,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
146280,260992320001,Grocery and Food Supply,432.0,25.0,0.0608272506082725,1.0
146281,260992320002,Grocery and Food Supply,438.0,78.0,0.0409019402202412,0.8461538461538461
146282,260992321001,Grocery and Food Supply,454.0,171.0,0.0483323911814584,0.7017543859649122
146283,260992321002,Grocery and Food Supply,484.0,105.0,0.0444538526672311,0.6952380952380952
146284,260992321003,Grocery and Food Supply,457.0,37.0,0.0415263748597081,0.8378378378378378
146285,260992322001,Grocery and Food Supply,484.0,31.0,0.047112462006079,0.7419354838709677
146286,260992322002,Grocery and Food Supply,503.0,94.0,0.094853683148335,0.8617021276595744
146287,260992322003,Grocery and Food Supply,513.0,62.0,0.0462686567164179,0.8064516129032258
146288,260992322004,Grocery and Food Supply,547.0,79.0,0.0800405268490375,0.8987341772151899
146289,260992322005,Grocery and Food Supply,510.0,42.0,0.0387096774193548,0.6190476190476191
146290,260992323001,Grocery and Food Supply,546.0,167.0,0.0757369614512471,0.7784431137724551
146291,260992323002,Grocery and Food Supply,539.0,160.0,0.0648035641960307,0.89375
146292,260992323003,Grocery and Food Supply,562.0,6.0,0.2142857142857142,1.0
146293,260992324001,Grocery and Food Supply,524.0,99.0,0.0519957983193277,0.8181818181818182
146294,260992324002,Grocery and Food Supply,553.0,147.0,0.1084070796460177,0.7551020408163265
146295,260992324003,Grocery and Food Supply,544.0,54.0,0.0561330561330561,0.8518518518518519
146296,260992324004,Grocery and Food Supply,548.0,55.0,0.0298426478567552,0.9272727272727272
146297,260992325001,Grocery and Food Supply,355.0,122.0,0.0545861297539149,0.7704918032786885
146298,260992325002,Grocery and Food Supply,384.0,132.0,0.0598911070780399,0.8181818181818182
146299,260992330001,Grocery and Food Supply,354.0,152.0,0.0796645702306079,0.756578947368421
146300,260992330002,Grocery and Food Supply,392.0,133.0,0.0721649484536082,0.9097744360902256
146301,260992330003,Grocery and Food Supply,365.0,143.0,0.0926165803108808,0.8601398601398601
146302,260992400001,Grocery and Food Supply,194.0,76.0,0.0403183023872679,0.631578947368421
146303,260992400002,Grocery and Food Supply,181.0,82.0,0.0342379958246346,0.7073170731707317
146304,260992403001,Grocery and Food Supply,344.0,154.0,0.0610142630744849,0.7337662337662337
146305,260992403002,Grocery and Food Supply,334.0,102.0,0.0577576443941109,0.8823529411764706
146306,260992404001,Grocery and Food Supply,358.0,94.0,0.0491374803972817,0.9148936170212766
146307,260992404002,Grocery and Food Supply,368.0,86.0,0.0600139567341242,0.7674418604651163
146308,260992404003,Grocery and Food Supply,375.0,44.0,0.1078431372549019,0.9090909090909092
146309,260992404004,Grocery and Food Supply,359.0,82.0,0.0552560646900269,0.8536585365853658
146310,260992405001,Grocery and Food Supply,379.0,71.0,0.0764262648008611,0.7746478873239436
146311,260992405002,Grocery and Food Supply,387.0,138.0,0.116751269035533,0.8260869565217391
146312,260992406001,Grocery and Food Supply,340.0,80.0,0.0682011935208866,0.85
146313,260992406002,Grocery and Food Supply,323.0,120.0,0.0597907324364723,0.7666666666666667
146314,260992406003,Grocery and Food Supply,305.0,138.0,0.1046247156937073,0.9130434782608696
146315,260992406004,Grocery and Food Supply,348.0,121.0,0.0480922098569157,0.9008264462809916
146316,260992407001,Grocery and Food Supply,348.0,153.0,0.1022727272727272,0.7647058823529411
146317,260992407002,Grocery and Food Supply,324.0,70.0,0.0940860215053763,0.8857142857142857
146318,260992407003,Grocery and Food Supply,278.0,75.0,0.1107828655834564,0.84
146319,260992407004,Grocery and Food Supply,343.0,116.0,0.1009573542210617,1.0
146320,260992408001,Grocery and Food Supply,318.0,117.0,0.0931528662420382,0.7606837606837606
146321,260992408002,Grocery and Food Supply,319.0,159.0,0.0782865583456425,0.7232704402515723
146322,260992408003,Grocery and Food Supply,296.0,108.0,0.0409090909090909,0.8055555555555556
146323,260992409001,Grocery and Food Supply,295.0,42.0,0.0557029177718832,1.0
146324,260992409002,Grocery and Food Supply,282.0,67.0,0.0607434270172257,0.8208955223880597
146325,260992410001,Grocery and Food Supply,228.0,82.0,0.0747493163172288,0.8536585365853658
146326,260992410002,Grocery and Food Supply,258.0,30.0,0.0505902192242833,1.0
146327,260992410003,Grocery and Food Supply,235.0,101.0,0.0573212258796821,0.8415841584158416
146328,260992410004,Grocery and Food Supply,257.0,140.0,0.1000714796283059,0.7142857142857143
146329,260992412001,Grocery and Food Supply,296.0,114.0,0.1003521126760563,0.7192982456140351
146330,260992412002,Grocery and Food Supply,319.0,45.0,0.0613079019073569,0.8222222222222222
146331,260992412003,Grocery and Food Supply,336.0,112.0,0.0661157024793388,0.892857142857143
146332,260992412004,Grocery and Food Supply,317.0,74.0,0.1149068322981366,0.9459459459459462
146333,260992412005,Grocery and Food Supply,309.0,38.0,0.0683453237410072,1.0
146334,260992413001,Grocery and Food Supply,340.0,139.0,0.0580375782881002,0.8561151079136691
146335,260992414001,Grocery and Food Supply,363.0,85.0,0.0713087248322147,0.8117647058823529
146336,260992414002,Grocery and Food Supply,369.0,153.0,0.0704744357438968,0.8954248366013072
146337,260992415001,Grocery and Food Supply,397.0,241.0,0.0677727784026996,0.6680497925311203
146338,260992416001,Grocery and Food Supply,362.0,37.0,0.0372608257804632,0.7837837837837838
146339,260992416002,Grocery and Food Supply,363.0,75.0,0.0466417910447761,0.9466666666666668
146340,260992417001,Grocery and Food Supply,332.0,49.0,0.0586124401913875,0.673469387755102
146341,260992417002,Grocery and Food Supply,348.0,179.0,0.0744902205576363,0.888268156424581
146342,260992417003,Grocery and Food Supply,352.0,110.0,0.0776287932251235,0.7272727272727273
146343,260992418001,Grocery and Food Supply,318.0,126.0,0.050199203187251,0.8095238095238095
146344,260992418002,Grocery and Food Supply,271.0,73.0,0.0579825258141382,0.8356164383561644
146345,260992418003,Grocery and Food Supply,256.0,197.0,0.0893019038984587,0.8578680203045685
146346,260992419001,Grocery and Food Supply,260.0,104.0,0.0720221606648199,0.9230769230769232
146347,260992419002,Grocery and Food Supply,270.0,153.0,0.0915619389587073,0.869281045751634
146348,260992419003,Grocery and Food Supply,276.0,93.0,0.0493107104984093,0.9032258064516128
146349,260992420001,Grocery and Food Supply,318.0,90.0,0.0786026200873362,0.9333333333333332
146350,260992420002,Grocery and Food Supply,301.0,214.0,0.0460908895110919,0.6588785046728972
146351,260992421001,Grocery and Food Supply,237.0,77.0,0.0460801915020945,0.8961038961038961
146352,260992421002,Grocery and Food Supply,243.0,48.0,0.043360433604336,0.8333333333333334
146353,260992425001,Grocery and Food Supply,268.0,210.0,0.0842696629213483,0.7095238095238096
146354,260992425002,Grocery and Food Supply,297.0,159.0,0.0807926829268292,0.8679245283018866
146355,260992425003,Grocery and Food Supply,311.0,72.0,0.0403587443946188,0.8194444444444444
146356,260992430001,Grocery and Food Supply,259.0,147.0,0.0480392156862745,0.782312925170068
146357,260992430002,Grocery and Food Supply,244.0,102.0,0.0689655172413793,0.8333333333333334
146358,260992435001,Grocery and Food Supply,209.0,146.0,0.0512101017186951,0.7534246575342466
146359,260992435002,Grocery and Food Supply,243.0,191.0,0.0663194444444444,0.6335078534031413
146360,260992440001,Grocery and Food Supply,278.0,230.0,0.10613751730503,0.8478260869565217
146361,260992450001,Grocery and Food Supply,210.0,8.0,0.0182648401826484,1.0
146362,260992450002,Grocery and Food Supply,209.0,46.0,0.0273483947681331,0.5869565217391305
146363,260992450003,Grocery and Food Supply,216.0,60.0,0.0649350649350649,0.8666666666666667
146364,260992450004,Grocery and Food Supply,222.0,45.0,0.0617283950617283,0.9111111111111112
146365,260992451001,Grocery and Food Supply,199.0,25.0,0.0200481154771451,1.0
146366,260992451002,Grocery and Food Supply,220.0,81.0,0.0911136107986501,0.8888888888888888
146367,260992451003,Grocery and Food Supply,233.0,42.0,0.0662460567823343,0.9047619047619048
146368,260992451004,Grocery and Food Supply,216.0,43.0,0.0351307189542483,0.9069767441860463
146369,260992452001,Grocery and Food Supply,230.0,54.0,0.0826952526799387,0.7037037037037037
146370,260992452002,Grocery and Food Supply,218.0,48.0,0.0213333333333333,0.6458333333333334
146371,260992453001,Grocery and Food Supply,240.0,55.0,0.0596529284164859,1.0
146372,260992453002,Grocery and Food Supply,240.0,39.0,0.0524899057873485,1.0
146373,260992453003,Grocery and Food Supply,265.0,38.0,0.0527777777777777,0.7894736842105263
146374,260992453004,Grocery and Food Supply,255.0,79.0,0.155818540433925,0.5822784810126582
146375,260992453005,Grocery and Food Supply,269.0,42.0,0.0701168614357262,1.0
146376,260992453006,Grocery and Food Supply,271.0,31.0,0.0444763271162123,1.0
146377,260992454001,Grocery and Food Supply,228.0,100.0,0.1183431952662721,0.84
146378,260992454002,Grocery and Food Supply,234.0,17.0,0.024745269286754,0.7058823529411765
146379,260992471001,Grocery and Food Supply,184.0,37.0,0.0355086372360844,0.8918918918918919
146380,260992472001,Grocery and Food Supply,220.0,115.0,0.0973751058425063,0.6782608695652174
146381,260992472002,Grocery and Food Supply,183.0,171.0,0.0668752444270629,0.6140350877192983
146382,260992472003,Grocery and Food Supply,191.0,138.0,0.0927419354838709,0.7608695652173914
146383,260992472004,Grocery and Food Supply,199.0,75.0,0.0603864734299516,0.7333333333333333
146384,260992473001,Grocery and Food Supply,124.0,78.0,0.0533151059466848,0.6923076923076923
146385,260992473002,Grocery and Food Supply,154.0,92.0,0.0812720848056537,0.8695652173913043
146386,260992473003,Grocery and Food Supply,146.0,149.0,0.0728606356968215,0.7046979865771812
146387,260992473004,Grocery and Food Supply,133.0,132.0,0.0821406347230865,0.6590909090909091
146388,260992474001,Grocery and Food Supply,172.0,53.0,0.0664993726474278,0.6037735849056604
146389,260992474002,Grocery and Food Supply,184.0,63.0,0.0665258711721225,0.6031746031746031
146390,260992474003,Grocery and Food Supply,182.0,101.0,0.1141242937853107,0.7128712871287128
146391,260992475001,Grocery and Food Supply,203.0,89.0,0.1456628477905073,0.8651685393258427
146392,260992475002,Grocery and Food Supply,209.0,90.0,0.0822669104204753,0.8111111111111111
146393,260992476011,Grocery and Food Supply,236.0,121.0,0.0625969994826694,0.8347107438016529
146394,260992476021,Grocery and Food Supply,224.0,120.0,0.0639318060735215,0.9333333333333336
146395,260992476022,Grocery and Food Supply,228.0,96.0,0.0694143167028199,0.8020833333333334
146396,260992476023,Grocery and Food Supply,227.0,67.0,0.0417185554171855,0.7611940298507462
146397,260992500001,Grocery and Food Supply,253.0,50.0,0.0763358778625954,0.6
146398,260992500002,Grocery and Food Supply,259.0,116.0,0.1318181818181818,0.8448275862068965
146399,260992500003,Grocery and Food Supply,277.0,40.0,0.0415368639667705,0.5
146400,260992501001,Grocery and Food Supply,262.0,47.0,0.09251968503937,0.9148936170212766
146401,260992501002,Grocery and Food Supply,285.0,61.0,0.0573308270676691,0.8032786885245902
146402,260992501003,Grocery and Food Supply,286.0,9.0,0.0139751552795031,1.0
146403,260992502001,Grocery and Food Supply,279.0,32.0,0.0507936507936507,0.875
146404,260992502002,Grocery and Food Supply,293.0,63.0,0.0575342465753424,0.8095238095238095
146405,260992502003,Grocery and Food Supply,302.0,40.0,0.0417101147028154,0.8
146406,260992503001,Grocery and Food Supply,290.0,73.0,0.0629310344827586,0.726027397260274
146407,260992503002,Grocery and Food Supply,335.0,57.0,0.0518181818181818,0.9298245614035088
146408,260992503003,Grocery and Food Supply,317.0,45.0,0.0459183673469387,0.9111111111111112
146409,260992504001,Grocery and Food Supply,332.0,92.0,0.0589365791159513,0.8695652173913043
146410,260992505001,Grocery and Food Supply,317.0,39.0,0.065989847715736,0.8974358974358975
146411,260992505002,Grocery and Food Supply,316.0,62.0,0.0776942355889724,0.8064516129032258
146412,260992505003,Grocery and Food Supply,324.0,21.0,0.0358974358974358,0.8095238095238095
146413,260992506001,Grocery and Food Supply,294.0,97.0,0.0939012584704743,0.8762886597938144
146414,260992506002,Grocery and Food Supply,304.0,21.0,0.0309278350515463,0.8095238095238095
146415,260992506003,Grocery and Food Supply,305.0,83.0,0.0795019157088122,0.7108433734939759
146416,260992507001,Grocery and Food Supply,294.0,37.0,0.0436835891381345,0.8918918918918919
146417,260992507002,Grocery and Food Supply,308.0,68.0,0.0553295362082994,0.8088235294117647
146418,260992507003,Grocery and Food Supply,321.0,52.0,0.0642768850432632,0.9230769230769232
146419,260992508001,Grocery and Food Supply,340.0,66.0,0.0548172757475083,0.9393939393939394
146420,260992508002,Grocery and Food Supply,384.0,58.0,0.0662857142857142,0.6551724137931034
146421,260992508003,Grocery and Food Supply,374.0,67.0,0.0721205597416577,0.6268656716417911
146422,260992509001,Grocery and Food Supply,328.0,35.0,0.0636363636363636,0.8857142857142857
146423,260992509002,Grocery and Food Supply,350.0,56.0,0.0883280757097791,0.9285714285714286
146424,260992509003,Grocery and Food Supply,376.0,48.0,0.0580411124546553,0.75
146425,260992509004,Grocery and Food Supply,393.0,44.0,0.0722495894909688,0.7272727272727273
146426,260992510001,Grocery and Food Supply,294.0,68.0,0.086624203821656,0.7058823529411765
146427,260992510002,Grocery and Food Supply,316.0,85.0,0.1016746411483253,0.8588235294117647
146428,260992511001,Grocery and Food Supply,296.0,74.0,0.0679522497704315,0.5540540540540541
146429,260992511002,Grocery and Food Supply,313.0,41.0,0.0401567091087169,0.6097560975609756
146430,260992512001,Grocery and Food Supply,289.0,69.0,0.0526315789473684,0.7681159420289855
146431,260992512002,Grocery and Food Supply,336.0,40.0,0.067001675041876,0.9
146432,260992512003,Grocery and Food Supply,332.0,62.0,0.0474732006125574,0.8064516129032258
146433,260992513001,Grocery and Food Supply,344.0,20.0,0.0368324125230202,0.8
146434,260992513002,Grocery and Food Supply,354.0,34.0,0.0508221225710014,0.7647058823529411
146435,260992513003,Grocery and Food Supply,357.0,74.0,0.0627118644067796,0.8108108108108109
146436,260992514001,Grocery and Food Supply,378.0,29.0,0.0411347517730496,0.7241379310344828
146437,260992514002,Grocery and Food Supply,371.0,38.0,0.0572289156626506,0.7368421052631579
146438,260992514003,Grocery and Food Supply,385.0,48.0,0.0522875816993464,0.9166666666666666
146439,260992514004,Grocery and Food Supply,394.0,34.0,0.0580204778156996,1.0
146440,260992515001,Grocery and Food Supply,363.0,17.0,0.026771653543307,1.0
146441,260992515002,Grocery and Food Supply,377.0,28.0,0.0441640378548895,0.7142857142857143
146442,260992515003,Grocery and Food Supply,379.0,22.0,0.0397830018083182,1.0
146443,260992516001,Grocery and Food Supply,290.0,36.0,0.031634446397188,0.6666666666666666
146444,260992516002,Grocery and Food Supply,349.0,44.0,0.0514018691588785,0.7272727272727273
146445,260992516003,Grocery and Food Supply,348.0,49.0,0.0444242973708068,0.673469387755102
146446,260992517001,Grocery and Food Supply,312.0,29.0,0.0266055045871559,0.5862068965517241
146447,260992517002,Grocery and Food Supply,357.0,28.0,0.0276953511374876,0.8571428571428571
146448,260992517003,Grocery and Food Supply,372.0,36.0,0.0378548895899053,0.6666666666666666
146449,260992518001,Grocery and Food Supply,376.0,51.0,0.0542553191489361,0.5882352941176471
146450,260992518002,Grocery and Food Supply,406.0,41.0,0.0482921083627797,0.8048780487804879
146451,260992518003,Grocery and Food Supply,419.0,33.0,0.0247561890472618,0.8787878787878788
146452,260992518004,Grocery and Food Supply,429.0,55.0,0.0622171945701357,0.9272727272727272
146453,260992519001,Grocery and Food Supply,356.0,40.0,0.0484261501210653,0.7
146454,260992519002,Grocery and Food Supply,361.0,50.0,0.0674763832658569,0.6
146455,260992519003,Grocery and Food Supply,385.0,36.0,0.0297029702970297,0.7777777777777778
146456,260992520001,Grocery and Food Supply,327.0,13.0,0.0169491525423728,0.6923076923076923
146457,260992520002,Grocery and Food Supply,339.0,59.0,0.0826330532212885,0.7966101694915254
146458,260992520003,Grocery and Food Supply,345.0,45.0,0.079646017699115,0.8222222222222222
146459,260992520004,Grocery and Food Supply,343.0,17.0,0.0272435897435897,0.7647058823529411
146460,260992521001,Grocery and Food Supply,343.0,33.0,0.0483870967741935,1.0
146461,260992521002,Grocery and Food Supply,355.0,61.0,0.0693970420932878,0.8032786885245902
146462,260992521003,Grocery and Food Supply,351.0,23.0,0.037828947368421,1.0
146463,260992522001,Grocery and Food Supply,273.0,52.0,0.071625344352617,0.6923076923076923
146464,260992522002,Grocery and Food Supply,323.0,20.0,0.0247524752475247,0.6
146465,260992522003,Grocery and Food Supply,329.0,55.0,0.0460251046025104,0.8545454545454545
146466,260992540001,Grocery and Food Supply,402.0,79.0,0.0735567970204841,0.9493670886075948
146467,260992540002,Grocery and Food Supply,387.0,45.0,0.0698757763975155,0.9111111111111112
146468,260992541001,Grocery and Food Supply,424.0,146.0,0.0631761142362613,0.7876712328767124
146469,260992541002,Grocery and Food Supply,408.0,45.0,0.0230887634684453,0.8222222222222224
146470,260992542001,Grocery and Food Supply,425.0,40.0,0.0767754318618042,0.9
146471,260992542002,Grocery and Food Supply,450.0,80.0,0.0673400673400673,0.85
146472,260992542003,Grocery and Food Supply,483.0,56.0,0.0744680851063829,0.7857142857142857
146473,260992542004,Grocery and Food Supply,468.0,68.0,0.0567139282735613,0.9411764705882352
146474,260992542005,Grocery and Food Supply,440.0,29.0,0.0369426751592356,0.8275862068965517
146475,260992545001,Grocery and Food Supply,382.0,88.0,0.1271676300578034,0.8636363636363636
146476,260992545002,Grocery and Food Supply,400.0,49.0,0.0546875,1.0
146477,260992545003,Grocery and Food Supply,402.0,74.0,0.0732673267326732,0.7837837837837838
146478,260992545004,Grocery and Food Supply,395.0,89.0,0.0556597873671044,0.8651685393258426
146479,260992550001,Grocery and Food Supply,355.0,43.0,0.1004672897196261,0.5348837209302325
146480,260992550002,Grocery and Food Supply,378.0,128.0,0.0770620108368452,0.8984375
146481,260992550003,Grocery and Food Supply,371.0,94.0,0.0625,0.8723404255319149
146482,260992550004,Grocery and Food Supply,353.0,56.0,0.0732984293193717,0.8571428571428571
146483,260992551001,Grocery and Food Supply,349.0,29.0,0.0155495978552278,0.8620689655172413
146484,260992551002,Grocery and Food Supply,368.0,46.0,0.0577164366373902,1.0
146485,260992551003,Grocery and Food Supply,382.0,59.0,0.0736579275905118,0.7966101694915254
146486,260992552001,Grocery and Food Supply,390.0,41.0,0.044468546637744,1.0
146487,260992552002,Grocery and Food Supply,422.0,162.0,0.0535183349851337,0.8271604938271605
146488,260992553001,Grocery and Food Supply,404.0,65.0,0.0745412844036697,0.6615384615384615
146489,260992553002,Grocery and Food Supply,425.0,53.0,0.0761494252873563,1.0
146490,260992553003,Grocery and Food Supply,442.0,17.0,0.0194285714285714,1.0
146491,260992553004,Grocery and Food Supply,453.0,52.0,0.0869565217391304,0.9230769230769232
146492,260992553005,Grocery and Food Supply,469.0,28.0,0.0251121076233183,0.7142857142857143
146493,260992554001,Grocery and Food Supply,464.0,37.0,0.0661896243291592,1.0
146494,260992554002,Grocery and Food Supply,477.0,119.0,0.1332586786114221,0.7983193277310925
146495,260992554003,Grocery and Food Supply,487.0,87.0,0.0796703296703296,0.7816091954022989
146496,260992555001,Grocery and Food Supply,465.0,47.0,0.0791245791245791,0.7872340425531915
146497,260992555002,Grocery and Food Supply,485.0,57.0,0.0545977011494252,0.7894736842105263
146498,260992556001,Grocery and Food Supply,432.0,72.0,0.0839160839160839,0.7222222222222222
146499,260992556002,Grocery and Food Supply,442.0,90.0,0.1195219123505976,0.7444444444444445
146500,260992556003,Grocery and Food Supply,449.0,69.0,0.0817535545023696,0.8840579710144928
146501,260992556004,Grocery and Food Supply,457.0,31.0,0.0278526504941599,0.8709677419354839
146502,260992557001,Grocery and Food Supply,409.0,81.0,0.0815709969788519,0.8518518518518519
146503,260992557002,Grocery and Food Supply,403.0,31.0,0.0549645390070922,0.7419354838709677
146504,260992558001,Grocery and Food Supply,411.0,51.0,0.06288532675709,0.7647058823529411
146505,260992558002,Grocery and Food Supply,417.0,66.0,0.0919220055710306,0.803030303030303
146506,260992558003,Grocery and Food Supply,433.0,55.0,0.0613154960981047,0.9272727272727272
146507,260992559001,Grocery and Food Supply,442.0,31.0,0.0464767616191904,0.6129032258064516
146508,260992559002,Grocery and Food Supply,441.0,8.0,0.0173535791757049,0.5
146509,260992559003,Grocery and Food Supply,452.0,39.0,0.066213921901528,1.0
146510,260992560001,Grocery and Food Supply,471.0,32.0,0.0551724137931034,1.0
146511,260992560002,Grocery and Food Supply,495.0,45.0,0.0297422339722405,0.7333333333333333
146512,260992561001,Grocery and Food Supply,482.0,33.0,0.0480349344978165,1.0
146513,260992561002,Grocery and Food Supply,496.0,53.0,0.0877483443708609,0.9245283018867924
146514,260992561003,Grocery and Food Supply,503.0,39.0,0.0745697896749522,0.7948717948717948
146515,260992561004,Grocery and Food Supply,491.0,33.0,0.0525477707006369,0.8787878787878788
146516,260992562001,Grocery and Food Supply,451.0,60.0,0.0685714285714285,0.9333333333333332
146517,260992562002,Grocery and Food Supply,469.0,41.0,0.0432033719704952,1.0
146518,260992563001,Grocery and Food Supply,430.0,65.0,0.0659229208924949,0.7538461538461538
146519,260992563002,Grocery and Food Supply,443.0,39.0,0.0412262156448203,1.0
146520,260992564001,Grocery and Food Supply,413.0,31.0,0.0543859649122807,1.0
146521,260992564002,Grocery and Food Supply,408.0,19.0,0.0241730279898218,0.6842105263157895
146522,260992565001,Grocery and Food Supply,405.0,44.0,0.0482456140350877,0.9090909090909092
146523,260992565002,Grocery and Food Supply,397.0,32.0,0.048780487804878,0.71875
146524,260992566001,Grocery and Food Supply,414.0,26.0,0.0261306532663316,1.0
146525,260992566002,Grocery and Food Supply,430.0,18.0,0.0316901408450704,0.5555555555555556
146526,260992566003,Grocery and Food Supply,434.0,42.0,0.0529634300126103,0.7142857142857143
146527,260992566004,Grocery and Food Supply,445.0,77.0,0.0648148148148148,0.948051948051948
146528,260992567001,Grocery and Food Supply,466.0,36.0,0.0341232227488151,0.7777777777777778
146529,260992567002,Grocery and Food Supply,484.0,71.0,0.07193515704154,0.8169014084507042
146530,260992568001,Grocery and Food Supply,496.0,28.0,0.0412371134020618,0.8571428571428571
146531,260992568002,Grocery and Food Supply,508.0,82.0,0.1091877496671105,0.7560975609756097
146532,260992580001,Grocery and Food Supply,392.0,17.0,0.0134600158353127,1.0
146533,260992580002,Grocery and Food Supply,401.0,40.0,0.0397614314115308,0.8
146534,260992580003,Grocery and Food Supply,398.0,61.0,0.0861581920903954,0.4754098360655737
146535,260992581001,Grocery and Food Supply,416.0,83.0,0.0655608214849921,0.8674698795180723
146536,260992581002,Grocery and Food Supply,442.0,120.0,0.0940438871473354,0.8583333333333333
146537,260992581003,Grocery and Food Supply,479.0,76.0,0.0998685939553219,0.7368421052631579
146538,260992581004,Grocery and Food Supply,449.0,57.0,0.1180124223602484,0.9298245614035088
146539,260992582001,Grocery and Food Supply,509.0,113.0,0.079187105816398,0.7522123893805309
146540,260992582002,Grocery and Food Supply,540.0,85.0,0.0637659414853713,0.7647058823529411
146541,260992583001,Grocery and Food Supply,532.0,27.0,0.0225941422594142,1.0
146542,260992583002,Grocery and Food Supply,546.0,121.0,0.0807743658210947,0.768595041322314
146543,260992584001,Grocery and Food Supply,423.0,96.0,0.0579010856453558,0.8333333333333334
146544,260992584002,Grocery and Food Supply,461.0,67.0,0.0539887187751813,0.8208955223880597
146545,260992584003,Grocery and Food Supply,482.0,69.0,0.0764966740576496,0.7971014492753623
146546,260992584004,Grocery and Food Supply,497.0,57.0,0.0838235294117647,0.7894736842105263
146547,260992584005,Grocery and Food Supply,520.0,24.0,0.0527472527472527,0.5
146548,260992585001,Grocery and Food Supply,435.0,41.0,0.0619335347432024,0.7073170731707317
146549,260992585002,Grocery and Food Supply,445.0,17.0,0.026275115919629,0.4705882352941176
146550,260992585003,Grocery and Food Supply,458.0,23.0,0.0363349131121642,0.8260869565217391
146551,260992586001,Grocery and Food Supply,461.0,47.0,0.0724191063174114,0.574468085106383
146552,260992586002,Grocery and Food Supply,466.0,26.0,0.0419354838709677,1.0
146553,260992586003,Grocery and Food Supply,481.0,25.0,0.0192752505782575,0.68
146554,260992586004,Grocery and Food Supply,483.0,72.0,0.0564705882352941,0.7638888888888888
146555,260992586005,Grocery and Food Supply,476.0,28.0,0.0414814814814814,0.7142857142857143
146556,260992587001,Grocery and Food Supply,495.0,29.0,0.0289132602193419,0.7241379310344828
146557,260992587002,Grocery and Food Supply,514.0,63.0,0.0588235294117647,0.9365079365079364
146558,260992587003,Grocery and Food Supply,536.0,32.0,0.0594795539033457,0.625
146559,260992588001,Grocery and Food Supply,497.0,49.0,0.0561282932416953,0.7551020408163265
146560,260992588002,Grocery and Food Supply,498.0,33.0,0.0316395014381591,0.8484848484848485
146561,260992588003,Grocery and Food Supply,522.0,83.0,0.0713058419243986,1.0
146562,260992588004,Grocery and Food Supply,531.0,51.0,0.0592334494773519,1.0
146563,260992589001,Grocery and Food Supply,540.0,72.0,0.1232876712328767,0.8888888888888888
146564,260992589002,Grocery and Food Supply,550.0,32.0,0.0513643659711075,0.875
146565,260992589003,Grocery and Food Supply,550.0,60.0,0.0768245838668373,0.8
146566,260992589004,Grocery and Food Supply,561.0,59.0,0.1187122736418511,0.864406779661017
146567,260992600001,Grocery and Food Supply,466.0,83.0,0.0995203836930455,0.9036144578313252
146568,260992600002,Grocery and Food Supply,491.0,75.0,0.0450180072028811,0.6933333333333334
146569,260992600003,Grocery and Food Supply,487.0,24.0,0.036697247706422,0.8333333333333334
146570,260992601001,Grocery and Food Supply,512.0,23.0,0.0169867060561299,0.8260869565217391
146571,260992601002,Grocery and Food Supply,491.0,74.0,0.074,0.8918918918918919
146572,260992601003,Grocery and Food Supply,505.0,24.0,0.0382775119617224,1.0
146573,260992602001,Grocery and Food Supply,544.0,42.0,0.0565275908479138,0.8095238095238095
146574,260992602002,Grocery and Food Supply,522.0,42.0,0.043979057591623,0.7142857142857143
146575,260992602003,Grocery and Food Supply,548.0,27.0,0.045,1.0
146576,260992603001,Grocery and Food Supply,500.0,8.0,0.0102695763799743,1.0
146577,260992603002,Grocery and Food Supply,536.0,44.0,0.0348101265822784,0.7727272727272727
146578,260992603003,Grocery and Food Supply,515.0,66.0,0.071583514099783,0.9393939393939394
146579,260992604001,Grocery and Food Supply,597.0,0.0,2.0,
146580,260992604002,Grocery and Food Supply,563.0,149.0,0.0954516335682255,0.6778523489932886
146581,260992604003,Grocery and Food Supply,571.0,41.0,0.0529032258064516,1.0
146582,260992604004,Grocery and Food Supply,556.0,59.0,0.0571705426356589,0.9322033898305084
146583,260992604005,Grocery and Food Supply,557.0,50.0,0.0571428571428571,0.6
146584,260992606001,Grocery and Food Supply,584.0,36.0,0.0403135498320268,0.7777777777777778
146585,260992606002,Grocery and Food Supply,574.0,74.0,0.0943877551020408,0.8378378378378378
146586,260992606003,Grocery and Food Supply,577.0,45.0,0.0409090909090909,0.8222222222222222
146587,260992607001,Grocery and Food Supply,591.0,49.0,0.0564516129032258,0.7551020408163265
146588,260992607002,Grocery and Food Supply,594.0,25.0,0.0263157894736842,0.84
146589,260992607003,Grocery and Food Supply,588.0,24.0,0.0162162162162162,1.0
146590,260992608001,Grocery and Food Supply,567.0,28.0,0.0248447204968944,1.0
146591,260992608002,Grocery and Food Supply,567.0,74.0,0.0614617940199335,0.6486486486486487
146592,260992608003,Grocery and Food Supply,583.0,28.0,0.0607375271149674,0.8571428571428571
146593,260992609001,Grocery and Food Supply,605.0,74.0,0.137291280148423,0.8918918918918919
146594,260992609002,Grocery and Food Supply,614.0,50.0,0.0564971751412429,0.84
146595,260992609003,Grocery and Food Supply,624.0,115.0,0.0731552162849872,0.9652173913043478
146596,260992609004,Grocery and Food Supply,593.0,28.0,0.0422960725075528,0.8571428571428571
146597,260992609005,Grocery and Food Supply,606.0,103.0,0.0993249758919961,0.8155339805825242
146598,260992610001,Grocery and Food Supply,615.0,152.0,0.0686230248306997,0.743421052631579
