,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
141984,250250505001,Housing and Real Estate,590.0,127.0,0.0511890366787585,0.84251968503937
141985,250250506001,Housing and Real Estate,593.0,80.0,0.0550206327372764,0.95
141986,250250506002,Housing and Real Estate,591.0,29.0,0.0267034990791896,0.8620689655172413
141987,250250507001,Housing and Real Estate,591.0,123.0,0.0426638917793964,0.902439024390244
141988,250250507002,Housing and Real Estate,590.0,88.0,0.0648489314664701,1.0
141989,250250507003,Housing and Real Estate,587.0,106.0,0.0857605177993527,0.8867924528301887
141990,250250509011,Housing and Real Estate,586.0,153.0,0.0970196575776791,0.7777777777777778
141991,250250509012,Housing and Real Estate,594.0,196.0,0.0866873065015479,0.8928571428571429
141992,250250509013,Housing and Real Estate,594.0,104.0,0.1209302325581395,0.8365384615384616
141993,250250510001,Housing and Real Estate,580.0,213.0,0.0987940630797773,0.8403755868544601
141994,250250510002,Housing and Real Estate,562.0,136.0,0.1354581673306772,0.8823529411764706
141995,250250510003,Housing and Real Estate,582.0,111.0,0.0853846153846153,1.0
141996,250250511011,Housing and Real Estate,540.0,116.0,0.0472312703583061,0.7413793103448276
141997,250250511012,Housing and Real Estate,545.0,178.0,0.1055127445168939,0.8426966292134831
141998,250250511013,Housing and Real Estate,539.0,165.0,0.0912106135986733,0.806060606060606
141999,250250511014,Housing and Real Estate,535.0,91.0,0.0778443113772455,0.6923076923076923
142000,250250512001,Housing and Real Estate,602.0,54.0,0.2755102040816326,0.7037037037037037
142001,250250512002,Housing and Real Estate,592.0,74.0,0.0471037555697008,0.7837837837837838
142002,250250512003,Housing and Real Estate,601.0,63.0,0.0763636363636363,0.746031746031746
142003,250250601011,Housing and Real Estate,596.0,54.0,0.0529931305201177,0.3888888888888889
142004,250250601012,Housing and Real Estate,597.0,28.0,0.0438871473354232,0.4285714285714285
142005,250250601013,Housing and Real Estate,598.0,24.0,0.023598820058997,0.6666666666666666
142006,250250601014,Housing and Real Estate,596.0,4.0,0.0043010752688172,1.0
142007,250250602001,Housing and Real Estate,603.0,20.0,0.0182481751824817,0.6
142008,250250602002,Housing and Real Estate,600.0,60.0,0.0455235204855842,0.6
142009,250250603011,Housing and Real Estate,602.0,41.0,0.0283737024221453,0.5609756097560976
142010,250250603012,Housing and Real Estate,601.0,8.0,0.0121765601217656,0.0
142011,250250603013,Housing and Real Estate,603.0,32.0,0.022906227630637,0.625
142012,250250604001,Housing and Real Estate,604.0,44.0,0.0390417036379769,0.7272727272727273
142013,250250604002,Housing and Real Estate,603.0,46.0,0.0340236686390532,0.2608695652173913
142014,250250604003,Housing and Real Estate,604.0,24.0,0.0226415094339622,0.6666666666666666
142015,250250604004,Housing and Real Estate,602.0,44.0,0.045407636738906,0.6363636363636364
142016,250250604005,Housing and Real Estate,604.0,45.0,0.0430210325047801,0.5333333333333333
142017,250250605011,Housing and Real Estate,605.0,28.0,0.0324074074074074,0.2857142857142857
142018,250250605012,Housing and Real Estate,603.0,20.0,0.0182982616651418,0.6
142019,250250605013,Housing and Real Estate,603.0,76.0,0.0958385876418663,0.3684210526315789
142020,250250605014,Housing and Real Estate,604.0,18.0,0.0279503105590062,0.5555555555555556
142021,250250605015,Housing and Real Estate,606.0,76.0,0.1024258760107816,0.6842105263157895
142022,250250606001,Housing and Real Estate,608.0,305.0,0.1054998270494638,0.6754098360655738
142023,250250607001,Housing and Real Estate,622.0,87.0,0.1113956466069142,0.8160919540229885
142024,250250607002,Housing and Real Estate,621.0,32.0,0.0179573512906846,0.875
142025,250250608001,Housing and Real Estate,611.0,34.0,0.0555555555555555,0.6470588235294118
142026,250250608002,Housing and Real Estate,618.0,28.0,0.032,0.5714285714285714
142027,250250608003,Housing and Real Estate,616.0,56.0,0.0482758620689655,0.75
142028,250250608004,Housing and Real Estate,618.0,55.0,0.0303197353914002,0.5636363636363636
142029,250250610001,Housing and Real Estate,607.0,36.0,0.0314960629921259,0.5555555555555556
142030,250250610002,Housing and Real Estate,609.0,41.0,0.0296671490593342,0.902439024390244
142031,250250610003,Housing and Real Estate,611.0,20.0,0.032626427406199,1.0
142032,250250611011,Housing and Real Estate,617.0,20.0,0.0324149108589951,1.0
142033,250250611012,Housing and Real Estate,617.0,97.0,0.0608531994981179,0.711340206185567
142034,250250612001,Housing and Real Estate,624.0,180.0,0.0773860705073086,0.5833333333333334
142035,250250612002,Housing and Real Estate,623.0,35.0,0.054773082942097,0.8857142857142857
142036,250250612003,Housing and Real Estate,618.0,33.0,0.0352564102564102,0.6363636363636364
142037,250250701011,Housing and Real Estate,622.0,145.0,0.1464646464646464,0.593103448275862
142038,250250701012,Housing and Real Estate,633.0,127.0,0.3198992443324937,0.4803149606299212
142039,250250701013,Housing and Real Estate,627.0,106.0,0.1300613496932515,0.5377358490566038
142040,250250701014,Housing and Real Estate,631.0,82.0,0.044613710554951,0.5609756097560976
142041,250250701015,Housing and Real Estate,631.0,37.0,0.2242424242424242,0.5675675675675675
142042,250250701016,Housing and Real Estate,632.0,55.0,0.113871635610766,0.6363636363636364
142043,250250701017,Housing and Real Estate,631.0,64.0,0.0525451559934318,0.6875
142044,250250701018,Housing and Real Estate,626.0,75.0,0.2450980392156862,0.6266666666666667
142045,250250702001,Housing and Real Estate,629.0,44.0,0.0387665198237885,0.8181818181818182
142046,250250702002,Housing and Real Estate,633.0,12.0,0.0087527352297593,1.0
142047,250250702003,Housing and Real Estate,633.0,131.0,0.041933418693982,0.5877862595419847
142048,250250703001,Housing and Real Estate,635.0,100.0,0.0967117988394584,0.77
142049,250250703002,Housing and Real Estate,634.0,67.0,0.079667063020214,0.6268656716417911
142050,250250703003,Housing and Real Estate,634.0,33.0,0.0232722143864598,1.0
142051,250250703004,Housing and Real Estate,635.0,65.0,0.0517928286852589,0.8
142052,250250704021,Housing and Real Estate,636.0,169.0,0.0890880337374802,0.6863905325443787
142053,250250705001,Housing and Real Estate,635.0,76.0,0.03749383325111,0.7368421052631579
142054,250250705002,Housing and Real Estate,634.0,64.0,0.0856760374832664,0.875
142055,250250705003,Housing and Real Estate,633.0,74.0,0.0481770833333333,0.3918918918918919
142056,250250705004,Housing and Real Estate,633.0,85.0,0.0538998097653772,0.7176470588235294
142057,250250706001,Housing and Real Estate,632.0,64.0,0.0549828178694158,0.5
142058,250250706002,Housing and Real Estate,631.0,34.0,0.0257380772142316,1.0
142059,250250707001,Housing and Real Estate,634.0,115.0,0.0952775476387738,0.8956521739130435
142060,250250707002,Housing and Real Estate,631.0,64.0,0.0418574231523871,0.75
142061,250250708001,Housing and Real Estate,633.0,80.0,0.0512163892445582,0.65
142062,250250708002,Housing and Real Estate,632.0,35.0,0.0315599639314697,0.6571428571428571
142063,250250708003,Housing and Real Estate,634.0,67.0,0.0745272525027808,0.7611940298507462
142064,250250709001,Housing and Real Estate,629.0,126.0,0.0597439544807965,0.7142857142857143
142065,250250709002,Housing and Real Estate,627.0,31.0,0.0296650717703349,0.6129032258064516
142066,250250711011,Housing and Real Estate,629.0,61.0,0.0346197502837684,0.7213114754098361
142067,250250711012,Housing and Real Estate,627.0,53.0,0.0306004618937644,0.6981132075471698
142068,250250711013,Housing and Real Estate,627.0,54.0,0.0823170731707317,0.8518518518518519
142069,250250712011,Housing and Real Estate,632.0,75.0,0.0402792696025778,0.5866666666666667
142070,250250712012,Housing and Real Estate,631.0,85.0,0.0521152667075413,0.611764705882353
142071,250250801001,Housing and Real Estate,625.0,100.0,0.0446229361892012,0.8
142072,250250801002,Housing and Real Estate,626.0,23.0,0.0433962264150943,1.0
142073,250250803001,Housing and Real Estate,628.0,101.0,0.0486746987951807,0.9207920792079208
142074,250250804011,Housing and Real Estate,627.0,82.0,0.0573426573426573,0.902439024390244
142075,250250804012,Housing and Real Estate,629.0,65.0,0.0382577987051206,0.9384615384615383
142076,250250805001,Housing and Real Estate,628.0,91.0,0.0928571428571428,0.6923076923076923
142077,250250805002,Housing and Real Estate,629.0,76.0,0.0343115124153498,0.8421052631578947
142078,250250806011,Housing and Real Estate,629.0,241.0,0.0735877862595419,0.6597510373443983
142079,250250806012,Housing and Real Estate,631.0,0.0,0.0,
142080,250250806013,Housing and Real Estate,634.0,33.0,0.0835443037974683,0.7575757575757576
142081,250250808011,Housing and Real Estate,631.0,202.0,0.0757973733583489,0.4603960396039604
142082,250250808012,Housing and Real Estate,636.0,94.0,0.0575627679118187,0.7872340425531915
142083,250250809001,Housing and Real Estate,638.0,34.0,0.0272654370489174,0.7647058823529411
142084,250250809002,Housing and Real Estate,636.0,77.0,0.0496134020618556,0.5844155844155844
142085,250250809003,Housing and Real Estate,639.0,57.0,0.0614224137931034,0.6491228070175439
142086,250250810011,Housing and Real Estate,648.0,110.0,0.2014652014652014,0.4181818181818181
142087,250250810012,Housing and Real Estate,649.0,141.0,0.0563324011186576,0.8226950354609929
142088,250250810013,Housing and Real Estate,639.0,51.0,0.0643127364438839,0.7647058823529411
142089,250250810014,Housing and Real Estate,640.0,49.0,0.051578947368421,0.6530612244897959
142090,250250811001,Housing and Real Estate,638.0,75.0,0.0545058139534883,0.68
142091,250250811002,Housing and Real Estate,643.0,78.0,0.0403726708074534,0.7948717948717948
142092,250250811003,Housing and Real Estate,642.0,56.0,0.0660377358490566,0.75
142093,250250812001,Housing and Real Estate,638.0,96.0,0.0495100567302733,0.8333333333333334
142094,250250812002,Housing and Real Estate,642.0,69.0,0.0467163168584969,0.8260869565217391
142095,250250813001,Housing and Real Estate,637.0,84.0,0.0521091811414392,0.8571428571428571
142096,250250813002,Housing and Real Estate,635.0,115.0,0.0531177829099307,0.8260869565217391
142097,250250813003,Housing and Real Estate,637.0,74.0,0.0485883125410374,0.8918918918918919
142098,250250814001,Housing and Real Estate,636.0,69.0,0.0808909730363423,0.5797101449275363
142099,250250814002,Housing and Real Estate,635.0,45.0,0.0845864661654135,1.0
142100,250250814003,Housing and Real Estate,636.0,104.0,0.0759678597516435,0.6538461538461539
142101,250250815001,Housing and Real Estate,634.0,54.0,0.0656136087484811,0.7777777777777778
142102,250250815002,Housing and Real Estate,636.0,128.0,0.0902043692741367,0.6875
142103,250250817001,Housing and Real Estate,633.0,64.0,0.1899109792284866,0.875
142104,250250817002,Housing and Real Estate,631.0,74.0,0.0905752753977968,0.8918918918918919
142105,250250817003,Housing and Real Estate,633.0,73.0,0.0905707196029776,0.6712328767123288
142106,250250817004,Housing and Real Estate,636.0,104.0,0.1933085501858736,0.6442307692307693
142107,250250817005,Housing and Real Estate,635.0,42.0,0.0463576158940397,0.8095238095238095
142108,250250818001,Housing and Real Estate,630.0,76.0,0.0598425196850393,0.9473684210526316
142109,250250818002,Housing and Real Estate,629.0,98.0,0.0784,0.8775510204081632
142110,250250818003,Housing and Real Estate,633.0,141.0,0.1157635467980295,0.9432624113475178
142111,250250819001,Housing and Real Estate,634.0,102.0,0.1333333333333333,0.7843137254901961
142112,250250819002,Housing and Real Estate,632.0,43.0,0.0458911419423692,0.9069767441860463
142113,250250819003,Housing and Real Estate,634.0,27.0,0.0402384500745156,0.8518518518518519
142114,250250819004,Housing and Real Estate,631.0,66.0,0.067553735926305,1.0
142115,250250820001,Housing and Real Estate,632.0,170.0,0.1209103840682788,0.8764705882352941
142116,250250820002,Housing and Real Estate,632.0,55.0,0.1106639839034205,1.0
142117,250250820003,Housing and Real Estate,634.0,59.0,0.0639913232104121,1.0
142118,250250821001,Housing and Real Estate,623.0,77.0,0.1358024691358024,1.0
142119,250250821002,Housing and Real Estate,623.0,172.0,0.0682268940896469,0.8837209302325582
142120,250250821003,Housing and Real Estate,626.0,145.0,0.0672229949003245,0.7793103448275862
142121,250250901001,Housing and Real Estate,621.0,119.0,0.0762331838565022,0.9663865546218487
142122,250250901002,Housing and Real Estate,623.0,46.0,0.0529953917050691,0.9130434782608696
142123,250250901003,Housing and Real Estate,624.0,60.0,0.0884955752212389,0.8666666666666667
142124,250250901004,Housing and Real Estate,623.0,77.0,0.0746124031007751,0.7662337662337663
142125,250250901005,Housing and Real Estate,620.0,47.0,0.0641200545702592,0.9148936170212766
142126,250250902001,Housing and Real Estate,618.0,69.0,0.101620029455081,0.8840579710144928
142127,250250902002,Housing and Real Estate,619.0,79.0,0.0986267166042447,0.6962025316455697
142128,250250902003,Housing and Real Estate,617.0,94.0,0.0939060939060939,0.9574468085106383
142129,250250903001,Housing and Real Estate,622.0,89.0,0.0954935622317596,0.8202247191011236
142130,250250903002,Housing and Real Estate,619.0,116.0,0.0696278511404561,0.8620689655172413
142131,250250903003,Housing and Real Estate,627.0,121.0,0.1259105098855359,0.9338842975206612
142132,250250904001,Housing and Real Estate,631.0,87.0,0.129080118694362,0.9540229885057472
142133,250250904002,Housing and Real Estate,630.0,124.0,0.0678708264915161,0.935483870967742
142134,250250904003,Housing and Real Estate,625.0,64.0,0.0587155963302752,0.8125
142135,250250904004,Housing and Real Estate,625.0,54.0,0.0889621087314662,0.8518518518518519
142136,250250906001,Housing and Real Estate,626.0,77.0,0.0693069306930693,0.6623376623376623
142137,250250906002,Housing and Real Estate,624.0,118.0,0.0802721088435374,0.6101694915254238
142138,250250907001,Housing and Real Estate,615.0,57.0,0.0422535211267605,0.5789473684210527
142139,250250907002,Housing and Real Estate,620.0,54.0,0.0458793542905692,0.5555555555555556
142140,250250907003,Housing and Real Estate,618.0,75.0,0.0629194630872483,0.7866666666666666
142141,250250907004,Housing and Real Estate,623.0,64.0,0.0770156438026474,0.8125
142142,250250909011,Housing and Real Estate,599.0,82.0,0.0406746031746031,0.6585365853658537
142143,250250909012,Housing and Real Estate,587.0,167.0,0.0878023133543638,0.4550898203592814
142144,250250910011,Housing and Real Estate,604.0,42.0,0.0496453900709219,0.9047619047619048
142145,250250910012,Housing and Real Estate,594.0,20.0,0.0212089077412513,0.4
142146,250250910013,Housing and Real Estate,592.0,30.0,0.0491803278688524,0.7333333333333333
142147,250250910014,Housing and Real Estate,600.0,57.0,0.0684273709483793,0.5789473684210527
142148,250250911001,Housing and Real Estate,607.0,44.0,0.0261437908496732,0.6363636363636364
142149,250250911002,Housing and Real Estate,601.0,32.0,0.0300751879699248,0.875
142150,250250911003,Housing and Real Estate,604.0,21.0,0.0249702734839476,0.6190476190476191
142151,250250911004,Housing and Real Estate,604.0,31.0,0.0366430260047281,0.3225806451612903
142152,250250911005,Housing and Real Estate,607.0,32.0,0.0361990950226244,0.5
142153,250250912001,Housing and Real Estate,617.0,84.0,0.0704107292539815,0.8571428571428571
142154,250250912002,Housing and Real Estate,612.0,49.0,0.0378378378378378,0.4081632653061224
142155,250250912003,Housing and Real Estate,613.0,37.0,0.0561456752655538,0.7837837837837838
142156,250250913001,Housing and Real Estate,621.0,98.0,0.0635538261997405,0.7142857142857143
142157,250250913002,Housing and Real Estate,627.0,54.0,0.046793760831889,0.925925925925926
142158,250250914001,Housing and Real Estate,618.0,141.0,0.0797511312217194,0.7730496453900709
142159,250250914002,Housing and Real Estate,624.0,53.0,0.0447635135135135,0.8490566037735849
142160,250250915001,Housing and Real Estate,615.0,87.0,0.039762340036563,0.7701149425287356
142161,250250915002,Housing and Real Estate,617.0,117.0,0.066628701594533,0.7606837606837606
142162,250250915003,Housing and Real Estate,606.0,25.0,0.0269106566200215,1.0
142163,250250916001,Housing and Real Estate,607.0,94.0,0.0570388349514563,0.7021276595744681
142164,250250916002,Housing and Real Estate,601.0,76.0,0.0581929555895865,0.7368421052631579
142165,250250916003,Housing and Real Estate,598.0,73.0,0.16331096196868,0.7123287671232876
142166,250250917001,Housing and Real Estate,608.0,72.0,0.0533728687916975,0.8194444444444444
142167,250250917002,Housing and Real Estate,611.0,63.0,0.0569620253164556,0.9365079365079364
142168,250250917003,Housing and Real Estate,613.0,63.0,0.0732558139534883,0.746031746031746
142169,250250918001,Housing and Real Estate,616.0,98.0,0.0706560922855082,0.8367346938775511
142170,250250918002,Housing and Real Estate,612.0,76.0,0.0511784511784511,0.7368421052631579
142171,250250918003,Housing and Real Estate,613.0,117.0,0.1227701993704092,0.717948717948718
142172,250250919001,Housing and Real Estate,617.0,93.0,0.0836330935251798,0.8709677419354839
142173,250250919002,Housing and Real Estate,617.0,84.0,0.0974477958236658,0.8571428571428571
142174,250250919003,Housing and Real Estate,617.0,126.0,0.0813953488372093,0.8412698412698413
142175,250250919004,Housing and Real Estate,616.0,57.0,0.1149193548387096,0.8596491228070176
142176,250250920001,Housing and Real Estate,606.0,91.0,0.0622861054072553,0.8681318681318682
142177,250250920002,Housing and Real Estate,612.0,184.0,0.1088113542282672,0.6793478260869565
142178,250250920003,Housing and Real Estate,614.0,122.0,0.1410404624277456,0.9016393442622952
142179,250250920004,Housing and Real Estate,613.0,67.0,0.052466718872357,1.0
142180,250250921011,Housing and Real Estate,601.0,106.0,0.1096173733195449,0.6226415094339622
142181,250250921012,Housing and Real Estate,598.0,120.0,0.1012658227848101,0.7333333333333333
142182,250250921013,Housing and Real Estate,590.0,34.0,0.0324737344794651,1.0
142183,250250921014,Housing and Real Estate,599.0,58.0,0.0663615560640732,0.6551724137931034
142184,250250921015,Housing and Real Estate,604.0,173.0,0.0646245797534553,0.7687861271676301
142185,250250922001,Housing and Real Estate,604.0,32.0,0.0409731113956466,1.0
142186,250250922002,Housing and Real Estate,605.0,51.0,0.0441176470588235,0.8431372549019608
142187,250250922003,Housing and Real Estate,614.0,94.0,0.1292984869325997,0.8297872340425532
142188,250250922004,Housing and Real Estate,611.0,72.0,0.1304347826086956,0.7222222222222222
142189,250250923001,Housing and Real Estate,615.0,77.0,0.0996119016817593,0.935064935064935
142190,250250923002,Housing and Real Estate,615.0,69.0,0.083941605839416,0.7101449275362319
142191,250250923003,Housing and Real Estate,617.0,52.0,0.043010752688172,0.9230769230769232
142192,250250923004,Housing and Real Estate,619.0,24.0,0.0414507772020725,1.0
142193,250250924001,Housing and Real Estate,622.0,78.0,0.1585365853658536,0.5897435897435898
142194,250250924002,Housing and Real Estate,624.0,97.0,0.0755451713395638,1.0
142195,250250924003,Housing and Real Estate,624.0,217.0,0.1013545072396076,0.8894009216589862
142196,250250924004,Housing and Real Estate,627.0,111.0,0.081081081081081,1.0
142197,250250924005,Housing and Real Estate,628.0,66.0,0.1242937853107344,0.7878787878787878
142198,250251001001,Housing and Real Estate,630.0,52.0,0.3095238095238095,1.0
142199,250251001002,Housing and Real Estate,624.0,82.0,0.0681063122923588,0.8536585365853658
142200,250251001003,Housing and Real Estate,628.0,64.0,0.058287795992714,0.875
142201,250251001004,Housing and Real Estate,628.0,75.0,0.0748502994011976,0.7066666666666667
142202,250251001005,Housing and Real Estate,627.0,73.0,0.1549893842887473,0.7808219178082192
142203,250251001006,Housing and Real Estate,624.0,64.0,0.0519059205190592,0.8125
142204,250251001007,Housing and Real Estate,622.0,93.0,0.1037946428571428,0.7849462365591398
142205,250251002001,Housing and Real Estate,619.0,88.0,0.0824742268041237,0.6363636363636364
142206,250251002002,Housing and Real Estate,621.0,65.0,0.108695652173913,0.7538461538461538
142207,250251002003,Housing and Real Estate,624.0,54.0,0.0430622009569378,0.925925925925926
142208,250251003001,Housing and Real Estate,616.0,84.0,0.0703517587939698,0.6785714285714286
142209,250251003002,Housing and Real Estate,609.0,50.0,0.0434027777777777,0.92
142210,250251003003,Housing and Real Estate,612.0,57.0,0.0827285921625544,0.9298245614035088
142211,250251003004,Housing and Real Estate,615.0,45.0,0.0646551724137931,0.6444444444444445
142212,250251004001,Housing and Real Estate,608.0,84.0,0.0727272727272727,0.7619047619047619
142213,250251004002,Housing and Real Estate,606.0,41.0,0.0269382391590013,1.0
142214,250251004003,Housing and Real Estate,607.0,65.0,0.0653923541247484,0.8153846153846154
142215,250251004004,Housing and Real Estate,610.0,120.0,0.0623376623376623,0.7
142216,250251005001,Housing and Real Estate,609.0,52.0,0.0333119795003203,0.7692307692307693
142217,250251005002,Housing and Real Estate,611.0,48.0,0.0543601359003397,0.6666666666666666
142218,250251005003,Housing and Real Estate,608.0,85.0,0.0831702544031311,0.6705882352941176
142219,250251005004,Housing and Real Estate,618.0,114.0,0.0515370705244122,0.9298245614035088
142220,250251005005,Housing and Real Estate,618.0,60.0,0.0358851674641148,0.8666666666666667
142221,250251006011,Housing and Real Estate,600.0,31.0,0.0250606305578011,0.6129032258064516
142222,250251006012,Housing and Real Estate,606.0,33.0,0.0332996972754793,0.5151515151515151
142223,250251006013,Housing and Real Estate,609.0,112.0,0.0681679853925745,0.7410714285714286
142224,250251006014,Housing and Real Estate,609.0,152.0,0.0866096866096866,0.7763157894736842
142225,250251006031,Housing and Real Estate,594.0,51.0,0.0397196261682243,0.9215686274509804
142226,250251006032,Housing and Real Estate,590.0,28.0,0.0356234096692111,1.0
142227,250251007001,Housing and Real Estate,604.0,59.0,0.0633047210300429,0.7966101694915254
142228,250251007002,Housing and Real Estate,588.0,32.0,0.0276100086281276,0.875
142229,250251007003,Housing and Real Estate,594.0,23.0,0.0350076103500761,0.6521739130434783
142230,250251007004,Housing and Real Estate,600.0,80.0,0.08130081300813,0.6375
142231,250251007005,Housing and Real Estate,594.0,37.0,0.0499325236167341,0.6756756756756757
142232,250251008001,Housing and Real Estate,607.0,49.0,0.0577830188679245,0.7551020408163265
142233,250251008002,Housing and Real Estate,604.0,69.0,0.0716510903426791,0.6811594202898551
142234,250251008003,Housing and Real Estate,600.0,28.0,0.0292275574112734,0.2857142857142857
142235,250251008004,Housing and Real Estate,597.0,44.0,0.029810298102981,0.8181818181818182
142236,250251008005,Housing and Real Estate,594.0,33.0,0.0333670374115267,0.8787878787878788
142237,250251008006,Housing and Real Estate,602.0,97.0,0.0825531914893617,0.7525773195876289
142238,250251009001,Housing and Real Estate,598.0,36.0,0.047682119205298,0.8888888888888888
142239,250251009002,Housing and Real Estate,591.0,44.0,0.0710823909531502,1.0
142240,250251009003,Housing and Real Estate,598.0,38.0,0.0329861111111111,0.7894736842105263
142241,250251009004,Housing and Real Estate,598.0,40.0,0.0711743772241993,0.5
142242,250251009005,Housing and Real Estate,603.0,60.0,0.0512820512820512,0.6
142243,250251010011,Housing and Real Estate,623.0,57.0,0.0593132154006243,0.8596491228070176
142244,250251010012,Housing and Real Estate,618.0,63.0,0.0954545454545454,0.873015873015873
142245,250251010013,Housing and Real Estate,603.0,83.0,0.1027227722772277,0.7590361445783133
142246,250251010014,Housing and Real Estate,605.0,82.0,0.045054945054945,0.8536585365853658
142247,250251010015,Housing and Real Estate,605.0,94.0,0.0951417004048583,0.8723404255319149
142248,250251010016,Housing and Real Estate,608.0,186.0,0.1148857319332921,0.6344086021505376
142249,250251010021,Housing and Real Estate,606.0,71.0,0.0876543209876543,0.8309859154929577
142250,250251010022,Housing and Real Estate,608.0,183.0,0.0771175726927939,0.73224043715847
142251,250251010023,Housing and Real Estate,613.0,192.0,0.0903954802259887,0.9166666666666666
142252,250251011011,Housing and Real Estate,626.0,58.0,0.0620985010706638,0.8620689655172413
142253,250251011012,Housing and Real Estate,621.0,97.0,0.0792483660130718,0.8762886597938144
142254,250251011013,Housing and Real Estate,621.0,91.0,0.0582213691618682,0.7912087912087912
142255,250251011021,Housing and Real Estate,621.0,51.0,0.0624235006119951,0.6862745098039216
142256,250251011022,Housing and Real Estate,617.0,105.0,0.0670926517571885,0.6857142857142857
142257,250251011023,Housing and Real Estate,615.0,70.0,0.064754856614246,0.9428571428571428
142258,250251011024,Housing and Real Estate,622.0,127.0,0.0776283618581907,0.8110236220472441
142259,250251101031,Housing and Real Estate,631.0,56.0,0.0864197530864197,0.9285714285714286
142260,250251101032,Housing and Real Estate,628.0,46.0,0.0638888888888888,0.9130434782608696
142261,250251101033,Housing and Real Estate,633.0,49.0,0.1392045454545454,0.9183673469387756
142262,250251101034,Housing and Real Estate,631.0,68.0,0.0664711632453567,0.9411764705882352
142263,250251101035,Housing and Real Estate,633.0,67.0,0.0392501464557703,0.7910447761194029
142264,250251101036,Housing and Real Estate,630.0,20.0,0.0222222222222222,1.0
142265,250251101037,Housing and Real Estate,628.0,71.0,0.0593149540517961,0.8732394366197183
142266,250251102011,Housing and Real Estate,625.0,146.0,0.0589660743134087,0.9726027397260274
142267,250251103011,Housing and Real Estate,626.0,117.0,0.1001712328767123,0.8974358974358975
142268,250251103012,Housing and Real Estate,627.0,72.0,0.0466321243523316,0.7638888888888888
142269,250251104011,Housing and Real Estate,629.0,135.0,0.0728941684665226,0.8814814814814815
142270,250251104012,Housing and Real Estate,620.0,80.0,0.0395843641761504,0.9
142271,250251104031,Housing and Real Estate,621.0,68.0,0.0523882896764252,0.9411764705882352
142272,250251104032,Housing and Real Estate,620.0,39.0,0.040880503144654,1.0
142273,250251104033,Housing and Real Estate,617.0,53.0,0.1167400881057268,0.9245283018867924
142274,250251104034,Housing and Real Estate,617.0,106.0,0.1248527679623086,0.8113207547169812
142275,250251104035,Housing and Real Estate,613.0,44.0,0.0425120772946859,0.9090909090909092
142276,250251105011,Housing and Real Estate,619.0,42.0,0.0405405405405405,0.8095238095238095
142277,250251105012,Housing and Real Estate,619.0,128.0,0.0821566110397946,0.9375
142278,250251105013,Housing and Real Estate,622.0,116.0,0.1164658634538152,0.8620689655172413
142279,250251105021,Housing and Real Estate,622.0,85.0,0.0462710941752857,0.8588235294117647
142280,250251105022,Housing and Real Estate,623.0,126.0,0.0565022421524663,0.7619047619047619
142281,250251105023,Housing and Real Estate,622.0,34.0,0.0563847429519071,0.7647058823529411
142282,250251106011,Housing and Real Estate,624.0,110.0,0.0592672413793103,0.7454545454545455
142283,250251106012,Housing and Real Estate,621.0,59.0,0.0603271983640081,0.711864406779661
142284,250251106071,Housing and Real Estate,621.0,63.0,0.0703910614525139,0.9365079365079364
142285,250251106072,Housing and Real Estate,623.0,100.0,0.0602772754671488,0.92
142286,250251106073,Housing and Real Estate,622.0,95.0,0.0581395348837209,0.7578947368421053
142287,250251106074,Housing and Real Estate,628.0,13.0,0.0119375573921028,0.6923076923076923
142288,250251201031,Housing and Real Estate,635.0,50.0,0.0301023479831426,0.92
142289,250251201041,Housing and Real Estate,624.0,0.0,0.0,
142290,250251201042,Housing and Real Estate,626.0,24.0,0.0247167868177136,0.8333333333333334
142291,250251201043,Housing and Real Estate,631.0,35.0,0.0419161676646706,0.7714285714285715
142292,250251201051,Housing and Real Estate,633.0,62.0,0.0550133096716947,0.6774193548387096
142293,250251201052,Housing and Real Estate,639.0,33.0,0.0311027332704995,0.7575757575757576
142294,250251201053,Housing and Real Estate,641.0,48.0,0.0903954802259887,0.9166666666666666
142295,250251202011,Housing and Real Estate,626.0,52.0,0.0408163265306122,0.9230769230769232
142296,250251202012,Housing and Real Estate,628.0,90.0,0.0488599348534201,0.7777777777777778
142297,250251202013,Housing and Real Estate,630.0,115.0,0.2203065134099616,0.6347826086956522
142298,250251203011,Housing and Real Estate,636.0,39.0,0.0343007915567282,0.6410256410256411
142299,250251203012,Housing and Real Estate,634.0,61.0,0.0699541284403669,0.9344262295081968
142300,250251203013,Housing and Real Estate,627.0,86.0,0.0549169859514687,0.7674418604651163
142301,250251203014,Housing and Real Estate,637.0,64.0,0.0516962843295638,0.875
142302,250251204001,Housing and Real Estate,637.0,40.0,0.0476190476190476,0.6
142303,250251204002,Housing and Real Estate,632.0,51.0,0.0707350901525658,0.7647058823529411
142304,250251204003,Housing and Real Estate,633.0,12.0,0.0081743869209809,0.6666666666666666
142305,250251204004,Housing and Real Estate,638.0,32.0,0.0153994225216554,0.75
142306,250251204005,Housing and Real Estate,639.0,29.0,0.0175757575757575,0.7241379310344828
142307,250251205001,Housing and Real Estate,639.0,73.0,0.0822072072072072,0.6575342465753424
142308,250251205002,Housing and Real Estate,640.0,12.0,0.0121212121212121,0.6666666666666666
142309,250251205003,Housing and Real Estate,636.0,71.0,0.0902160101651842,0.5492957746478874
