,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
79828,360550109014,Housing and Real Estate,116.0,133.0,0.0744264129826524,0.6015037593984962
79829,360550109015,Housing and Real Estate,115.0,77.0,0.1512770137524558,0.5324675324675324
79830,360550109021,Housing and Real Estate,51.0,122.0,0.1217564870259481,0.6885245901639344
79831,360550109022,Housing and Real Estate,51.0,123.0,0.1520395550061804,0.5934959349593496
79832,360550109023,Housing and Real Estate,110.0,67.0,0.0922865013774104,0.6268656716417911
79833,360550109024,Housing and Real Estate,112.0,93.0,0.1603448275862068,0.5376344086021505
79834,360550110001,Housing and Real Estate,114.0,144.0,0.100418410041841,0.5277777777777778
79835,360550110002,Housing and Real Estate,127.0,57.0,0.1189979123173277,0.543859649122807
79836,360550110003,Housing and Real Estate,123.0,76.0,0.0945273631840796,0.6052631578947368
79837,360550110004,Housing and Real Estate,115.0,98.0,0.0790960451977401,0.3877551020408163
79838,360550110005,Housing and Real Estate,113.0,104.0,0.0839386602098466,0.5480769230769231
79839,360550111001,Housing and Real Estate,131.0,49.0,0.0625,0.673469387755102
79840,360550111002,Housing and Real Estate,130.0,71.0,0.0778508771929824,0.5211267605633803
79841,360550111003,Housing and Real Estate,134.0,52.0,0.0952380952380952,0.5961538461538461
79842,360550111004,Housing and Real Estate,134.0,109.0,0.1109979633401222,0.5963302752293578
79843,360550111005,Housing and Real Estate,130.0,65.0,0.1210428305400372,0.6
79844,360550111006,Housing and Real Estate,131.0,99.0,0.2110874200426439,0.5656565656565656
79845,360550112011,Housing and Real Estate,28.0,168.0,0.1196581196581196,0.5595238095238095
79846,360550112012,Housing and Real Estate,27.0,154.0,0.1740112994350282,0.6753246753246753
79847,360550112013,Housing and Real Estate,35.0,147.0,0.209700427960057,0.5578231292517006
79848,360550112014,Housing and Real Estate,26.0,133.0,0.1889204545454545,0.6766917293233082
79849,360550112031,Housing and Real Estate,19.0,177.0,0.1752475247524752,0.5028248587570622
79850,360550112032,Housing and Real Estate,19.0,141.0,0.1529284164859002,0.6099290780141844
79851,360550112051,Housing and Real Estate,19.0,140.0,0.0910273081924577,0.6285714285714286
79852,360550112052,Housing and Real Estate,17.0,199.0,0.1716997411561691,0.592964824120603
79853,360550112053,Housing and Real Estate,23.0,410.0,0.1594710229482691,0.4414634146341463
79854,360550112071,Housing and Real Estate,25.0,247.0,0.1193236714975845,0.631578947368421
79855,360550112072,Housing and Real Estate,27.0,204.0,0.1728813559322033,0.4705882352941176
79856,360550112073,Housing and Real Estate,20.0,322.0,0.1904198698994677,0.5590062111801242
79857,360550112081,Housing and Real Estate,18.0,249.0,0.0703389830508474,0.357429718875502
79858,360550112082,Housing and Real Estate,17.0,321.0,0.1668399168399168,0.5264797507788161
79859,360550113011,Housing and Real Estate,9.0,376.0,0.1202815099168266,0.1781914893617021
79860,360550113012,Housing and Real Estate,6.0,326.0,0.1232514177693761,0.1687116564417178
79861,360550113013,Housing and Real Estate,14.0,298.0,0.1756040070713023,0.5570469798657718
79862,360550113021,Housing and Real Estate,14.0,278.0,0.0932572962093257,0.3992805755395683
79863,360550113022,Housing and Real Estate,16.0,121.0,0.2381889763779527,0.6446280991735537
79864,360550113023,Housing and Real Estate,15.0,244.0,0.0970564836913285,0.3770491803278688
79865,360550114001,Housing and Real Estate,15.0,229.0,0.1015971606033717,0.5676855895196506
79866,360550114002,Housing and Real Estate,16.0,132.0,0.1034482758620689,0.5606060606060606
79867,360550114003,Housing and Real Estate,15.0,50.0,0.0723589001447178,0.68
79868,360550114004,Housing and Real Estate,16.0,184.0,0.1103117505995203,0.592391304347826
79869,360550114005,Housing and Real Estate,9.0,374.0,0.1091970802919708,0.1657754010695187
79870,360550115011,Housing and Real Estate,51.0,241.0,0.1607738492328218,0.5394190871369294
79871,360550115012,Housing and Real Estate,39.0,426.0,0.1537906137184115,0.312206572769953
79872,360550115013,Housing and Real Estate,17.0,422.0,0.1517985611510791,0.2037914691943128
79873,360550115031,Housing and Real Estate,115.0,199.0,0.1258697027197975,0.6231155778894473
79874,360550115032,Housing and Real Estate,122.0,317.0,0.1183277342291899,0.7066246056782335
79875,360550115033,Housing and Real Estate,192.0,271.0,0.1856164383561643,0.6125461254612546
79876,360550115041,Housing and Real Estate,32.0,311.0,0.1380994671403197,0.3536977491961415
79877,360550115042,Housing and Real Estate,29.0,321.0,0.1523493118177503,0.4797507788161994
79878,360550115043,Housing and Real Estate,37.0,342.0,0.1721187720181177,0.5321637426900585
79879,360550115051,Housing and Real Estate,20.0,165.0,0.2558139534883721,0.5212121212121212
79880,360550115052,Housing and Real Estate,15.0,131.0,0.1094402673350041,0.2824427480916031
79881,360550115053,Housing and Real Estate,22.0,191.0,0.1340350877192982,0.2931937172774869
79882,360550115054,Housing and Real Estate,25.0,240.0,0.0859906843425295,0.1541666666666666
79883,360550116011,Housing and Real Estate,116.0,114.0,0.1363636363636363,0.4912280701754385
79884,360550116012,Housing and Real Estate,182.0,123.0,0.1146318732525629,0.5528455284552846
79885,360550116013,Housing and Real Estate,117.0,188.0,0.0967575913535769,0.4734042553191489
79886,360550116014,Housing and Real Estate,110.0,159.0,0.0664715719063545,0.4654088050314464
79887,360550116031,Housing and Real Estate,200.0,68.0,0.1263940520446096,0.3382352941176471
79888,360550116032,Housing and Real Estate,203.0,32.0,0.054054054054054,0.375
79889,360550116041,Housing and Real Estate,191.0,90.0,0.1497504159733777,0.5444444444444444
79890,360550116042,Housing and Real Estate,204.0,101.0,0.1134831460674157,0.2871287128712871
79891,360550116043,Housing and Real Estate,207.0,122.0,0.1198428290766208,0.4426229508196721
79892,360550116051,Housing and Real Estate,181.0,184.0,0.0892337536372454,0.4565217391304347
79893,360550117031,Housing and Real Estate,101.0,149.0,0.2081005586592178,0.2953020134228188
79894,360550117032,Housing and Real Estate,31.0,258.0,0.0760837511058684,0.5387596899224806
79895,360550117033,Housing and Real Estate,23.0,288.0,0.1136991709435452,0.2118055555555555
79896,360550117034,Housing and Real Estate,27.0,271.0,0.1317452600875061,0.3542435424354243
79897,360550117051,Housing and Real Estate,117.0,97.0,0.0814441645675902,0.6701030927835051
79898,360550117052,Housing and Real Estate,117.0,89.0,0.0923236514522821,0.5955056179775281
79899,360550117053,Housing and Real Estate,106.0,70.0,0.0897435897435897,0.5714285714285714
79900,360550117054,Housing and Real Estate,109.0,250.0,0.1223091976516634,0.48
79901,360550117061,Housing and Real Estate,109.0,238.0,0.1057777777777777,0.3403361344537815
79902,360550117062,Housing and Real Estate,113.0,261.0,0.1041500399042298,0.4061302681992337
79903,360550117071,Housing and Real Estate,31.0,97.0,0.0878623188405797,0.5876288659793815
79904,360550117072,Housing and Real Estate,108.0,209.0,0.1151515151515151,0.5406698564593302
79905,360550117073,Housing and Real Estate,23.0,336.0,0.1746361746361746,0.5208333333333334
79906,360550117074,Housing and Real Estate,34.0,259.0,0.1107784431137724,0.5868725868725869
79907,360550117081,Housing and Real Estate,23.0,308.0,0.1517989157220305,0.4090909090909091
79908,360550117082,Housing and Real Estate,99.0,122.0,0.0867709815078236,0.4590163934426229
79909,360550118001,Housing and Real Estate,103.0,46.0,0.085343228200371,0.5217391304347826
79910,360550118002,Housing and Real Estate,106.0,104.0,0.126060606060606,0.4326923076923077
79911,360550118003,Housing and Real Estate,110.0,118.0,0.0793010752688172,0.576271186440678
79912,360550118004,Housing and Real Estate,111.0,37.0,0.0385015608740894,0.5675675675675675
79913,360550118005,Housing and Real Estate,109.0,91.0,0.1256906077348066,0.5604395604395604
79914,360550118006,Housing and Real Estate,108.0,73.0,0.0862884160756501,0.5342465753424658
79915,360550119011,Housing and Real Estate,101.0,163.0,0.0882034632034632,0.3558282208588957
79916,360550119012,Housing and Real Estate,172.0,32.0,0.0665280665280665,0.40625
79917,360550119013,Housing and Real Estate,110.0,241.0,0.1743849493487698,0.4190871369294606
79918,360550119014,Housing and Real Estate,109.0,208.0,0.1107561235356762,0.4182692307692308
79919,360550119015,Housing and Real Estate,171.0,65.0,0.0944767441860465,0.3230769230769231
79920,360550119021,Housing and Real Estate,116.0,198.0,0.1151162790697674,0.5303030303030303
79921,360550119022,Housing and Real Estate,115.0,186.0,0.1034482758620689,0.7419354838709677
79922,360550119023,Housing and Real Estate,112.0,211.0,0.1354300385109114,0.5308056872037915
79923,360550119024,Housing and Real Estate,186.0,166.0,0.2122762148337595,0.4457831325301205
79924,360550120001,Housing and Real Estate,179.0,35.0,0.025887573964497,0.2857142857142857
79925,360550120002,Housing and Real Estate,184.0,49.0,0.0736842105263157,0.4897959183673469
79926,360550120003,Housing and Real Estate,175.0,107.0,0.1295399515738498,0.4018691588785046
79927,360550121001,Housing and Real Estate,190.0,88.0,0.0961748633879781,0.2840909090909091
79928,360550121002,Housing and Real Estate,188.0,121.0,0.124229979466119,0.3140495867768595
79929,360550121003,Housing and Real Estate,186.0,52.0,0.0818897637795275,0.2884615384615384
79930,360550121004,Housing and Real Estate,185.0,107.0,0.0815548780487804,0.4672897196261682
79931,360550122011,Housing and Real Estate,198.0,125.0,0.1111111111111111,0.368
79932,360550122012,Housing and Real Estate,201.0,253.0,0.1577306733167082,0.3517786561264822
79933,360550122013,Housing and Real Estate,197.0,101.0,0.1343085106382978,0.4554455445544553
79934,360550122014,Housing and Real Estate,202.0,203.0,0.0810055865921787,0.3300492610837438
79935,360550122021,Housing and Real Estate,185.0,68.0,0.0964539007092198,0.3970588235294117
79936,360550122022,Housing and Real Estate,188.0,108.0,0.1459459459459459,0.5925925925925926
79937,360550122023,Housing and Real Estate,186.0,182.0,0.0875,0.3626373626373626
79938,360550123011,Housing and Real Estate,205.0,93.0,0.0915354330708661,0.7204301075268817
79939,360550123012,Housing and Real Estate,192.0,83.0,0.1220588235294117,0.5783132530120482
79940,360550123013,Housing and Real Estate,191.0,207.0,0.0875264270613107,0.4106280193236715
79941,360550123014,Housing and Real Estate,207.0,198.0,0.107433532284319,0.5808080808080808
79942,360550123041,Housing and Real Estate,192.0,241.0,0.2021812080536912,0.5145228215767634
79943,360550123042,Housing and Real Estate,187.0,142.0,0.1090629800307219,0.5985915492957746
79944,360550123043,Housing and Real Estate,128.0,261.0,0.1384615384615384,0.5478927203065134
79945,360550123051,Housing and Real Estate,102.0,241.0,0.1171609139523578,0.3775933609958506
79946,360550123052,Housing and Real Estate,113.0,235.0,0.1061427280939476,0.2212765957446808
79947,360550123061,Housing and Real Estate,175.0,379.0,0.0989297833463847,0.4300791556728231
79948,360550123062,Housing and Real Estate,193.0,193.0,0.1150178784266984,0.4766839378238341
79949,360550124011,Housing and Real Estate,2.0,310.0,0.101241018941868,0.0
79950,360550124021,Housing and Real Estate,3.0,141.0,0.1177944862155388,0.0
79951,360550124022,Housing and Real Estate,2.0,249.0,0.152200488997555,0.0
79952,360550124023,Housing and Real Estate,20.0,125.0,0.104777870913663,0.32
79953,360550124024,Housing and Real Estate,7.0,219.0,0.1011547344110854,0.0365296803652968
79954,360550125001,Housing and Real Estate,204.0,33.0,0.0402439024390243,0.696969696969697
79955,360550125002,Housing and Real Estate,217.0,79.0,0.0559886605244507,0.4177215189873418
79956,360550125003,Housing and Real Estate,212.0,134.0,0.0931849791376912,0.5447761194029851
79957,360550125004,Housing and Real Estate,207.0,57.0,0.0818965517241379,0.4561403508771929
79958,360550126001,Housing and Real Estate,220.0,29.0,0.0474631751227495,0.7241379310344828
79959,360550126002,Housing and Real Estate,216.0,125.0,0.1765536723163842,0.536
79960,360550126003,Housing and Real Estate,214.0,97.0,0.1116225546605293,0.5360824742268041
79961,360550126004,Housing and Real Estate,210.0,65.0,0.0715071507150715,0.4615384615384615
79962,360550126005,Housing and Real Estate,213.0,64.0,0.1176470588235294,0.625
79963,360550126006,Housing and Real Estate,216.0,90.0,0.0827966881324747,0.5888888888888889
79964,360550127001,Housing and Real Estate,224.0,80.0,0.1367521367521367,0.5
79965,360550127002,Housing and Real Estate,229.0,55.0,0.0881410256410256,0.6
79966,360550127003,Housing and Real Estate,231.0,23.0,0.0422794117647058,0.8260869565217391
79967,360550127004,Housing and Real Estate,222.0,30.0,0.0460829493087557,0.6
79968,360550127005,Housing and Real Estate,220.0,29.0,0.0383091149273447,0.8620689655172413
79969,360550127006,Housing and Real Estate,217.0,104.0,0.1774744027303754,0.4519230769230769
79970,360550128001,Housing and Real Estate,229.0,105.0,0.0577240241891148,0.638095238095238
79971,360550128002,Housing and Real Estate,232.0,118.0,0.0946271050521251,0.7203389830508474
79972,360550128003,Housing and Real Estate,230.0,82.0,0.0507111935683364,0.8902439024390244
79973,360550129001,Housing and Real Estate,218.0,59.0,0.0769230769230769,0.7288135593220338
79974,360550129002,Housing and Real Estate,223.0,59.0,0.0541284403669724,0.6610169491525424
79975,360550129003,Housing and Real Estate,225.0,60.0,0.096,0.85
79976,360550129004,Housing and Real Estate,222.0,246.0,0.0890981528431727,0.6463414634146342
79977,360550130011,Housing and Real Estate,65.0,145.0,0.0681390977443609,0.7517241379310344
79978,360550130012,Housing and Real Estate,131.0,90.0,0.11889035667107,0.6
79979,360550130013,Housing and Real Estate,138.0,188.0,0.0702803738317757,0.6329787234042553
79980,360550130014,Housing and Real Estate,214.0,164.0,0.0784688995215311,0.6707317073170732
79981,360550130021,Housing and Real Estate,216.0,92.0,0.1462639109697933,0.8260869565217391
79982,360550130022,Housing and Real Estate,217.0,70.0,0.1123595505617977,0.6428571428571429
79983,360550130023,Housing and Real Estate,219.0,57.0,0.0899053627760252,0.6491228070175439
79984,360550130024,Housing and Real Estate,214.0,139.0,0.1337824831568816,0.5827338129496403
79985,360550130025,Housing and Real Estate,213.0,137.0,0.1905424200278164,0.708029197080292
79986,360550130026,Housing and Real Estate,216.0,267.0,0.0948490230905861,0.6067415730337079
79987,360550131011,Housing and Real Estate,204.0,88.0,0.1327300150829562,0.6590909090909091
79988,360550131012,Housing and Real Estate,193.0,152.0,0.0971246006389776,0.7763157894736842
79989,360550131013,Housing and Real Estate,204.0,287.0,0.244047619047619,0.7247386759581882
79990,360550131014,Housing and Real Estate,189.0,121.0,0.1878881987577639,0.7024793388429752
79991,360550131015,Housing and Real Estate,190.0,113.0,0.1573816155988858,0.672566371681416
79992,360550131016,Housing and Real Estate,194.0,168.0,0.1047381546134663,0.7619047619047619
79993,360550131031,Housing and Real Estate,41.0,386.0,0.0645592908513129,0.6243523316062176
79994,360550131041,Housing and Real Estate,118.0,254.0,0.0852063066085206,0.7244094488188977
79995,360550131042,Housing and Real Estate,44.0,111.0,0.1502029769959404,0.6036036036036037
79996,360550131043,Housing and Real Estate,114.0,262.0,0.1779891304347826,0.7557251908396947
79997,360550132031,Housing and Real Estate,187.0,113.0,0.083765752409192,0.7699115044247787
79998,360550132032,Housing and Real Estate,187.0,151.0,0.1710079275198188,0.7086092715231788
79999,360550132033,Housing and Real Estate,50.0,282.0,0.092368162463151,0.648936170212766
80000,360550132034,Housing and Real Estate,184.0,121.0,0.1395617070357555,0.6694214876033058
80001,360550132041,Housing and Real Estate,39.0,354.0,0.1399209486166008,0.5282485875706214
80002,360550132042,Housing and Real Estate,34.0,418.0,0.1281422440220723,0.5645933014354066
80003,360550132043,Housing and Real Estate,34.0,332.0,0.1278398151713515,0.5963855421686747
80004,360550132051,Housing and Real Estate,30.0,404.0,0.1690376569037656,0.6163366336633663
80005,360550132052,Housing and Real Estate,44.0,253.0,0.1061686949223667,0.6245059288537549
80006,360550132061,Housing and Real Estate,19.0,292.0,0.1312359550561797,0.4246575342465753
80007,360550132062,Housing and Real Estate,3.0,481.0,0.1077026421854008,0.0478170478170478
80008,360550133001,Housing and Real Estate,4.0,70.0,0.0897435897435897,0.0
80009,360550133002,Housing and Real Estate,5.0,70.0,0.0782122905027933,0.0
80010,360550133003,Housing and Real Estate,2.0,130.0,0.1109215017064846,0.0
80011,360550133004,Housing and Real Estate,4.0,91.0,0.1406491499227202,0.0549450549450549
80012,360550134011,Housing and Real Estate,24.0,191.0,0.0690527838033261,0.4712041884816754
80013,360550134012,Housing and Real Estate,17.0,169.0,0.106356198867212,0.4378698224852071
80014,360550134021,Housing and Real Estate,2.0,31.0,0.0451237263464337,0.0
80015,360550134022,Housing and Real Estate,4.0,137.0,0.0952712100139082,0.1532846715328467
80016,360550134023,Housing and Real Estate,7.0,170.0,0.1230992034757422,0.1529411764705882
80017,360550135031,Housing and Real Estate,23.0,333.0,0.1313091482649842,0.5045045045045045
80018,360550135032,Housing and Real Estate,2.0,400.0,0.1400560224089636,0.0275
80019,360550135051,Housing and Real Estate,52.0,181.0,0.1082535885167464,0.574585635359116
80020,360550135052,Housing and Real Estate,44.0,234.0,0.1041388518024032,0.4358974358974359
80021,360550135061,Housing and Real Estate,38.0,368.0,0.1095890410958904,0.4565217391304347
80022,360550135062,Housing and Real Estate,35.0,332.0,0.1077222582738481,0.4277108433734939
80023,360550135063,Housing and Real Estate,37.0,297.0,0.1376912378303199,0.4612794612794613
80024,360550135071,Housing and Real Estate,35.0,329.0,0.1649122807017544,0.4741641337386017
80025,360550135072,Housing and Real Estate,26.0,383.0,0.1316151202749141,0.5248041775456919
80026,360550135073,Housing and Real Estate,35.0,190.0,0.2188940092165898,0.5210526315789473
80027,360550135081,Housing and Real Estate,24.0,568.0,0.1452685421994884,0.2288732394366196
80028,360550136011,Housing and Real Estate,35.0,80.0,0.1015228426395939,0.6625
80029,360550136012,Housing and Real Estate,45.0,126.0,0.079295154185022,0.6031746031746031
80030,360550136013,Housing and Real Estate,48.0,81.0,0.1094594594594594,0.5679012345679012
80031,360550136014,Housing and Real Estate,52.0,51.0,0.0418375717801476,0.7450980392156863
80032,360550136015,Housing and Real Estate,54.0,161.0,0.2009987515605493,0.7391304347826086
80033,360550136031,Housing and Real Estate,27.0,222.0,0.1705069124423963,0.4639639639639639
80034,360550136032,Housing and Real Estate,25.0,409.0,0.0948735792159591,0.3154034229828851
80035,360550136041,Housing and Real Estate,44.0,108.0,0.0838509316770186,0.5925925925925926
80036,360550136042,Housing and Real Estate,41.0,197.0,0.0832980972515856,0.583756345177665
80037,360550136043,Housing and Real Estate,36.0,161.0,0.0950413223140495,0.4968944099378882
80038,360550137011,Housing and Real Estate,37.0,166.0,0.1309148264984227,0.5602409638554217
80039,360550137012,Housing and Real Estate,41.0,88.0,0.0837297811607992,0.6818181818181818
80040,360550137021,Housing and Real Estate,30.0,39.0,0.0657672849915683,0.6923076923076923
80041,360550137022,Housing and Real Estate,35.0,65.0,0.0996932515337423,0.5538461538461539
80042,360550137023,Housing and Real Estate,38.0,98.0,0.1363004172461752,0.6632653061224489
80043,360550137024,Housing and Real Estate,48.0,56.0,0.1048689138576779,0.7142857142857143
80044,360550137025,Housing and Real Estate,36.0,39.0,0.0335051546391752,0.7948717948717948
80045,360550138001,Housing and Real Estate,53.0,47.0,0.1044444444444444,0.4680851063829786
80046,360550138002,Housing and Real Estate,55.0,175.0,0.1370399373531715,0.6742857142857143
80047,360550138003,Housing and Real Estate,57.0,119.0,0.1150870406189555,0.6134453781512605
80048,360550138004,Housing and Real Estate,64.0,76.0,0.096569250317662,0.4736842105263157
80049,360550138005,Housing and Real Estate,62.0,30.0,0.043103448275862,0.7333333333333333
80050,360550138006,Housing and Real Estate,54.0,107.0,0.0690322580645161,0.6542056074766355
80051,360550139011,Housing and Real Estate,57.0,79.0,0.2073490813648294,0.5316455696202531
80052,360550139012,Housing and Real Estate,63.0,84.0,0.1478873239436619,0.5714285714285714
80053,360550139013,Housing and Real Estate,67.0,77.0,0.1188271604938271,0.5194805194805194
80054,360550139014,Housing and Real Estate,60.0,105.0,0.0728155339805825,0.5428571428571428
80055,360550139015,Housing and Real Estate,56.0,78.0,0.0795107033639143,0.7435897435897436
80056,360550139021,Housing and Real Estate,64.0,89.0,0.1011363636363636,0.4606741573033708
80057,360550139022,Housing and Real Estate,74.0,67.0,0.1070287539936102,0.7014925373134329
80058,360550139023,Housing and Real Estate,74.0,277.0,0.1565856416054268,0.5992779783393501
80059,360550139024,Housing and Real Estate,67.0,81.0,0.1057441253263707,0.7037037037037037
80060,360550140011,Housing and Real Estate,48.0,101.0,0.0858113848768054,0.7128712871287128
80061,360550140012,Housing and Real Estate,52.0,187.0,0.101081081081081,0.6417112299465241
80062,360550140013,Housing and Real Estate,45.0,172.0,0.1003500583430571,0.5290697674418605
80063,360550140031,Housing and Real Estate,52.0,75.0,0.0924784217016029,0.7333333333333333
80064,360550140032,Housing and Real Estate,61.0,77.0,0.180327868852459,0.7142857142857143
80065,360550140033,Housing and Real Estate,61.0,72.0,0.1121495327102803,0.7222222222222222
80066,360550140034,Housing and Real Estate,58.0,107.0,0.1206313416009019,0.6542056074766355
80067,360550140035,Housing and Real Estate,52.0,87.0,0.0461293743372216,0.6781609195402298
80068,360550140041,Housing and Real Estate,60.0,240.0,0.0848356309650053,0.5958333333333333
80069,360550140042,Housing and Real Estate,67.0,84.0,0.0769230769230769,0.5238095238095238
80070,360550141021,Housing and Real Estate,70.0,57.0,0.080965909090909,0.7192982456140351
80071,360550141022,Housing and Real Estate,63.0,317.0,0.1544081831466147,0.5993690851735016
80072,360550141023,Housing and Real Estate,62.0,187.0,0.1520325203252032,0.6844919786096256
80073,360550141031,Housing and Real Estate,51.0,185.0,0.0830341113105924,0.7513513513513513
80074,360550141032,Housing and Real Estate,46.0,212.0,0.097381717960496,0.6650943396226415
80075,360550141041,Housing and Real Estate,64.0,98.0,0.1505376344086021,0.6224489795918368
80076,360550141042,Housing and Real Estate,42.0,375.0,0.1290877796901893,0.5546666666666666
80077,360550142021,Housing and Real Estate,32.0,323.0,0.1491228070175438,0.4984520123839009
80078,360550142022,Housing and Real Estate,38.0,145.0,0.1251078515962036,0.5241379310344828
80079,360550142023,Housing and Real Estate,49.0,338.0,0.1342868494239173,0.4615384615384615
80080,360550142024,Housing and Real Estate,49.0,132.0,0.1348314606741573,0.4469696969696969
80081,360550142031,Housing and Real Estate,56.0,45.0,0.2027027027027027,0.7333333333333333
80082,360550142032,Housing and Real Estate,57.0,91.0,0.1091127098321343,0.4285714285714285
80083,360550142033,Housing and Real Estate,52.0,147.0,0.1336363636363636,0.54421768707483
80084,360550142034,Housing and Real Estate,60.0,233.0,0.1360186806771745,0.6051502145922747
80085,360550142035,Housing and Real Estate,55.0,250.0,0.0945179584120983,0.5
80086,360550142041,Housing and Real Estate,53.0,382.0,0.1543434343434343,0.6020942408376964
80087,360550143011,Housing and Real Estate,62.0,410.0,0.1356268607343698,0.5975609756097561
80088,360550143021,Housing and Real Estate,65.0,210.0,0.0921052631578947,0.6619047619047619
80089,360550143022,Housing and Real Estate,67.0,317.0,0.1093857832988267,0.5236593059936908
80090,360550144001,Housing and Real Estate,75.0,112.0,0.0821716801173881,0.625
80091,360550144002,Housing and Real Estate,71.0,98.0,0.2016460905349794,0.6020408163265306
80092,360550144003,Housing and Real Estate,65.0,132.0,0.1621621621621621,0.4318181818181818
80093,360550144004,Housing and Real Estate,54.0,63.0,0.0651499482936918,0.6825396825396826
80094,360550144005,Housing and Real Estate,64.0,122.0,0.1185617103984451,0.5327868852459017
80095,360550145011,Housing and Real Estate,19.0,242.0,0.1437908496732026,0.4338842975206611
80096,360550145012,Housing and Real Estate,17.0,353.0,0.1479463537300922,0.2577903682719547
80097,360550145031,Housing and Real Estate,44.0,124.0,0.1310782241014799,0.6129032258064516
80098,360550145032,Housing and Real Estate,34.0,195.0,0.1140350877192982,0.4307692307692308
80099,360550145033,Housing and Real Estate,21.0,25.0,0.0367107195301027,0.36
80100,360550145041,Housing and Real Estate,56.0,123.0,0.1863636363636363,0.6178861788617886
80101,360550145042,Housing and Real Estate,24.0,167.0,0.1566604127579737,0.5269461077844312
80102,360550145043,Housing and Real Estate,50.0,252.0,0.1047817047817047,0.4523809523809524
80103,360550145044,Housing and Real Estate,43.0,271.0,0.1937097927090779,0.5018450184501845
80104,360550145051,Housing and Real Estate,9.0,267.0,0.1101485148514851,0.3632958801498127
80105,360550145052,Housing and Real Estate,11.0,188.0,0.1315605318404478,0.3563829787234042
80106,360550145053,Housing and Real Estate,6.0,231.0,0.1310266591038003,0.354978354978355
80107,360550146011,Housing and Real Estate,9.0,138.0,0.1543624161073825,0.2826086956521739
80108,360550146012,Housing and Real Estate,6.0,216.0,0.0868865647626709,0.0555555555555555
80109,360550146013,Housing and Real Estate,7.0,437.0,0.219047619047619,0.091533180778032
80110,360550146021,Housing and Real Estate,22.0,185.0,0.0940040650406504,0.3567567567567568
80111,360550146022,Housing and Real Estate,41.0,224.0,0.2030825022665457,0.5044642857142857
80112,360550146023,Housing and Real Estate,16.0,174.0,0.1006362058993638,0.3448275862068966
80113,360550147001,Housing and Real Estate,4.0,236.0,0.1796042617960426,0.1610169491525423
80114,360550147002,Housing and Real Estate,3.0,64.0,0.0576057605760576,0.171875
80115,360550147003,Housing and Real Estate,3.0,67.0,0.1043613707165109,0.1044776119402985
80116,360550147004,Housing and Real Estate,3.0,58.0,0.0830945558739255,0.1724137931034483
80117,360550147005,Housing and Real Estate,2.0,93.0,0.0932798395185556,0.0
80118,360550148021,Housing and Real Estate,19.0,305.0,0.1275083612040133,0.4786885245901639
80119,360550148022,Housing and Real Estate,4.0,179.0,0.1539122957867583,0.2011173184357542
80120,360550148023,Housing and Real Estate,3.0,234.0,0.141904184354154,0.0982905982905982
80121,360550148031,Housing and Real Estate,2.0,356.0,0.1918103448275862,0.1207865168539325
80122,360550148032,Housing and Real Estate,2.0,254.0,0.1375203031943692,0.0826771653543307
80123,360550148041,Housing and Real Estate,2.0,271.0,0.1459343026386645,0.1771217712177121
80124,360550148042,Housing and Real Estate,2.0,216.0,0.1969006381039197,0.1712962962962963
80125,360550148043,Housing and Real Estate,4.0,296.0,0.0948110185778347,0.2094594594594594
80126,360550148044,Housing and Real Estate,3.0,102.0,0.1236363636363636,0.1666666666666666
80127,360550149011,Housing and Real Estate,31.0,139.0,0.1345595353339787,0.4244604316546763
80128,360550149012,Housing and Real Estate,5.0,168.0,0.2248995983935743,0.0833333333333333
80129,360550149013,Housing and Real Estate,5.0,299.0,0.1162519440124416,0.0133779264214046
80130,360550149014,Housing and Real Estate,29.0,168.0,0.1140529531568228,0.3928571428571428
80131,360550149031,Housing and Real Estate,4.0,102.0,0.0741818181818181,0.0588235294117647
80132,360550149032,Housing and Real Estate,12.0,239.0,0.1598662207357859,0.1548117154811715
80133,360550149033,Housing and Real Estate,2.0,364.0,0.1563573883161512,0.0714285714285714
80134,360550149051,Housing and Real Estate,25.0,325.0,0.1182678311499272,0.3815384615384615
80135,360550149052,Housing and Real Estate,9.0,380.0,0.1381315885132679,0.1868421052631579
80136,360550149061,Housing and Real Estate,37.0,211.0,0.1647150663544106,0.4312796208530806
80137,360550149062,Housing and Real Estate,45.0,167.0,0.1168649405178446,0.4251497005988024
80138,360550149063,Housing and Real Estate,24.0,118.0,0.1298129812981298,0.2966101694915254
80139,360550150001,Housing and Real Estate,3.0,237.0,0.1296498905908096,0.0759493670886076
80140,360550150002,Housing and Real Estate,2.0,101.0,0.1265664160401002,0.0
80141,360550150003,Housing and Real Estate,1.0,112.0,0.0926385442514474,0.0
80142,360550150004,Housing and Real Estate,4.0,114.0,0.1255506607929515,0.0614035087719298
80143,360550150005,Housing and Real Estate,2.0,72.0,0.0814479638009049,0.0833333333333333
80144,360550151011,Housing and Real Estate,4.0,255.0,0.1300356960734319,0.1803921568627451
80145,360550151012,Housing and Real Estate,3.0,370.0,0.1250422440013518,0.0243243243243243
80146,360550151021,Housing and Real Estate,3.0,251.0,0.1067176870748299,0.1912350597609561
80147,360550151022,Housing and Real Estate,2.0,151.0,0.0824235807860262,0.23841059602649
80148,360550152001,Housing and Real Estate,14.0,279.0,0.147932131495228,0.3978494623655914
