,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
90193,420035626004,Grocery and Food Supply,233.0,24.0,0.0562060889929742,0.8333333333333334
90194,420035627001,Grocery and Food Supply,270.0,39.0,0.1181818181818181,0.7948717948717948
90195,420035627002,Grocery and Food Supply,273.0,86.0,0.0602240896358543,0.7209302325581395
90196,420035628001,Grocery and Food Supply,155.0,41.0,0.0671031096563011,0.5365853658536586
90197,420035628002,Grocery and Food Supply,180.0,28.0,0.027027027027027,0.7142857142857143
90198,420035629001,Grocery and Food Supply,267.0,34.0,0.0559210526315789,0.7647058823529411
90199,420035629002,Grocery and Food Supply,238.0,20.0,0.0516795865633074,0.8
90200,420035629003,Grocery and Food Supply,262.0,65.0,0.0711938663745892,0.7384615384615385
90201,420035630001,Grocery and Food Supply,135.0,121.0,0.0961080222398729,0.5537190082644629
90202,420035630002,Grocery and Food Supply,153.0,45.0,0.0664697193500738,0.8222222222222222
90203,420035630003,Grocery and Food Supply,167.0,26.0,0.034993270524899,0.8461538461538461
90204,420035630004,Grocery and Food Supply,170.0,36.0,0.0823798627002288,0.6666666666666666
90205,420035631001,Grocery and Food Supply,210.0,96.0,0.0800667222685571,0.5416666666666666
90206,420035631002,Grocery and Food Supply,190.0,149.0,0.0611156685808039,0.6510067114093959
90207,420035631003,Grocery and Food Supply,233.0,16.0,0.0531561461794019,0.75
90208,420035632001,Grocery and Food Supply,272.0,4.0,0.019047619047619,1.0
90209,420035632002,Grocery and Food Supply,283.0,61.0,0.0651709401709401,0.8688524590163934
90210,420035632003,Grocery and Food Supply,281.0,38.0,0.0374753451676528,0.5789473684210527
90211,420035633001,Grocery and Food Supply,32.0,63.0,0.0938897168405365,0.4285714285714285
90212,420035633002,Grocery and Food Supply,29.0,55.0,0.0753424657534246,0.4727272727272727
90213,420035638001,Grocery and Food Supply,58.0,33.0,0.0522151898734177,0.8787878787878788
90214,420035638002,Grocery and Food Supply,31.0,89.0,0.049554565701559,0.4831460674157302
90215,420035638003,Grocery and Food Supply,43.0,28.0,0.1296296296296296,0.4285714285714285
90216,420035638004,Grocery and Food Supply,34.0,0.0,0.0,
90217,420035638005,Grocery and Food Supply,26.0,22.0,0.0397830018083182,0.2727272727272727
90218,420035638006,Grocery and Food Supply,83.0,71.0,0.2034383954154728,0.7746478873239436
90219,420035639001,Grocery and Food Supply,119.0,73.0,0.0914786967418546,0.6027397260273972
90220,420035639002,Grocery and Food Supply,122.0,75.0,0.0560538116591928,0.84
90221,420035639003,Grocery and Food Supply,118.0,41.0,0.0536649214659685,0.5121951219512195
90222,420035639004,Grocery and Food Supply,125.0,36.0,0.0333642261353104,0.8888888888888888
90223,420035640001,Grocery and Food Supply,13.0,235.0,0.0718434729440538,0.1531914893617021
90224,420035640002,Grocery and Food Supply,19.0,179.0,0.0822988505747126,0.7318435754189944
90225,420035640003,Grocery and Food Supply,15.0,34.0,0.0675944333996023,0.4117647058823529
90226,420035641001,Grocery and Food Supply,130.0,22.0,0.0473118279569892,1.0
90227,420035641002,Grocery and Food Supply,141.0,21.0,0.0467706013363029,0.6190476190476191
90228,420035642001,Grocery and Food Supply,32.0,20.0,0.0460829493087557,0.8
90229,420035642002,Grocery and Food Supply,47.0,40.0,0.0448933782267115,0.9
90230,420035642003,Grocery and Food Supply,49.0,36.0,0.040586245772266,0.5277777777777778
90231,420035644001,Grocery and Food Supply,62.0,92.0,0.116015132408575,0.5652173913043478
90232,420035644002,Grocery and Food Supply,64.0,97.0,0.0868397493285586,0.6701030927835051
90233,420035644003,Grocery and Food Supply,64.0,76.0,0.0660295395308427,0.7894736842105263
90234,420035644004,Grocery and Food Supply,73.0,76.0,0.0670785525154457,0.75
90235,420035644005,Grocery and Food Supply,71.0,17.0,0.0281923714759535,0.7058823529411765
90236,420035644006,Grocery and Food Supply,70.0,13.0,0.0182841068917018,0.3846153846153846
90237,420035644007,Grocery and Food Supply,63.0,16.0,2.0,0.75
90238,420035645001,Grocery and Food Supply,32.0,215.0,0.1421957671957672,0.6139534883720931
90239,420035645002,Grocery and Food Supply,25.0,80.0,0.083594566353187,0.55
90240,420035645003,Grocery and Food Supply,23.0,14.0,0.0271844660194174,1.0
90241,420039800001,Grocery and Food Supply,170.0,4.0,0.0155642023346303,1.0
90242,420039801001,Grocery and Food Supply,212.0,18.0,0.6923076923076923,1.0
90243,420039803001,Grocery and Food Supply,231.0,0.0,2.0,
90244,420039804001,Grocery and Food Supply,258.0,0.0,2.0,
90245,420039805001,Grocery and Food Supply,274.0,7.0,0.4117647058823529,1.0
90246,420039806001,Grocery and Food Supply,250.0,4.0,1.0,1.0
90247,420039807001,Grocery and Food Supply,277.0,0.0,0.0,
90248,420039808001,Grocery and Food Supply,280.0,4.0,2.0,1.0
90249,420039809001,Grocery and Food Supply,206.0,8.0,0.00414293112377,1.0
90250,420039810001,Grocery and Food Supply,261.0,26.0,2.0,0.8461538461538461
90251,420039811001,Grocery and Food Supply,237.0,0.0,0.0,
90252,420039812001,Grocery and Food Supply,269.0,8.0,2.0,0.0
90253,420039818001,Grocery and Food Supply,196.0,4.0,0.0134680134680134,1.0
90254,420039822001,Grocery and Food Supply,272.0,180.0,0.0379586672290172,0.5666666666666667
90255,420059501001,Grocery and Food Supply,4.0,64.0,0.0383923215356928,0.2968749999999999
90256,420059501002,Grocery and Food Supply,8.0,29.0,0.0275142314990512,0.8620689655172413
90257,420059501003,Grocery and Food Supply,7.0,32.0,0.0349344978165938,0.625
90258,420059501004,Grocery and Food Supply,7.0,45.0,0.0425330812854442,0.5555555555555555
90259,420059502001,Grocery and Food Supply,2.0,21.0,0.0237020316027088,0.0
90260,420059502002,Grocery and Food Supply,2.0,43.0,0.0346215780998389,0.0
90261,420059503001,Grocery and Food Supply,0.0,33.0,0.0213178294573643,0.0
90262,420059503002,Grocery and Food Supply,3.0,16.0,0.0226628895184136,0.5
90263,420059503003,Grocery and Food Supply,1.0,49.0,0.0427574171029668,0.1836734693877551
90264,420059504001,Grocery and Food Supply,3.0,52.0,0.0471014492753623,0.5192307692307693
90265,420059504002,Grocery and Food Supply,5.0,25.0,0.0381097560975609,0.36
90266,420059504003,Grocery and Food Supply,7.0,52.0,0.0743919885550786,0.3076923076923077
90267,420059505001,Grocery and Food Supply,11.0,21.0,0.0156716417910447,0.4285714285714285
90268,420059505002,Grocery and Food Supply,16.0,55.0,0.0322391559202813,0.6363636363636364
90269,420059505003,Grocery and Food Supply,15.0,42.0,0.0325833979829325,0.5
90270,420059505004,Grocery and Food Supply,13.0,78.0,0.0616600790513834,0.4358974358974359
90271,420059506001,Grocery and Food Supply,2.0,36.0,0.0443349753694581,0.0
90272,420059506002,Grocery and Food Supply,3.0,44.0,0.03240058910162,0.4090909090909091
90273,420059506003,Grocery and Food Supply,12.0,79.0,0.072610294117647,0.6455696202531646
90274,420059507001,Grocery and Food Supply,1.0,21.0,0.0268542199488491,0.0
90275,420059507002,Grocery and Food Supply,1.0,34.0,0.0266875981161695,0.0
90276,420059507003,Grocery and Food Supply,4.0,18.0,0.020293122886133,0.0
90277,420059507004,Grocery and Food Supply,1.0,12.0,0.0134529147982062,0.0
90278,420059508001,Grocery and Food Supply,2.0,58.0,0.0615711252653927,0.0
90279,420059508002,Grocery and Food Supply,3.0,94.0,0.0887629839471199,0.0851063829787233
90280,420059508003,Grocery and Food Supply,3.0,32.0,0.0536912751677852,0.0
90281,420059508004,Grocery and Food Supply,1.0,45.0,0.0341167551175132,0.0
90282,420059509001,Grocery and Food Supply,5.0,39.0,0.0410526315789473,0.4615384615384615
90283,420059509002,Grocery and Food Supply,13.0,53.0,0.0498120300751879,0.3962264150943396
90284,420059509003,Grocery and Food Supply,13.0,17.0,0.0231292517006802,1.0
90285,420059509004,Grocery and Food Supply,13.0,64.0,0.0267000417188151,0.53125
90286,420059510001,Grocery and Food Supply,13.0,72.0,0.0592105263157894,0.5
90287,420059510002,Grocery and Food Supply,13.0,55.0,0.0582627118644067,0.8545454545454545
90288,420059510003,Grocery and Food Supply,13.0,27.0,0.0364864864864864,0.8518518518518519
90289,420059511001,Grocery and Food Supply,13.0,35.0,0.0434782608695652,0.7714285714285715
90290,420059511002,Grocery and Food Supply,12.0,16.0,0.021476510067114,0.5
90291,420059511003,Grocery and Food Supply,13.0,18.0,0.0282574568288854,0.7777777777777778
90292,420059511004,Grocery and Food Supply,13.0,4.0,0.0070546737213403,1.0
90293,420059511005,Grocery and Food Supply,13.0,26.0,0.05168986083499,0.8461538461538461
90294,420059511006,Grocery and Food Supply,13.0,38.0,0.057315233785822,0.4736842105263157
90295,420059512001,Grocery and Food Supply,10.0,77.0,0.0514362057448229,0.3636363636363636
90296,420059512002,Grocery and Food Supply,9.0,25.0,0.0259336099585062,0.52
90297,420059512003,Grocery and Food Supply,13.0,49.0,0.0423875432525951,0.4489795918367347
90298,420059512004,Grocery and Food Supply,14.0,45.0,0.0385934819897084,0.3555555555555555
90299,420059512005,Grocery and Food Supply,7.0,54.0,0.0483437779767233,0.1111111111111111
90300,420059513001,Grocery and Food Supply,13.0,16.0,0.0198019801980198,0.5
90301,420059513002,Grocery and Food Supply,13.0,71.0,0.0649588289112534,0.2535211267605634
90302,420059513003,Grocery and Food Supply,16.0,25.0,0.0343406593406593,0.48
90303,420059514001,Grocery and Food Supply,20.0,82.0,0.0633693972179289,0.5609756097560976
90304,420059514002,Grocery and Food Supply,21.0,12.0,0.0144752714113389,0.6666666666666666
90305,420059514003,Grocery and Food Supply,21.0,22.0,0.0409683426443202,0.4090909090909091
90306,420059515001,Grocery and Food Supply,21.0,30.0,0.0454545454545454,0.6
90307,420059515002,Grocery and Food Supply,21.0,40.0,0.0614439324116743,0.675
90308,420059515003,Grocery and Food Supply,21.0,22.0,0.0211946050096339,1.0
90309,420059515004,Grocery and Food Supply,21.0,37.0,0.0699432892249527,0.7837837837837838
90310,420059516001,Grocery and Food Supply,15.0,107.0,0.0756183745583038,0.4485981308411214
90311,420059516002,Grocery and Food Supply,15.0,98.0,0.0631443298969072,0.3979591836734694
90312,420059516003,Grocery and Food Supply,21.0,79.0,0.0461718293395675,0.6962025316455697
90313,420059517001,Grocery and Food Supply,3.0,60.0,0.0592300098716683,0.0
90314,420059517002,Grocery and Food Supply,1.0,46.0,0.0256267409470752,0.0
90315,420059517003,Grocery and Food Supply,1.0,28.0,0.035,0.0
90316,420059518001,Grocery and Food Supply,18.0,51.0,0.0618932038834951,0.6078431372549019
90317,420059518002,Grocery and Food Supply,19.0,20.0,0.0451467268623024,0.4
90318,420059518003,Grocery and Food Supply,18.0,26.0,0.0310262529832935,0.6923076923076923
90319,420059519001,Grocery and Food Supply,12.0,45.0,0.0409090909090909,0.2666666666666666
90320,420059519002,Grocery and Food Supply,15.0,16.0,0.0229555236728837,0.25
90321,420076006011,Grocery and Food Supply,3.0,21.0,0.0227027027027027,0.0
90322,420076006012,Grocery and Food Supply,3.0,16.0,0.0128720836685438,0.0
90323,420076006021,Grocery and Food Supply,6.0,56.0,0.0364820846905537,0.0
90324,420076006022,Grocery and Food Supply,4.0,20.0,0.0175901495162708,0.0
90325,420076007001,Grocery and Food Supply,14.0,0.0,0.0,
90326,420076007002,Grocery and Food Supply,21.0,24.0,0.0211640211640211,0.0
90327,420076007003,Grocery and Food Supply,22.0,78.0,0.0576923076923076,0.2564102564102564
90328,420076007004,Grocery and Food Supply,15.0,48.0,0.0298136645962732,0.2916666666666667
90329,420076007005,Grocery and Food Supply,19.0,65.0,0.0226401950539881,0.1999999999999999
90330,420076010001,Grocery and Food Supply,32.0,25.0,0.021795989537925,0.3599999999999999
90331,420076010002,Grocery and Food Supply,28.0,14.0,0.0134744947064485,1.0
90332,420076010003,Grocery and Food Supply,27.0,40.0,0.0285510349750178,0.4
90333,420076011001,Grocery and Food Supply,22.0,12.0,0.0174672489082969,0.3333333333333333
90334,420076011002,Grocery and Food Supply,22.0,52.0,0.0207419226166733,0.2307692307692307
90335,420076012001,Grocery and Food Supply,31.0,24.0,0.0240722166499498,1.0
90336,420076012002,Grocery and Food Supply,26.0,41.0,0.0375114364135407,0.4146341463414634
90337,420076012003,Grocery and Food Supply,29.0,24.0,0.0318725099601593,0.625
90338,420076013001,Grocery and Food Supply,27.0,8.0,0.0118518518518518,0.5
90339,420076013002,Grocery and Food Supply,31.0,61.0,0.0301532377656945,0.6885245901639344
90340,420076014001,Grocery and Food Supply,33.0,23.0,0.0215962441314554,0.6521739130434783
90341,420076014002,Grocery and Food Supply,33.0,62.0,0.0422919508867667,0.8064516129032258
90342,420076014003,Grocery and Food Supply,31.0,39.0,0.0494296577946768,0.5897435897435898
90343,420076016001,Grocery and Food Supply,32.0,30.0,0.0475435816164817,0.8
90344,420076016002,Grocery and Food Supply,29.0,30.0,0.0434782608695652,0.4333333333333333
90345,420076017001,Grocery and Food Supply,26.0,49.0,0.024078624078624,0.4897959183673469
90346,420076017002,Grocery and Food Supply,26.0,62.0,0.0452554744525547,0.5483870967741935
90347,420076018001,Grocery and Food Supply,30.0,41.0,0.0634674922600619,0.5365853658536586
90348,420076018002,Grocery and Food Supply,17.0,92.0,0.0441670667306769,0.2934782608695652
90349,420076018003,Grocery and Food Supply,22.0,20.0,0.0200803212851405,0.2
90350,420076018004,Grocery and Food Supply,9.0,12.0,0.0133037694013303,0.0
90351,420076018005,Grocery and Food Supply,21.0,6.0,0.0054694621695533,1.0
90352,420076018006,Grocery and Food Supply,32.0,75.0,0.0432027649769585,0.5733333333333334
90353,420076021001,Grocery and Food Supply,29.0,52.0,0.0272679601468274,0.5961538461538461
90354,420076021002,Grocery and Food Supply,30.0,24.0,0.0294478527607361,0.8333333333333334
90355,420076021003,Grocery and Food Supply,30.0,30.0,0.0350467289719626,0.8666666666666667
90356,420076023001,Grocery and Food Supply,28.0,20.0,0.0294550810014727,0.4
90357,420076023002,Grocery and Food Supply,29.0,72.0,0.0414031052328924,0.3888888888888889
90358,420076024001,Grocery and Food Supply,28.0,38.0,0.0365384615384615,0.3421052631578947
90359,420076024002,Grocery and Food Supply,31.0,45.0,0.0457782299084435,0.4444444444444444
90360,420076025001,Grocery and Food Supply,28.0,40.0,0.029806259314456,0.9
90361,420076026011,Grocery and Food Supply,23.0,63.0,0.0398230088495575,0.4761904761904761
90362,420076026012,Grocery and Food Supply,10.0,52.0,0.0303915838690824,0.2307692307692307
90363,420076026013,Grocery and Food Supply,26.0,90.0,0.0555898702903026,0.3555555555555555
90364,420076026021,Grocery and Food Supply,30.0,29.0,0.0175757575757575,0.3793103448275862
90365,420076026022,Grocery and Food Supply,29.0,71.0,0.0402494331065759,0.4929577464788732
90366,420076027011,Grocery and Food Supply,7.0,49.0,0.0360294117647058,0.1224489795918367
90367,420076027012,Grocery and Food Supply,5.0,8.0,0.0168067226890756,0.0
90368,420076027021,Grocery and Food Supply,3.0,28.0,0.0204828090709583,0.0
90369,420076027022,Grocery and Food Supply,3.0,38.0,0.0382678751258811,0.0
90370,420076027023,Grocery and Food Supply,5.0,17.0,0.013911620294599,0.0
90371,420076028001,Grocery and Food Supply,5.0,21.0,0.0396975425330812,0.0
90372,420076028002,Grocery and Food Supply,5.0,16.0,0.0120300751879699,0.0
90373,420076028003,Grocery and Food Supply,5.0,33.0,0.0457697642163661,0.0
90374,420076029001,Grocery and Food Supply,4.0,87.0,0.0515402843601895,0.1494252873563217
90375,420076029002,Grocery and Food Supply,3.0,59.0,0.0571151984511132,0.2711864406779661
90376,420076030001,Grocery and Food Supply,16.0,8.0,0.0077444336882865,0.5
90377,420076030002,Grocery and Food Supply,6.0,20.0,0.0378787878787878,0.0
90378,420076030003,Grocery and Food Supply,5.0,31.0,0.0212183436002737,0.0
90379,420076032021,Grocery and Food Supply,34.0,118.0,0.0405498281786941,0.4406779661016948
90380,420076032022,Grocery and Food Supply,39.0,90.0,0.052295177222545,0.5
90381,420076032023,Grocery and Food Supply,38.0,49.0,0.020239570425444,0.5510204081632653
90382,420076033001,Grocery and Food Supply,36.0,79.0,0.0538513974096796,0.6962025316455697
90383,420076033002,Grocery and Food Supply,35.0,67.0,0.0279050395668471,0.746268656716418
90384,420076034001,Grocery and Food Supply,32.0,30.0,0.0263620386643233,0.6
90385,420076034002,Grocery and Food Supply,34.0,36.0,0.0535714285714285,0.3333333333333332
90386,420076035001,Grocery and Food Supply,32.0,53.0,0.0595505617977528,0.6037735849056604
90387,420076035002,Grocery and Food Supply,31.0,27.0,0.0400593471810089,0.7037037037037037
90388,420076036001,Grocery and Food Supply,36.0,97.0,0.0450953045095304,0.5360824742268041
90389,420076037001,Grocery and Food Supply,41.0,30.0,0.0317124735729386,0.6
90390,420076037002,Grocery and Food Supply,38.0,13.0,0.0186246418338108,1.0
90391,420076037003,Grocery and Food Supply,41.0,55.0,0.0395114942528735,0.7090909090909091
90392,420076037004,Grocery and Food Supply,36.0,28.0,0.0273170731707317,1.0
90393,420076038011,Grocery and Food Supply,27.0,72.0,0.0404267265581134,0.625
90394,420076038012,Grocery and Food Supply,30.0,38.0,0.0310711365494685,0.4473684210526316
90395,420076038021,Grocery and Food Supply,36.0,125.0,0.0409433344251555,0.44
90396,420076038031,Grocery and Food Supply,34.0,69.0,0.0319001386962552,0.5797101449275363
90397,420076038032,Grocery and Food Supply,34.0,47.0,0.046078431372549,0.6595744680851063
90398,420076039001,Grocery and Food Supply,39.0,80.0,0.0448681996634885,0.6
90399,420076039002,Grocery and Food Supply,39.0,77.0,0.057037037037037,0.6753246753246753
90400,420076040001,Grocery and Food Supply,41.0,86.0,0.0760389036251105,0.7674418604651163
90401,420076040002,Grocery and Food Supply,39.0,41.0,0.0270092226613965,0.902439024390244
90402,420076041001,Grocery and Food Supply,44.0,57.0,0.036774193548387,0.6842105263157895
90403,420076041002,Grocery and Food Supply,44.0,24.0,0.0205655526992287,0.6666666666666666
90404,420076042001,Grocery and Food Supply,39.0,19.0,0.0221445221445221,0.7368421052631579
90405,420076042002,Grocery and Food Supply,40.0,44.0,0.0659670164917541,0.75
90406,420076045001,Grocery and Food Supply,45.0,24.0,0.0574162679425837,0.6666666666666666
90407,420076045002,Grocery and Food Supply,43.0,12.0,0.0070175438596491,1.0
90408,420076045003,Grocery and Food Supply,42.0,8.0,0.0238805970149253,0.0
90409,420076046001,Grocery and Food Supply,39.0,19.0,0.0223529411764705,0.7894736842105263
90410,420076046002,Grocery and Food Supply,40.0,30.0,0.0222551928783382,0.7333333333333333
90411,420076046003,Grocery and Food Supply,41.0,0.0,0.0,
90412,420076047001,Grocery and Food Supply,41.0,49.0,0.0351254480286738,0.3877551020408163
90413,420076048001,Grocery and Food Supply,39.0,8.0,0.011049723756906,1.0
90414,420076048002,Grocery and Food Supply,40.0,63.0,0.0584415584415584,0.4126984126984127
90415,420076048003,Grocery and Food Supply,43.0,118.0,0.0514161220043573,0.5084745762711864
90416,420076049011,Grocery and Food Supply,44.0,12.0,0.0110395584176632,0.3333333333333333
90417,420076049012,Grocery and Food Supply,39.0,19.0,0.0219399538106235,0.7894736842105263
90418,420076049013,Grocery and Food Supply,38.0,9.0,0.0069875776397515,1.0
90419,420076049014,Grocery and Food Supply,34.0,58.0,0.053016453382084,0.4137931034482758
90420,420076049021,Grocery and Food Supply,39.0,44.0,0.0402930402930402,0.2727272727272727
90421,420076049022,Grocery and Food Supply,40.0,50.0,0.044883303411131,0.36
90422,420076049023,Grocery and Food Supply,44.0,42.0,0.0344544708777686,0.6190476190476191
90423,420076049024,Grocery and Food Supply,37.0,43.0,0.0402621722846441,0.7209302325581395
90424,420076050011,Grocery and Food Supply,18.0,63.0,0.0470149253731343,0.4920634920634921
90425,420076050012,Grocery and Food Supply,9.0,85.0,0.0683829444891391,0.2705882352941176
90426,420076050021,Grocery and Food Supply,1.0,44.0,0.0417853751187084,0.0
90427,420076050022,Grocery and Food Supply,2.0,105.0,0.0635978195033313,0.038095238095238
90428,420076050023,Grocery and Food Supply,5.0,66.0,0.0628571428571428,0.1818181818181818
90429,420076051001,Grocery and Food Supply,15.0,33.0,0.0387779083431257,0.5151515151515151
90430,420076051002,Grocery and Food Supply,20.0,61.0,0.0402640264026402,0.5245901639344263
90431,420076051003,Grocery and Food Supply,15.0,28.0,0.0368421052631578,0.2857142857142857
90432,420076051004,Grocery and Food Supply,15.0,77.0,0.0470372632864996,0.6363636363636364
90433,420076052001,Grocery and Food Supply,23.0,36.0,0.0268056589724497,0.4444444444444444
90434,420076052002,Grocery and Food Supply,23.0,25.0,0.0185873605947955,0.32
90435,420076053001,Grocery and Food Supply,18.0,4.0,0.0078585461689587,0.0
90436,420076053002,Grocery and Food Supply,16.0,88.0,0.0450819672131147,0.1931818181818181
90437,420076053003,Grocery and Food Supply,16.0,46.0,0.0644257703081232,0.4782608695652174
90438,420076054001,Grocery and Food Supply,29.0,17.0,0.0242510699001426,0.7647058823529411
90439,420076054002,Grocery and Food Supply,32.0,45.0,0.0255681818181818,1.0
90440,420076054003,Grocery and Food Supply,32.0,40.0,0.0379146919431279,0.65
90441,420076055001,Grocery and Food Supply,33.0,48.0,0.0308285163776493,0.5
90442,420076055002,Grocery and Food Supply,32.0,49.0,0.0388272583201267,0.5918367346938775
90443,420076055003,Grocery and Food Supply,24.0,101.0,0.0427966101694915,0.3762376237623762
90444,420076056001,Grocery and Food Supply,29.0,56.0,0.0461665292662819,0.6428571428571429
90445,420076056002,Grocery and Food Supply,29.0,74.0,0.0481457384515289,0.6756756756756757
90446,420076056003,Grocery and Food Supply,32.0,32.0,0.0569395017793594,0.75
90447,420076057001,Grocery and Food Supply,42.0,32.0,0.0547945205479452,0.75
90448,420076057002,Grocery and Food Supply,38.0,73.0,0.0628227194492254,0.6712328767123288
90449,420076057003,Grocery and Food Supply,45.0,12.0,0.0180995475113122,1.0
90450,420076058001,Grocery and Food Supply,16.0,61.0,0.0444282592862345,0.6721311475409836
90451,420076058002,Grocery and Food Supply,14.0,22.0,0.025,0.8181818181818182
90452,420076058003,Grocery and Food Supply,16.0,54.0,0.0304396843291995,0.4074074074074074
90453,420076058004,Grocery and Food Supply,18.0,64.0,0.0476900149031296,0.421875
90454,420076058005,Grocery and Food Supply,29.0,25.0,0.0238777459407831,0.84
90455,420099601001,Grocery and Food Supply,3.0,33.0,0.0355987055016181,0.3939393939393939
90456,420099601002,Grocery and Food Supply,5.0,31.0,0.024124513618677,0.3548387096774194
90457,420099601003,Grocery and Food Supply,3.0,9.0,0.0062893081761006,0.0
90458,420099602001,Grocery and Food Supply,2.0,59.0,0.0376996805111821,0.2372881355932203
90459,420099602002,Grocery and Food Supply,0.0,28.0,0.034313725490196,0.0
90460,420099602003,Grocery and Food Supply,1.0,53.0,0.0458477508650519,0.0
90461,420099603001,Grocery and Food Supply,4.0,52.0,0.0267489711934156,0.1538461538461538
90462,420099603002,Grocery and Food Supply,6.0,87.0,0.0450310559006211,0.1954022988505747
90463,420099603003,Grocery and Food Supply,3.0,109.0,0.0976702508960573,0.3211009174311927
90464,420099604001,Grocery and Food Supply,1.0,16.0,0.0155038759689922,0.0
90465,420099604002,Grocery and Food Supply,1.0,38.0,0.0290964777947932,0.1052631578947368
90466,420099604003,Grocery and Food Supply,1.0,45.0,0.0362610797743755,0.0
90467,420099604004,Grocery and Food Supply,5.0,64.0,0.0378922439313203,0.0
90468,420099605001,Grocery and Food Supply,1.0,22.0,0.0381944444444444,0.0
90469,420099605002,Grocery and Food Supply,4.0,86.0,0.0736932305055698,0.3720930232558139
90470,420099605003,Grocery and Food Supply,3.0,7.0,0.009009009009009,0.0
90471,420099605004,Grocery and Food Supply,3.0,88.0,0.0823970037453183,0.0454545454545454
90472,420099606001,Grocery and Food Supply,2.0,21.0,0.0246478873239436,0.4285714285714285
90473,420099606002,Grocery and Food Supply,3.0,17.0,0.0232558139534883,0.2352941176470588
90474,420099606003,Grocery and Food Supply,4.0,62.0,0.0451895043731778,0.4677419354838709
90475,420099606004,Grocery and Food Supply,3.0,37.0,0.0406147091108671,0.4594594594594595
90476,420099606005,Grocery and Food Supply,2.0,32.0,0.0232727272727272,0.5
90477,420099607001,Grocery and Food Supply,15.0,23.0,0.0238589211618257,0.6521739130434783
90478,420099607002,Grocery and Food Supply,16.0,20.0,0.0337268128161888,0.6
90479,420099607003,Grocery and Food Supply,16.0,18.0,0.0290791599353796,1.0
90480,420099607004,Grocery and Food Supply,15.0,28.0,0.0477001703577512,0.5714285714285714
90481,420099608001,Grocery and Food Supply,9.0,47.0,0.0378726833199033,0.4468085106382978
90482,420099608002,Grocery and Food Supply,16.0,54.0,0.0525291828793774,0.7222222222222222
90483,420099608003,Grocery and Food Supply,6.0,100.0,0.0680272108843537,0.0799999999999999
90484,420099608004,Grocery and Food Supply,10.0,77.0,0.0508250825082508,0.4545454545454545
90485,420099609001,Grocery and Food Supply,6.0,85.0,0.0623167155425219,0.2352941176470587
90486,420099609002,Grocery and Food Supply,3.0,63.0,0.0475830815709969,0.0634920634920634
90487,420099609003,Grocery and Food Supply,0.0,20.0,0.0226500566251415,0.0
90488,420099609004,Grocery and Food Supply,1.0,95.0,0.082824760244115,0.1894736842105262
90489,420099610001,Grocery and Food Supply,1.0,60.0,0.0471327572663,0.0
90490,420099610002,Grocery and Food Supply,13.0,35.0,0.0221659278024065,0.6571428571428571
90491,420099610003,Grocery and Food Supply,0.0,79.0,0.0499052432090966,0.0
90492,420099610004,Grocery and Food Supply,0.0,48.0,0.0368098159509202,0.0
90493,420099611001,Grocery and Food Supply,2.0,90.0,0.0659340659340659,0.0
90494,420099611002,Grocery and Food Supply,2.0,12.0,0.0169731258840169,0.3333333333333333
90495,420099611003,Grocery and Food Supply,2.0,37.0,0.045510455104551,0.2162162162162161
90496,420099611004,Grocery and Food Supply,2.0,25.0,0.0204248366013071,0.16
90497,420110001001,Grocery and Food Supply,167.0,137.0,0.1534154535274356,0.8686131386861314
90498,420110001002,Grocery and Food Supply,168.0,121.0,0.074922600619195,1.0
90499,420110001003,Grocery and Food Supply,168.0,107.0,0.1384217335058215,0.8130841121495327
90500,420110001004,Grocery and Food Supply,167.0,100.0,0.0841042893187552,0.76
90501,420110001005,Grocery and Food Supply,167.0,99.0,0.1175771971496437,0.8787878787878788
90502,420110002001,Grocery and Food Supply,163.0,132.0,0.0781990521327014,0.9393939393939394
90503,420110002002,Grocery and Food Supply,164.0,103.0,0.1360634081902245,0.8155339805825242
90504,420110002003,Grocery and Food Supply,163.0,120.0,0.0884955752212389,0.8666666666666667
90505,420110003001,Grocery and Food Supply,164.0,180.0,0.1780415430267062,0.6444444444444445
90506,420110003002,Grocery and Food Supply,163.0,136.0,0.1065830721003134,0.7647058823529411
90507,420110004001,Grocery and Food Supply,161.0,153.0,0.0934065934065934,0.869281045751634
90508,420110004002,Grocery and Food Supply,166.0,107.0,0.0864995957962813,0.8878504672897196
90509,420110004003,Grocery and Food Supply,166.0,103.0,0.0755131964809384,0.9223300970873788
90510,420110005001,Grocery and Food Supply,157.0,147.0,0.0795885219274499,0.8367346938775511
90511,420110005002,Grocery and Food Supply,153.0,108.0,0.144,0.9629629629629628
90512,420110005003,Grocery and Food Supply,153.0,92.0,0.0891472868217054,0.9130434782608696
90513,420110006001,Grocery and Food Supply,153.0,57.0,0.086232980332829,0.8596491228070176
90514,420110006002,Grocery and Food Supply,154.0,130.0,0.0473760932944606,0.7153846153846154
90515,420110007001,Grocery and Food Supply,157.0,142.0,0.1259982253771073,0.823943661971831
90516,420110007002,Grocery and Food Supply,157.0,177.0,0.132286995515695,0.8022598870056498
90517,420110007003,Grocery and Food Supply,156.0,132.0,0.1084634346754313,0.9090909090909092
90518,420110008001,Grocery and Food Supply,160.0,143.0,0.0828985507246376,0.9090909090909092
90519,420110008002,Grocery and Food Supply,160.0,122.0,0.0720188902007083,0.8032786885245902
