,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
98688,421330214203,Financial Services,118.0,12.0,0.0139049826187717,1.0
98689,421330214204,Financial Services,110.0,16.0,0.0091743119266055,0.5
98690,421330214205,Financial Services,101.0,20.0,0.0082712985938792,0.6
98691,421330215001,Financial Services,139.0,0.0,0.0,
98692,421330215002,Financial Services,101.0,4.0,0.0057887120115774,0.0
98693,421330215003,Financial Services,131.0,5.0,0.0059952038369304,1.0
98694,421330215004,Financial Services,171.0,0.0,0.0,
98695,421330216001,Financial Services,65.0,4.0,0.0047904191616766,1.0
98696,421330216002,Financial Services,113.0,12.0,0.0107913669064748,0.6666666666666666
98697,421330216003,Financial Services,166.0,0.0,0.0,
98698,421330217111,Financial Services,66.0,8.0,0.0056298381421534,0.5
98699,421330217112,Financial Services,65.0,25.0,0.0151148730350665,0.84
98700,421330217121,Financial Services,13.0,4.0,0.0050377833753148,1.0
98701,421330217122,Financial Services,21.0,10.0,0.0062034739454094,0.0
98702,421330217123,Financial Services,14.0,20.0,0.0168067226890756,0.2
98703,421330217124,Financial Services,20.0,12.0,0.005794302269435,0.0
98704,421330217125,Financial Services,12.0,4.0,0.0049079754601227,0.0
98705,421330217201,Financial Services,54.0,0.0,0.0,
98706,421330217202,Financial Services,33.0,20.0,0.0119904076738609,0.2
98707,421330217203,Financial Services,108.0,16.0,0.0108327691266079,0.5
98708,421330218011,Financial Services,63.0,28.0,0.0082595870206489,0.8571428571428571
98709,421330218012,Financial Services,63.0,12.0,0.0079840319361277,0.6666666666666666
98710,421330218021,Financial Services,67.0,5.0,0.003731343283582,1.0
98711,421330218022,Financial Services,62.0,8.0,0.0028328611898017,1.0
98712,421330219001,Financial Services,63.0,28.0,0.0101892285298398,0.5714285714285714
98713,421330219002,Financial Services,63.0,8.0,0.0105820105820105,0.0
98714,421330219003,Financial Services,63.0,4.0,0.0077369439071566,1.0
98715,421330219004,Financial Services,63.0,16.0,0.0104370515329419,1.0
98716,421330219005,Financial Services,63.0,4.0,0.0089887640449438,1.0
98717,421330219006,Financial Services,63.0,4.0,0.0043859649122807,0.0
98718,421330220001,Financial Services,63.0,0.0,0.0,
98719,421330220002,Financial Services,63.0,13.0,0.0101167315175097,0.3076923076923077
98720,421330220003,Financial Services,63.0,0.0,0.0,
98721,421330220004,Financial Services,63.0,4.0,0.0061443932411674,0.0
98722,421330221001,Financial Services,63.0,0.0,0.0,
98723,421330221002,Financial Services,63.0,4.0,0.0051216389244558,1.0
98724,421330221003,Financial Services,63.0,0.0,0.0,
98725,421330221004,Financial Services,63.0,4.0,0.0072859744990892,1.0
98726,421330222001,Financial Services,66.0,12.0,0.0079575596816976,0.6666666666666666
98727,421330222002,Financial Services,70.0,8.0,0.0049321824907521,1.0
98728,421330222003,Financial Services,68.0,4.0,0.0060150375939849,1.0
98729,421330222004,Financial Services,65.0,4.0,0.0043057050592034,1.0
98730,421330223001,Financial Services,70.0,4.0,0.0037735849056603,0.0
98731,421330223002,Financial Services,63.0,4.0,0.0043859649122807,1.0
98732,421330223003,Financial Services,64.0,12.0,0.0151324085750315,0.6666666666666666
98733,421330223004,Financial Services,69.0,4.0,0.0046082949308755,1.0
98734,421330224011,Financial Services,3.0,17.0,0.006571318129107,0.0
98735,421330224012,Financial Services,11.0,20.0,0.0237529691211401,0.2
98736,421330224021,Financial Services,41.0,24.0,0.0176082171680117,0.6666666666666666
98737,421330224022,Financial Services,58.0,49.0,0.0165820642978003,0.3673469387755101
98738,421330224023,Financial Services,27.0,18.0,0.0081781008632439,0.5555555555555556
98739,421330224024,Financial Services,16.0,4.0,0.0024615384615384,1.0
98740,421330225001,Financial Services,6.0,4.0,0.006677796327212,0.0
98741,421330225002,Financial Services,2.0,0.0,0.0,
98742,421330225003,Financial Services,5.0,4.0,0.0052980132450331,1.0
98743,421330225004,Financial Services,7.0,9.0,0.0068859984697781,0.0
98744,421330226001,Financial Services,33.0,22.0,0.0310296191819464,0.0
98745,421330226002,Financial Services,66.0,13.0,0.0080795525170913,0.6923076923076923
98746,421330226003,Financial Services,63.0,5.0,0.0034013605442176,1.0
98747,421330226004,Financial Services,8.0,8.0,0.0054533060668029,0.0
98748,421330226005,Financial Services,17.0,12.0,0.0070422535211267,0.0
98749,421330226006,Financial Services,24.0,24.0,0.0153061224489795,0.1666666666666666
98750,421330227001,Financial Services,122.0,0.0,0.0,
98751,421330227002,Financial Services,190.0,8.0,0.0151802656546489,0.5
98752,421330227003,Financial Services,182.0,0.0,0.0,
98753,421330227004,Financial Services,188.0,4.0,0.0031274433150899,1.0
98754,421330227005,Financial Services,174.0,4.0,0.0036330608537693,0.0
98755,421330227006,Financial Services,168.0,4.0,0.0044493882091212,0.0
98756,421330228001,Financial Services,147.0,8.0,0.0089385474860335,0.5
98757,421330228002,Financial Services,167.0,4.0,0.0032336297493936,1.0
98758,421330228003,Financial Services,160.0,21.0,0.0097357440890125,0.8095238095238095
98759,421330228004,Financial Services,142.0,12.0,0.0093823299452697,0.6666666666666666
98760,421330228005,Financial Services,131.0,12.0,0.0093095422808378,1.0
98761,421330228006,Financial Services,77.0,8.0,0.0064620355411954,1.0
98762,421330229101,Financial Services,170.0,12.0,0.0044526901669758,1.0
98763,421330229102,Financial Services,156.0,8.0,0.0030674846625766,1.0
98764,421330229103,Financial Services,111.0,0.0,0.0,
98765,421330229104,Financial Services,121.0,24.0,0.006914433880726,0.6666666666666666
98766,421330229201,Financial Services,88.0,4.0,0.0031274433150899,1.0
98767,421330229202,Financial Services,68.0,8.0,0.005939123979213,1.0
98768,421330229203,Financial Services,63.0,4.0,0.0054127198917456,1.0
98769,421330229204,Financial Services,47.0,12.0,0.0115273775216138,0.6666666666666666
98770,421330230001,Financial Services,93.0,0.0,0.0,
98771,421330230002,Financial Services,71.0,0.0,0.0,
98772,421330230003,Financial Services,71.0,4.0,0.0043196544276457,0.0
98773,421330230004,Financial Services,71.0,0.0,0.0,
98774,421330230005,Financial Services,78.0,4.0,0.0026350461133069,1.0
98775,421330231001,Financial Services,56.0,0.0,0.0,
98776,421330231002,Financial Services,38.0,9.0,0.008893280632411,0.5555555555555556
98777,421330231003,Financial Services,43.0,4.0,0.0030651340996168,0.0
98778,421330231004,Financial Services,57.0,8.0,0.0128,1.0
98779,421330231005,Financial Services,49.0,4.0,0.0064516129032258,1.0
98780,421330231006,Financial Services,35.0,9.0,0.0056214865708931,0.5555555555555556
98781,421330232001,Financial Services,31.0,4.0,0.0030395136778115,1.0
98782,421330232002,Financial Services,25.0,12.0,0.0041194644696189,0.3333333333333333
98783,421330232003,Financial Services,25.0,4.0,0.0034904013961605,0.0
98784,421330232004,Financial Services,25.0,0.0,0.0,
98785,421330233011,Financial Services,109.0,30.0,0.0069637883008356,0.4
98786,421330233012,Financial Services,148.0,25.0,0.0110717449069973,0.64
98787,421330233021,Financial Services,112.0,52.0,0.0177534994878798,0.6923076923076923
98788,421330233022,Financial Services,38.0,4.0,0.0047732696897374,1.0
98789,421330233023,Financial Services,113.0,4.0,0.0045558086560364,1.0
98790,421330233024,Financial Services,42.0,12.0,0.0072028811524609,0.3333333333333333
98791,421330234001,Financial Services,33.0,0.0,0.0,
98792,421330234002,Financial Services,30.0,8.0,0.0122511485451761,0.0
98793,421330234003,Financial Services,67.0,13.0,0.014207650273224,0.3076923076923077
98794,421330234004,Financial Services,60.0,4.0,0.0065252854812398,1.0
98795,421330234005,Financial Services,58.0,12.0,0.0058737151248164,0.6666666666666666
98796,421330235001,Financial Services,62.0,4.0,0.0033783783783783,1.0
98797,421330235002,Financial Services,31.0,8.0,0.004466778336125,0.0
98798,421330235003,Financial Services,29.0,0.0,0.0,
98799,421330235004,Financial Services,28.0,8.0,0.0070733863837312,0.5
98800,421330236011,Financial Services,29.0,4.0,0.0023909145248057,1.0
98801,421330236012,Financial Services,19.0,0.0,0.0,
98802,421330236013,Financial Services,61.0,4.0,0.0052910052910052,1.0
98803,421330236021,Financial Services,11.0,4.0,0.002686366689053,0.0
98804,421330236022,Financial Services,21.0,36.0,0.0160213618157543,0.1111111111111111
98805,421330236023,Financial Services,6.0,8.0,0.0063341250989707,0.0
98806,421330237101,Financial Services,33.0,8.0,0.0095124851367419,0.5
98807,421330237102,Financial Services,13.0,16.0,0.0090497737556561,0.0
98808,421330237103,Financial Services,20.0,4.0,0.0029585798816568,0.0
98809,421330237211,Financial Services,5.0,12.0,0.0048760666395774,0.3333333333333333
98810,421330237212,Financial Services,3.0,0.0,0.0,
98811,421330237213,Financial Services,7.0,22.0,0.0211742059672762,0.0
98812,421330237214,Financial Services,5.0,0.0,0.0,
98813,421330237221,Financial Services,0.0,12.0,0.0073215375228798,0.0
98814,421330237222,Financial Services,1.0,4.0,0.0028011204481792,0.0
98815,421330238101,Financial Services,21.0,8.0,0.010443864229765,0.5
98816,421330238102,Financial Services,20.0,27.0,0.023539668700959,0.7037037037037037
98817,421330238103,Financial Services,21.0,12.0,0.006266318537859,0.6666666666666666
98818,421330238104,Financial Services,20.0,4.0,0.0042689434364994,0.0
98819,421330238211,Financial Services,25.0,0.0,0.0,
98820,421330238212,Financial Services,20.0,52.0,0.0180932498260264,0.4615384615384615
98821,421330238213,Financial Services,20.0,18.0,0.0092640247040658,0.5
98822,421330238221,Financial Services,20.0,12.0,0.0090429540316503,0.6666666666666666
98823,421330238222,Financial Services,27.0,20.0,0.0104766893661602,0.4
98824,421330238223,Financial Services,25.0,4.0,0.0059084194977843,0.0
98825,421330238224,Financial Services,27.0,0.0,0.0,
98826,421330238225,Financial Services,27.0,24.0,0.0091813312930374,0.1666666666666666
98827,421330239011,Financial Services,8.0,33.0,0.013715710723192,0.1515151515151515
98828,421330239012,Financial Services,26.0,11.0,0.0060273972602739,1.0
98829,421330239013,Financial Services,23.0,4.0,0.0033277870216306,0.0
98830,421330239014,Financial Services,22.0,17.0,0.0089379600420609,0.2352941176470588
98831,421330239021,Financial Services,9.0,8.0,0.0051183621241202,0.0
98832,421330239022,Financial Services,8.0,12.0,0.0088041085840058,0.0
98833,421330240011,Financial Services,1.0,8.0,0.0057388809182209,0.5
98834,421330240012,Financial Services,3.0,9.0,0.0031578947368421,0.5555555555555556
98835,421330240013,Financial Services,3.0,12.0,0.0184615384615384,0.3333333333333333
98836,421330240014,Financial Services,1.0,4.0,0.0056657223796034,1.0
98837,421330240021,Financial Services,2.0,32.0,0.0149184149184149,0.0
98838,421330240022,Financial Services,2.0,12.0,0.0086021505376344,0.0
98839,480019501001,Financial Services,3.0,0.0,0.0,
98840,480019501002,Financial Services,0.0,8.0,0.0039623576027736,0.0
98841,480019501003,Financial Services,0.0,12.0,0.0073349633251833,0.0
98842,480019504011,Financial Services,0.0,4.0,0.0007936507936507,0.0
98843,480019504021,Financial Services,0.0,4.0,0.0005560962046434,0.0
98844,480019505001,Financial Services,40.0,13.0,0.0169270833333333,0.6923076923076923
98845,480019505002,Financial Services,40.0,4.0,0.0101522842639593,0.0
98846,480019505003,Financial Services,40.0,20.0,0.009474182851729,0.8
98847,480019505004,Financial Services,22.0,18.0,0.0127931769722814,0.7777777777777778
98848,480019506001,Financial Services,40.0,12.0,0.0059435364041604,1.0
98849,480019506002,Financial Services,40.0,8.0,0.0037296037296037,1.0
98850,480019506003,Financial Services,40.0,4.0,0.003610108303249,1.0
98851,480019506004,Financial Services,40.0,12.0,0.0095846645367412,1.0
98852,480019507001,Financial Services,40.0,0.0,0.0,
98853,480019507002,Financial Services,40.0,8.0,0.0166666666666666,1.0
98854,480019507003,Financial Services,40.0,4.0,0.0030534351145038,1.0
98855,480019508001,Financial Services,40.0,12.0,0.0087272727272727,1.0
98856,480019508002,Financial Services,40.0,8.0,0.0068669527896995,1.0
98857,480019508003,Financial Services,40.0,4.0,0.0051216389244558,1.0
98858,480019508004,Financial Services,40.0,4.0,0.0034602076124567,1.0
98859,480019508005,Financial Services,40.0,8.0,0.0148975791433892,0.5
98860,480019509011,Financial Services,1.0,8.0,0.0065412919051512,0.0
98861,480019509012,Financial Services,40.0,0.0,0.0,
98862,480019509013,Financial Services,1.0,13.0,0.0181564245810055,0.3846153846153846
98863,480019509014,Financial Services,0.0,9.0,0.0028400126222783,0.0
98864,480019509021,Financial Services,0.0,6.0,0.006936416184971,0.0
98865,480019509022,Financial Services,0.0,13.0,0.0085470085470085,0.0
98866,480019509023,Financial Services,1.0,8.0,0.0101394169835234,0.0
98867,480019509024,Financial Services,0.0,8.0,0.0050536955148452,0.0
98868,480019510001,Financial Services,0.0,24.0,0.0205128205128205,0.0
98869,480019510002,Financial Services,1.0,24.0,0.0102345415778251,0.0
98870,480019510003,Financial Services,1.0,4.0,0.003700277520814,0.0
98871,480019510004,Financial Services,0.0,13.0,0.0104333868378812,0.0
98872,480019510005,Financial Services,1.0,17.0,0.0242857142857142,0.0
98873,480019510006,Financial Services,1.0,4.0,0.0058823529411764,0.0
98874,480019511001,Financial Services,0.0,16.0,0.0075542965061378,0.0
98875,480019511002,Financial Services,0.0,24.0,0.0289855072463768,0.0
98876,480019511003,Financial Services,0.0,9.0,0.0092687950566426,0.0
98877,480019511004,Financial Services,0.0,8.0,0.0194647201946472,0.0
98878,480039501001,Financial Services,0.0,20.0,0.0092506938020351,0.0
98879,480039502001,Financial Services,20.0,20.0,0.0110680686220254,0.6
98880,480039502002,Financial Services,20.0,21.0,0.0208540218470705,1.0
98881,480039502003,Financial Services,20.0,40.0,0.0238805970149253,0.9
98882,480039502004,Financial Services,20.0,24.0,0.0246406570841889,1.0
98883,480039502005,Financial Services,20.0,18.0,0.0151387720773759,0.4444444444444444
98884,480039502006,Financial Services,20.0,8.0,0.0170575692963752,1.0
98885,480039503001,Financial Services,20.0,31.0,0.0147128618889416,0.7419354838709677
98886,480039503002,Financial Services,20.0,22.0,0.0114643043251693,1.0
98887,480039503003,Financial Services,20.0,12.0,0.0154440154440154,0.6666666666666666
98888,480039504001,Financial Services,0.0,46.0,0.0147011824864173,0.0
98889,480050001011,Financial Services,1.0,26.0,0.0078907435508345,0.0
98890,480050001012,Financial Services,2.0,24.0,0.0186335403726708,0.0
98891,480050001013,Financial Services,6.0,20.0,0.0134138162307176,0.0
98892,480050001021,Financial Services,3.0,77.0,0.019901783406565,0.0
98893,480050001022,Financial Services,4.0,19.0,0.0198329853862212,0.0
98894,480050002001,Financial Services,4.0,16.0,0.0069504778453518,0.0
98895,480050002002,Financial Services,38.0,36.0,0.0170293282876064,0.3055555555555556
98896,480050002003,Financial Services,26.0,35.0,0.0138121546961325,0.2571428571428571
98897,480050003011,Financial Services,46.0,37.0,0.0241988227599738,0.6756756756756757
98898,480050003012,Financial Services,78.0,19.0,0.0121638924455825,1.0
98899,480050003013,Financial Services,54.0,53.0,0.0256410256410256,0.6415094339622641
98900,480050003021,Financial Services,59.0,50.0,0.0184229918938835,0.92
98901,480050003022,Financial Services,44.0,73.0,0.0365914786967418,0.547945205479452
98902,480050004001,Financial Services,77.0,16.0,0.0160965794768611,0.75
98903,480050004002,Financial Services,81.0,43.0,0.0255192878338278,1.0
98904,480050004003,Financial Services,80.0,42.0,0.0311572700296735,1.0
98905,480050004004,Financial Services,79.0,12.0,0.0158730158730158,0.6666666666666666
98906,480050005001,Financial Services,79.0,0.0,0.0,
98907,480050005002,Financial Services,75.0,8.0,0.0042485395645246,0.5
98908,480050005003,Financial Services,79.0,4.0,0.0062794348508634,1.0
98909,480050005004,Financial Services,73.0,8.0,0.0194647201946472,0.0
98910,480050006001,Financial Services,76.0,16.0,0.0090039392234102,1.0
98911,480050006002,Financial Services,79.0,4.0,0.0025873221216041,1.0
98912,480050006003,Financial Services,76.0,4.0,0.0020607934054611,1.0
98913,480050006004,Financial Services,76.0,4.0,0.0024554941682013,1.0
98914,480050007001,Financial Services,79.0,21.0,0.0202702702702702,0.8095238095238095
98915,480050007002,Financial Services,79.0,9.0,0.0066420664206642,1.0
98916,480050007003,Financial Services,79.0,4.0,0.0023781212841854,1.0
98917,480050008001,Financial Services,77.0,38.0,0.0155929421419778,0.6842105263157895
98918,480050008002,Financial Services,76.0,24.0,0.0223463687150838,0.8333333333333334
98919,480050008003,Financial Services,77.0,24.0,0.0123775141825683,1.0
98920,480050008004,Financial Services,79.0,8.0,0.0090600226500566,1.0
98921,480050009011,Financial Services,79.0,28.0,0.0114332380563495,1.0
98922,480050009012,Financial Services,81.0,21.0,0.0169082125603864,0.8095238095238095
98923,480050009013,Financial Services,77.0,27.0,0.0149584487534626,1.0
98924,480050009014,Financial Services,80.0,16.0,0.0112359550561797,0.75
98925,480050009021,Financial Services,70.0,53.0,0.0206466692637319,1.0
98926,480050009022,Financial Services,75.0,47.0,0.0564903846153846,0.7446808510638298
98927,480050010011,Financial Services,5.0,34.0,0.0247093023255813,0.2941176470588235
98928,480050010012,Financial Services,5.0,29.0,0.0154749199573105,0.4482758620689655
98929,480050010013,Financial Services,5.0,12.0,0.0055555555555555,0.3333333333333333
98930,480050010021,Financial Services,5.0,80.0,0.0285714285714285,0.1624999999999999
98931,480050010022,Financial Services,5.0,40.0,0.0300075018754688,0.3
98932,480050011001,Financial Services,0.0,26.0,0.009647495361781,0.0
98933,480050011002,Financial Services,8.0,100.0,0.033068783068783,0.2199999999999999
98934,480050011003,Financial Services,8.0,25.0,0.036075036075036,0.1599999999999999
98935,480050012001,Financial Services,2.0,21.0,0.0139720558882235,0.0
98936,480050012002,Financial Services,0.0,10.0,0.0141843971631205,0.0
98937,480050012003,Financial Services,2.0,12.0,0.0174165457184325,0.0
98938,480050013001,Financial Services,8.0,33.0,0.0165579528349222,0.3939393939393939
98939,480050013002,Financial Services,0.0,55.0,0.027027027027027,0.0
98940,480050013003,Financial Services,0.0,49.0,0.0466222645099904,0.0
98941,480079501001,Financial Services,2.0,29.0,0.0220364741641337,0.0
98942,480079501002,Financial Services,28.0,17.0,0.0096481271282633,1.0
98943,480079501003,Financial Services,13.0,35.0,0.0220541902961562,0.1142857142857142
98944,480079501004,Financial Services,28.0,8.0,0.0330578512396694,1.0
98945,480079501005,Financial Services,28.0,8.0,0.0204081632653061,0.5
98946,480079502001,Financial Services,28.0,0.0,0.0,
98947,480079502002,Financial Services,28.0,8.0,0.010443864229765,1.0
98948,480079503001,Financial Services,28.0,16.0,0.0053226879574184,0.5
98949,480079503002,Financial Services,28.0,4.0,0.0024024024024024,1.0
98950,480079503003,Financial Services,28.0,18.0,0.011076923076923,1.0
98951,480079503004,Financial Services,28.0,0.0,0.0,
98952,480079504001,Financial Services,28.0,8.0,0.0041862899005756,1.0
98953,480079504002,Financial Services,28.0,15.0,0.0145208131655372,0.7333333333333333
98954,480079504003,Financial Services,28.0,16.0,0.0104098893949251,0.25
98955,480079505001,Financial Services,10.0,40.0,0.0134408602150537,0.1
98956,480079505002,Financial Services,16.0,8.0,0.013355592654424,0.0
98957,480079505003,Financial Services,18.0,4.0,0.0065573770491803,1.0
98958,480079505004,Financial Services,0.0,21.0,0.0094637223974763,0.0
98959,480079900000,Financial Services,0.0,0.0,2.0,
98960,480090201001,Financial Services,72.0,33.0,0.0211538461538461,1.0
98961,480090201002,Financial Services,6.0,33.0,0.0247005988023952,0.1212121212121212
98962,480090202001,Financial Services,0.0,16.0,0.0196078431372549,0.0
98963,480090202002,Financial Services,2.0,15.0,0.0205198358413132,0.2666666666666666
98964,480090202003,Financial Services,2.0,12.0,0.0129729729729729,0.0
98965,480090203001,Financial Services,2.0,21.0,0.0139906728847435,0.0
98966,480090203002,Financial Services,0.0,5.0,0.0072150072150072,0.0
98967,480090203003,Financial Services,4.0,8.0,0.0142348754448398,0.0
98968,480090203004,Financial Services,4.0,0.0,0.0,
98969,480119501001,Financial Services,2.0,0.0,0.0,
98970,480119501002,Financial Services,2.0,12.0,0.014002333722287,0.0
98971,480119501003,Financial Services,0.0,0.0,0.0,
98972,480139601001,Financial Services,1.0,12.0,0.0056818181818181,0.0
98973,480139601002,Financial Services,3.0,55.0,0.0222491909385113,0.0
98974,480139601003,Financial Services,24.0,0.0,0.0,
98975,480139601004,Financial Services,0.0,4.0,0.0046189376443418,0.0
98976,480139602011,Financial Services,9.0,16.0,0.0117130307467057,0.5
98977,480139602012,Financial Services,8.0,12.0,0.0091533180778032,0.6666666666666666
98978,480139602013,Financial Services,0.0,71.0,0.0142398716405936,0.0
98979,480139602021,Financial Services,7.0,41.0,0.012108682811577,0.0
98980,480139602022,Financial Services,0.0,21.0,0.0092429577464788,0.0
98981,480139602023,Financial Services,3.0,32.0,0.0278260869565217,0.0
98982,480139602024,Financial Services,2.0,28.0,0.0102227090178897,0.0
98983,480139603001,Financial Services,2.0,15.0,0.0068243858052775,0.0
98984,480139603002,Financial Services,2.0,8.0,0.0049049662783568,0.0
98985,480139604011,Financial Services,1.0,24.0,0.0105913503971756,0.0
98986,480139604021,Financial Services,29.0,5.0,0.01,1.0
98987,480139604022,Financial Services,29.0,37.0,0.0137495354886659,0.3513513513513513
98988,480139604023,Financial Services,22.0,20.0,0.0515463917525773,0.6
98989,480139604024,Financial Services,28.0,8.0,0.0062402496099844,0.5
98990,480139604025,Financial Services,29.0,39.0,0.0115864527629233,0.4871794871794871
98991,480139605001,Financial Services,1.0,24.0,0.0165631469979296,0.1666666666666666
98992,480139605002,Financial Services,0.0,29.0,0.0245971162001696,0.0
98993,480139606001,Financial Services,6.0,20.0,0.0098039215686274,0.2
98994,480139606002,Financial Services,27.0,24.0,0.0153256704980842,0.3333333333333333
98995,480139606003,Financial Services,5.0,31.0,0.0200258397932816,0.2258064516129032
98996,480139606004,Financial Services,0.0,8.0,0.0097799511002444,0.0
98997,480157601001,Financial Services,2.0,19.0,0.0135811293781272,0.3157894736842105
98998,480157601002,Financial Services,2.0,9.0,0.0085308056872037,0.5555555555555556
98999,480157602001,Financial Services,11.0,20.0,0.0155763239875389,0.4
99000,480157602002,Financial Services,6.0,12.0,0.0064516129032258,0.0
99001,480157602003,Financial Services,0.0,0.0,0.0,
99002,480157602004,Financial Services,11.0,4.0,0.0019323671497584,1.0
99003,480157603001,Financial Services,0.0,8.0,0.0051847051198963,0.0
99004,480157603002,Financial Services,4.0,14.0,0.0085106382978723,0.0
99005,480157603003,Financial Services,0.0,40.0,0.0141492748496639,0.0
99006,480157603004,Financial Services,11.0,8.0,0.006092916984006,0.0
99007,480157604001,Financial Services,0.0,16.0,0.0141467727674624,0.0
99008,480157604002,Financial Services,0.0,8.0,0.0096969696969696,0.0
99009,480157604003,Financial Services,0.0,19.0,0.014514896867838,0.0
99010,480157605011,Financial Services,0.0,23.0,0.0184,0.0
99011,480157605012,Financial Services,1.0,21.0,0.0067545834673528,0.0
99012,480157605013,Financial Services,10.0,8.0,0.0133333333333333,0.5
99013,480157605021,Financial Services,3.0,18.0,0.0080681308830121,0.3333333333333333
99014,480157605022,Financial Services,0.0,4.0,0.0048780487804878,0.0
99015,480157605023,Financial Services,10.0,25.0,0.0231267345050878,0.84
99016,480157605024,Financial Services,10.0,4.0,0.0033167495854063,1.0
99017,480179501001,Financial Services,12.0,8.0,0.0100755667506297,0.5
99018,480179501002,Financial Services,12.0,17.0,0.0061571894241216,0.2941176470588235
99019,480179501003,Financial Services,12.0,4.0,0.0036036036036036,1.0
99020,480179501004,Financial Services,12.0,0.0,0.0,
99021,480179501005,Financial Services,12.0,7.0,0.0091145833333333,1.0
99022,480179501006,Financial Services,0.0,9.0,0.0126404494382022,0.0
99023,480190001011,Financial Services,0.0,25.0,0.0078125,0.0
99024,480190001012,Financial Services,9.0,8.0,0.0082644628099173,1.0
99025,480190001021,Financial Services,9.0,22.0,0.0131108462455303,0.2272727272727271
99026,480190001022,Financial Services,8.0,19.0,0.0072024260803639,0.5263157894736842
99027,480190001023,Financial Services,2.0,8.0,0.0093567251461988,0.0
99028,480190002001,Financial Services,0.0,4.0,0.0020757654385054,0.0
99029,480190002002,Financial Services,0.0,5.0,0.0058616647127784,0.0
99030,480190003001,Financial Services,2.0,21.0,0.00920245398773,0.0
99031,480190003002,Financial Services,2.0,35.0,0.0124732715609408,0.0
99032,480190003003,Financial Services,0.0,21.0,0.0157776108189331,0.0
99033,480190004001,Financial Services,2.0,12.0,0.0097560975609756,0.0
99034,480190004002,Financial Services,2.0,0.0,0.0,
99035,480219501001,Financial Services,15.0,12.0,0.0061349693251533,0.3333333333333333
99036,480219501002,Financial Services,2.0,12.0,0.0057636887608069,0.0
99037,480219501003,Financial Services,0.0,20.0,0.0141442715700141,0.0
99038,480219501004,Financial Services,15.0,12.0,0.0065861690450054,0.0
99039,480219501005,Financial Services,0.0,0.0,0.0,
99040,480219502001,Financial Services,16.0,12.0,0.0047318611987381,0.0
99041,480219502002,Financial Services,17.0,8.0,0.0028109627547434,0.0
99042,480219502003,Financial Services,17.0,0.0,0.0,
99043,480219502004,Financial Services,17.0,0.0,0.0,
99044,480219502005,Financial Services,17.0,8.0,0.009685230024213,0.0
99045,480219503001,Financial Services,5.0,25.0,0.0215703192407247,0.0
99046,480219503002,Financial Services,29.0,31.0,0.0057620817843866,0.4838709677419355
99047,480219503003,Financial Services,4.0,20.0,0.0058548009367681,0.0
99048,480219503004,Financial Services,26.0,17.0,0.0110246433203631,0.2352941176470588
99049,480219503005,Financial Services,2.0,29.0,0.0092151255163647,0.0
99050,480219504001,Financial Services,31.0,19.0,0.0087517273146015,0.7368421052631579
99051,480219504002,Financial Services,32.0,16.0,0.0096560048280024,0.75
99052,480219504003,Financial Services,31.0,0.0,0.0,
99053,480219504004,Financial Services,30.0,8.0,0.0036281179138321,0.5
99054,480219504005,Financial Services,29.0,21.0,0.0104895104895104,0.238095238095238
99055,480219505011,Financial Services,1.0,20.0,0.0053705692803437,0.0
99056,480219505012,Financial Services,1.0,23.0,0.0130979498861047,0.0
99057,480219505013,Financial Services,7.0,8.0,0.0027855153203342,0.0
99058,480219505021,Financial Services,1.0,39.0,0.0140136543298598,0.0
99059,480219505022,Financial Services,0.0,20.0,0.0098376783079193,0.0
99060,480219505023,Financial Services,7.0,12.0,0.0116959064327485,0.0
99061,480219506001,Financial Services,6.0,15.0,0.0056221889055472,0.7333333333333333
99062,480219506002,Financial Services,0.0,12.0,0.0130718954248366,0.0
99063,480219506003,Financial Services,0.0,17.0,0.0108626198083067,0.0
99064,480219507001,Financial Services,6.0,0.0,0.0,
99065,480219507002,Financial Services,6.0,8.0,0.0106524633821571,0.0
99066,480219507003,Financial Services,6.0,16.0,0.0173160173160173,0.25
99067,480219507004,Financial Services,6.0,8.0,0.0045740423098913,0.5
99068,480219508011,Financial Services,5.0,8.0,0.0029563932002956,0.0
99069,480219508012,Financial Services,3.0,16.0,0.0082944530844997,0.0
99070,480219508013,Financial Services,4.0,21.0,0.007918552036199,0.0
99071,480219508021,Financial Services,4.0,20.0,0.0047472110135295,0.0
99072,480219508022,Financial Services,2.0,12.0,0.0080053368912608,0.0
99073,480219508023,Financial Services,0.0,28.0,0.0191387559808612,0.0
99074,480239503001,Financial Services,0.0,0.0,0.0,
99075,480239503002,Financial Services,6.0,0.0,0.0,
99076,480239503003,Financial Services,6.0,0.0,0.0,
99077,480239503004,Financial Services,6.0,4.0,0.0052562417871222,0.0
99078,480239503005,Financial Services,6.0,0.0,0.0,
99079,480259501001,Financial Services,1.0,22.0,0.0349761526232114,0.0
99080,480259501002,Financial Services,0.0,12.0,0.0102127659574468,0.0
99081,480259502011,Financial Services,2.0,4.0,0.0010587612493382,0.0
99082,480259502012,Financial Services,30.0,0.0,0.0,
99083,480259502013,Financial Services,0.0,10.0,0.0053022269353128,0.0
99084,480259502021,Financial Services,0.0,7.0,0.0056818181818181,0.0
99085,480259502022,Financial Services,0.0,19.0,0.0096397767630644,0.0
99086,480259502023,Financial Services,5.0,49.0,0.0387351778656126,0.2040816326530612
