,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
117344,180379533003,Retail Stores for Basic Needs,45.0,60.0,0.0476947535771065,0.6
117345,180379533004,Retail Stores for Basic Needs,45.0,48.0,0.03770620581304,0.4166666666666667
117346,180379534001,Retail Stores for Basic Needs,46.0,69.0,0.0376226826608506,0.3623188405797101
117347,180379534002,Retail Stores for Basic Needs,45.0,16.0,0.0221300138312586,0.75
117348,180379534003,Retail Stores for Basic Needs,46.0,22.0,0.0425531914893617,0.6363636363636364
117349,180379534004,Retail Stores for Basic Needs,58.0,87.0,0.0317286652078774,0.425287356321839
117350,180379535001,Retail Stores for Basic Needs,28.0,39.0,0.0635179153094462,0.1794871794871794
117351,180379535002,Retail Stores for Basic Needs,0.0,28.0,0.0404040404040404,0.0
117352,180379535003,Retail Stores for Basic Needs,37.0,20.0,0.0329489291598023,0.4
117353,180379535004,Retail Stores for Basic Needs,44.0,29.0,0.024026512013256,0.4137931034482758
117354,180379535005,Retail Stores for Basic Needs,38.0,65.0,0.0384843102427471,0.3538461538461538
117355,180379536001,Retail Stores for Basic Needs,0.0,31.0,0.0259849119865884,0.0
117356,180379536002,Retail Stores for Basic Needs,0.0,40.0,0.026542800265428,0.0
117357,180379536003,Retail Stores for Basic Needs,0.0,32.0,0.0368663594470046,0.0
117358,180379536004,Retail Stores for Basic Needs,1.0,53.0,0.0314167160640189,0.0754716981132075
117359,180379537001,Retail Stores for Basic Needs,1.0,23.0,0.0222007722007722,0.0
117360,180379537002,Retail Stores for Basic Needs,29.0,81.0,0.0480712166172106,0.4074074074074074
117361,180379537003,Retail Stores for Basic Needs,21.0,80.0,0.0477611940298507,0.4125
117362,180379537004,Retail Stores for Basic Needs,5.0,159.0,0.0571531272465851,0.1572327044025157
117363,180379538001,Retail Stores for Basic Needs,37.0,33.0,0.033033033033033,0.3939393939393939
117364,180379538002,Retail Stores for Basic Needs,39.0,85.0,0.0530255770430442,0.2941176470588235
117365,180379538003,Retail Stores for Basic Needs,38.0,38.0,0.0519835841313269,0.4736842105263157
117366,180379538004,Retail Stores for Basic Needs,32.0,86.0,0.068308181096108,0.3720930232558139
117367,180379538005,Retail Stores for Basic Needs,29.0,31.0,0.0247801758593125,0.5806451612903226
117368,180390001001,Retail Stores for Basic Needs,32.0,45.0,0.0247797356828193,0.5555555555555556
117369,180390001002,Retail Stores for Basic Needs,33.0,16.0,0.0151515151515151,0.75
117370,180390002001,Retail Stores for Basic Needs,29.0,72.0,0.0340586565752128,0.5555555555555556
117371,180390002002,Retail Stores for Basic Needs,35.0,16.0,0.0165460186142709,0.5
117372,180390002003,Retail Stores for Basic Needs,44.0,142.0,0.0514306410720753,0.5070422535211268
117373,180390002004,Retail Stores for Basic Needs,34.0,20.0,0.0205549845837615,0.4
117374,180390003011,Retail Stores for Basic Needs,27.0,101.0,0.0229702069592904,0.2970297029702969
117375,180390003021,Retail Stores for Basic Needs,27.0,20.0,0.0260416666666666,0.6
117376,180390003022,Retail Stores for Basic Needs,32.0,12.0,0.0341880341880341,0.3333333333333333
117377,180390003023,Retail Stores for Basic Needs,33.0,41.0,0.0146271851587584,0.5121951219512195
117378,180390003024,Retail Stores for Basic Needs,30.0,16.0,0.0190249702734839,0.25
117379,180390003025,Retail Stores for Basic Needs,31.0,20.0,0.0143472022955523,0.4
117380,180390004001,Retail Stores for Basic Needs,33.0,29.0,0.0292633703329969,0.3103448275862068
117381,180390004002,Retail Stores for Basic Needs,31.0,10.0,0.0101729399796541,0.4
117382,180390004003,Retail Stores for Basic Needs,34.0,118.0,0.0398379473328831,0.4491525423728814
117383,180390005011,Retail Stores for Basic Needs,44.0,80.0,0.0215866162978953,0.475
117384,180390005012,Retail Stores for Basic Needs,44.0,112.0,0.0343242414955562,0.4553571428571428
117385,180390005021,Retail Stores for Basic Needs,35.0,18.0,0.0144694533762057,0.4444444444444444
117386,180390005022,Retail Stores for Basic Needs,38.0,29.0,0.0304942166140904,0.2758620689655172
117387,180390005023,Retail Stores for Basic Needs,35.0,90.0,0.0310451879958606,0.6222222222222222
117388,180390006001,Retail Stores for Basic Needs,55.0,53.0,0.0378571428571428,0.2264150943396226
117389,180390006002,Retail Stores for Basic Needs,34.0,180.0,0.0621546961325966,0.1944444444444444
117390,180390006003,Retail Stores for Basic Needs,15.0,244.0,0.0431858407079646,0.0450819672131147
117391,180390007001,Retail Stores for Basic Needs,9.0,8.0,0.0102827763496143,0.0
117392,180390007002,Retail Stores for Basic Needs,27.0,32.0,0.0340425531914893,0.25
117393,180390007003,Retail Stores for Basic Needs,11.0,47.0,0.0323691460055096,0.0851063829787233
117394,180390007004,Retail Stores for Basic Needs,14.0,68.0,0.0315985130111524,0.1764705882352941
117395,180390007005,Retail Stores for Basic Needs,7.0,40.0,0.0458190148911798,0.0
117396,180390007006,Retail Stores for Basic Needs,14.0,12.0,0.013143483023001,0.0
117397,180390008011,Retail Stores for Basic Needs,9.0,58.0,0.0338785046728971,0.0689655172413793
117398,180390008012,Retail Stores for Basic Needs,8.0,52.0,0.0308972073677956,0.1538461538461538
117399,180390008021,Retail Stores for Basic Needs,9.0,69.0,0.0352941176470588,0.1739130434782608
117400,180390008022,Retail Stores for Basic Needs,6.0,70.0,0.037940379403794,0.1285714285714285
117401,180390008023,Retail Stores for Basic Needs,8.0,59.0,0.0460218408736349,0.0
117402,180390008024,Retail Stores for Basic Needs,10.0,142.0,0.0889167188478396,0.1619718309859155
117403,180390008025,Retail Stores for Basic Needs,10.0,109.0,0.0436698717948717,0.1559633027522936
117404,180390009001,Retail Stores for Basic Needs,5.0,54.0,0.0171102661596958,0.1296296296296296
117405,180390009002,Retail Stores for Basic Needs,4.0,18.0,0.018808777429467,0.0
117406,180390009003,Retail Stores for Basic Needs,6.0,103.0,0.0364601769911504,0.2135922330097087
117407,180390009004,Retail Stores for Basic Needs,9.0,20.0,0.0233100233100233,0.4
117408,180390010001,Retail Stores for Basic Needs,9.0,18.0,0.019271948608137,0.7777777777777778
117409,180390010002,Retail Stores for Basic Needs,7.0,51.0,0.044041450777202,0.0784313725490196
117410,180390010003,Retail Stores for Basic Needs,13.0,73.0,0.0315743944636678,0.2054794520547945
117411,180390011001,Retail Stores for Basic Needs,21.0,30.0,0.0144578313253012,0.2666666666666666
117412,180390011002,Retail Stores for Basic Needs,17.0,32.0,0.0160804020100502,0.5
117413,180390011003,Retail Stores for Basic Needs,19.0,16.0,0.0129345189975747,0.25
117414,180390012001,Retail Stores for Basic Needs,19.0,37.0,0.0246666666666666,0.4594594594594595
117415,180390012002,Retail Stores for Basic Needs,17.0,39.0,0.0258964143426294,0.282051282051282
117416,180390012003,Retail Stores for Basic Needs,17.0,24.0,0.0260303687635574,0.5
117417,180390012004,Retail Stores for Basic Needs,18.0,39.0,0.0393541876892028,0.358974358974359
117418,180390013001,Retail Stores for Basic Needs,5.0,49.0,0.0366492146596858,0.1428571428571428
117419,180390013002,Retail Stores for Basic Needs,41.0,63.0,0.02557856272838,0.238095238095238
117420,180390013003,Retail Stores for Basic Needs,7.0,20.0,0.0181983621474067,0.0
117421,180390013004,Retail Stores for Basic Needs,7.0,38.0,0.0664335664335664,0.0
117422,180390013005,Retail Stores for Basic Needs,6.0,45.0,0.0362027353177795,0.1777777777777777
117423,180390014001,Retail Stores for Basic Needs,19.0,127.0,0.0411003236245954,0.0944881889763779
117424,180390014002,Retail Stores for Basic Needs,32.0,112.0,0.0287253141831238,0.1249999999999999
117425,180390014003,Retail Stores for Basic Needs,44.0,117.0,0.0432532347504621,0.3675213675213675
117426,180390015011,Retail Stores for Basic Needs,41.0,91.0,0.0310792349726775,0.4065934065934066
117427,180390015012,Retail Stores for Basic Needs,43.0,51.0,0.023076923076923,0.2352941176470587
117428,180390015021,Retail Stores for Basic Needs,41.0,68.0,0.0261136712749615,0.3823529411764705
117429,180390015022,Retail Stores for Basic Needs,37.0,32.0,0.0303605313092979,0.375
117430,180390015023,Retail Stores for Basic Needs,33.0,111.0,0.0428736964078794,0.2972972972972973
117431,180390016011,Retail Stores for Basic Needs,48.0,91.0,0.0796150481189851,0.3296703296703296
117432,180390016012,Retail Stores for Basic Needs,61.0,27.0,0.015375854214123,0.1851851851851851
117433,180390016013,Retail Stores for Basic Needs,50.0,36.0,0.0185280494081317,0.5555555555555556
117434,180390016021,Retail Stores for Basic Needs,32.0,36.0,0.0248962655601659,0.2222222222222222
117435,180390016022,Retail Stores for Basic Needs,47.0,41.0,0.0341666666666666,0.4878048780487805
117436,180390016023,Retail Stores for Basic Needs,31.0,63.0,0.0303176130895091,0.3174603174603174
117437,180390017011,Retail Stores for Basic Needs,36.0,111.0,0.0324466530254311,0.3333333333333333
117438,180390017021,Retail Stores for Basic Needs,62.0,24.0,0.0239043824701195,0.5
117439,180390017022,Retail Stores for Basic Needs,61.0,29.0,0.0392422192151556,0.3103448275862069
117440,180390017023,Retail Stores for Basic Needs,50.0,27.0,0.0137614678899082,0.4074074074074074
117441,180390017024,Retail Stores for Basic Needs,59.0,16.0,0.0334029227557411,0.5
117442,180390017025,Retail Stores for Basic Needs,57.0,42.0,0.0261519302615193,0.7142857142857143
117443,180390018011,Retail Stores for Basic Needs,27.0,44.0,0.044,0.3636363636363636
117444,180390018012,Retail Stores for Basic Needs,50.0,19.0,0.0268741159830268,0.7368421052631579
117445,180390018013,Retail Stores for Basic Needs,58.0,56.0,0.0337960168980084,0.5535714285714286
117446,180390018021,Retail Stores for Basic Needs,42.0,36.0,0.0390455531453362,0.3333333333333333
117447,180390018022,Retail Stores for Basic Needs,59.0,28.0,0.0196905766526019,0.4285714285714285
117448,180390018023,Retail Stores for Basic Needs,54.0,59.0,0.0695754716981132,0.5254237288135593
117449,180390018024,Retail Stores for Basic Needs,54.0,89.0,0.0240021574973031,0.449438202247191
117450,180390019011,Retail Stores for Basic Needs,64.0,12.0,0.0191387559808612,0.0
117451,180390019012,Retail Stores for Basic Needs,68.0,21.0,0.0103601381351751,0.4285714285714285
117452,180390019013,Retail Stores for Basic Needs,67.0,21.0,0.0234375,0.6190476190476191
117453,180390019014,Retail Stores for Basic Needs,66.0,106.0,0.0540816326530612,0.3584905660377358
117454,180390019015,Retail Stores for Basic Needs,67.0,20.0,0.015420200462606,0.6
117455,180390019021,Retail Stores for Basic Needs,60.0,65.0,0.0489089541008276,0.5538461538461539
117456,180390019022,Retail Stores for Basic Needs,56.0,123.0,0.0416949152542372,0.3008130081300812
117457,180390020001,Retail Stores for Basic Needs,59.0,76.0,0.0457280385078219,0.4736842105263157
117458,180390020002,Retail Stores for Basic Needs,54.0,52.0,0.0356897735072065,0.4807692307692308
117459,180390020003,Retail Stores for Basic Needs,55.0,38.0,0.0242038216560509,0.6842105263157895
117460,180390020004,Retail Stores for Basic Needs,52.0,104.0,0.0404826780848579,0.4519230769230769
117461,180390021011,Retail Stores for Basic Needs,42.0,117.0,0.0393013100436681,0.2564102564102564
117462,180390021012,Retail Stores for Basic Needs,58.0,31.0,0.028440366972477,0.3870967741935484
117463,180390021021,Retail Stores for Basic Needs,65.0,29.0,0.0311827956989247,0.5517241379310345
117464,180390021022,Retail Stores for Basic Needs,67.0,24.0,0.0136441159749857,0.6666666666666666
117465,180390021023,Retail Stores for Basic Needs,64.0,60.0,0.0211342021838675,0.3333333333333333
117466,180390022001,Retail Stores for Basic Needs,65.0,31.0,0.015203531142717,0.6129032258064516
117467,180390022002,Retail Stores for Basic Needs,67.0,13.0,0.0300230946882217,0.3076923076923077
117468,180390022003,Retail Stores for Basic Needs,61.0,8.0,0.0134228187919463,1.0
117469,180390022004,Retail Stores for Basic Needs,40.0,61.0,0.0174634984254222,0.2622950819672131
117470,180390022005,Retail Stores for Basic Needs,64.0,45.0,0.0230887634684453,0.2444444444444444
117471,180390022006,Retail Stores for Basic Needs,44.0,32.0,0.0269360269360269,0.25
117472,180390023001,Retail Stores for Basic Needs,54.0,20.0,0.020703933747412,0.6
117473,180390023002,Retail Stores for Basic Needs,59.0,19.0,0.0241116751269035,0.3684210526315789
117474,180390023003,Retail Stores for Basic Needs,55.0,12.0,0.0182370820668693,0.6666666666666666
117475,180390024001,Retail Stores for Basic Needs,59.0,16.0,0.0129345189975747,0.5
117476,180390024002,Retail Stores for Basic Needs,58.0,16.0,0.0244648318042813,0.5
117477,180390024003,Retail Stores for Basic Needs,58.0,24.0,0.0269966254218222,0.5
117478,180390024004,Retail Stores for Basic Needs,52.0,24.0,0.0529801324503311,0.6666666666666666
117479,180390024005,Retail Stores for Basic Needs,54.0,20.0,0.0177619893428063,0.8
117480,180390026001,Retail Stores for Basic Needs,64.0,28.0,0.0239111870196413,0.8571428571428571
117481,180390026002,Retail Stores for Basic Needs,67.0,27.0,0.0448504983388704,0.6296296296296297
117482,180390026003,Retail Stores for Basic Needs,69.0,8.0,0.0061871616395978,0.0
117483,180390026004,Retail Stores for Basic Needs,64.0,30.0,0.0298210735586481,0.8
117484,180390026005,Retail Stores for Basic Needs,64.0,8.0,0.0169133192389006,0.5
117485,180390027001,Retail Stores for Basic Needs,62.0,20.0,0.0221975582685904,0.6
117486,180390027002,Retail Stores for Basic Needs,62.0,16.0,0.0304761904761904,1.0
117487,180390027003,Retail Stores for Basic Needs,63.0,4.0,0.0067340067340067,1.0
117488,180390029001,Retail Stores for Basic Needs,63.0,16.0,0.0423280423280423,0.25
117489,180390029002,Retail Stores for Basic Needs,64.0,20.0,0.0263504611330698,0.6
117490,180390029003,Retail Stores for Basic Needs,62.0,36.0,0.0164383561643835,0.5555555555555556
117491,180390029004,Retail Stores for Basic Needs,64.0,16.0,0.0361173814898419,0.75
117492,180390029005,Retail Stores for Basic Needs,63.0,20.0,0.0257069408740359,0.8
117493,180419540001,Retail Stores for Basic Needs,7.0,14.0,0.0152505446623093,0.0
117494,180419540002,Retail Stores for Basic Needs,5.0,54.0,0.0309101316542644,0.2037037037037037
117495,180419540003,Retail Stores for Basic Needs,0.0,21.0,0.0196813495782567,0.0
117496,180419541001,Retail Stores for Basic Needs,7.0,12.0,0.0218978102189781,0.6666666666666666
117497,180419541002,Retail Stores for Basic Needs,7.0,17.0,0.0199764982373678,0.5294117647058824
117498,180419541003,Retail Stores for Basic Needs,7.0,15.0,0.0173210161662817,0.7333333333333333
117499,180419541004,Retail Stores for Basic Needs,7.0,4.0,0.010126582278481,1.0
117500,180419542001,Retail Stores for Basic Needs,6.0,36.0,0.031386224934612,0.6666666666666666
117501,180419542002,Retail Stores for Basic Needs,0.0,14.0,0.0100071479628305,0.0
117502,180419542003,Retail Stores for Basic Needs,6.0,28.0,0.04,0.5357142857142857
117503,180419543001,Retail Stores for Basic Needs,7.0,8.0,0.0147874306839186,1.0
117504,180419543002,Retail Stores for Basic Needs,7.0,34.0,0.0275526742301458,0.6470588235294118
117505,180419543003,Retail Stores for Basic Needs,7.0,22.0,0.0249433106575963,0.4090909090909091
117506,180419544001,Retail Stores for Basic Needs,7.0,8.0,0.0092592592592592,1.0
117507,180419544002,Retail Stores for Basic Needs,7.0,25.0,0.0336927223719676,0.52
117508,180419544003,Retail Stores for Basic Needs,6.0,23.0,0.0195744680851063,0.8260869565217391
117509,180419544004,Retail Stores for Basic Needs,7.0,28.0,0.0346964064436183,0.2142857142857142
117510,180419544005,Retail Stores for Basic Needs,7.0,0.0,0.0,
117511,180419544006,Retail Stores for Basic Needs,7.0,8.0,0.0190930787589498,1.0
117512,180419545001,Retail Stores for Basic Needs,7.0,23.0,0.014762516046213,0.8260869565217391
117513,180419545002,Retail Stores for Basic Needs,7.0,8.0,0.0097919216646266,0.5
117514,180419545003,Retail Stores for Basic Needs,6.0,28.0,0.046979865771812,0.5714285714285714
117515,180419545004,Retail Stores for Basic Needs,6.0,20.0,0.0256081946222791,0.2
117516,180419546001,Retail Stores for Basic Needs,0.0,18.0,0.0145044319097502,0.0
117517,180419546002,Retail Stores for Basic Needs,0.0,20.0,0.0153964588144726,0.0
117518,180419546003,Retail Stores for Basic Needs,0.0,16.0,0.0223152022315202,0.0
117519,180430702001,Retail Stores for Basic Needs,105.0,24.0,0.0220994475138121,0.8333333333333334
117520,180430702002,Retail Stores for Basic Needs,105.0,20.0,0.032,0.4
117521,180430703011,Retail Stores for Basic Needs,111.0,29.0,0.0189914865749836,0.4482758620689655
117522,180430703012,Retail Stores for Basic Needs,108.0,31.0,0.0233258088788562,0.1290322580645161
117523,180430703021,Retail Stores for Basic Needs,107.0,12.0,0.0152866242038216,0.3333333333333333
117524,180430703022,Retail Stores for Basic Needs,106.0,21.0,0.0124555160142348,0.6190476190476191
117525,180430703023,Retail Stores for Basic Needs,108.0,24.0,0.0446096654275092,0.8333333333333334
117526,180430703024,Retail Stores for Basic Needs,106.0,8.0,0.0168776371308016,1.0
117527,180430704001,Retail Stores for Basic Needs,106.0,12.0,0.018808777429467,0.6666666666666666
117528,180430704002,Retail Stores for Basic Needs,105.0,16.0,0.0663900414937759,0.5
117529,180430704003,Retail Stores for Basic Needs,106.0,10.0,0.0121506682867557,1.0
117530,180430704004,Retail Stores for Basic Needs,104.0,36.0,0.0483870967741935,0.6666666666666666
117531,180430705001,Retail Stores for Basic Needs,103.0,19.0,0.0187007874015748,0.4210526315789473
117532,180430705002,Retail Stores for Basic Needs,100.0,22.0,0.0154169586545199,0.8181818181818182
117533,180430705003,Retail Stores for Basic Needs,87.0,28.0,0.0356687898089171,0.4285714285714285
117534,180430706001,Retail Stores for Basic Needs,39.0,21.0,0.0163170163170163,0.6190476190476191
117535,180430706002,Retail Stores for Basic Needs,68.0,31.0,0.0295238095238095,0.4193548387096774
117536,180430707001,Retail Stores for Basic Needs,93.0,33.0,0.0434782608695652,0.3939393939393939
117537,180430707002,Retail Stores for Basic Needs,83.0,17.0,0.0162059103908484,0.7647058823529411
117538,180430707003,Retail Stores for Basic Needs,91.0,10.0,0.0131926121372031,0.0
117539,180430708011,Retail Stores for Basic Needs,102.0,20.0,0.0112422709387296,0.6
117540,180430708012,Retail Stores for Basic Needs,50.0,42.0,0.0292682926829268,0.6190476190476191
117541,180430708021,Retail Stores for Basic Needs,97.0,44.0,0.0238353196099674,0.4545454545454545
117542,180430708022,Retail Stores for Basic Needs,97.0,12.0,0.0169014084507042,0.6666666666666666
117543,180430708023,Retail Stores for Basic Needs,94.0,19.0,0.0255033557046979,1.0
117544,180430708024,Retail Stores for Basic Needs,90.0,32.0,0.0281442392260334,0.5
117545,180430709011,Retail Stores for Basic Needs,109.0,47.0,0.0282962071041541,0.5531914893617021
117546,180430709012,Retail Stores for Basic Needs,111.0,36.0,0.0278422273781902,0.5555555555555556
117547,180430709013,Retail Stores for Basic Needs,101.0,44.0,0.0261593341260404,0.8181818181818182
117548,180430709014,Retail Stores for Basic Needs,95.0,36.0,0.0326086956521739,0.2222222222222221
117549,180430709021,Retail Stores for Basic Needs,107.0,4.0,0.0047114252061248,0.0
117550,180430709022,Retail Stores for Basic Needs,107.0,24.0,0.0269360269360269,0.2083333333333333
117551,180430710031,Retail Stores for Basic Needs,38.0,33.0,0.0528,0.3636363636363636
117552,180430710032,Retail Stores for Basic Needs,13.0,51.0,0.0520408163265306,0.2352941176470588
117553,180430710033,Retail Stores for Basic Needs,7.0,47.0,0.0543352601156069,0.1489361702127659
117554,180430710034,Retail Stores for Basic Needs,17.0,214.0,0.0732124529592884,0.2056074766355139
117555,180430710035,Retail Stores for Basic Needs,34.0,118.0,0.0903522205206738,0.2288135593220338
117556,180430710041,Retail Stores for Basic Needs,4.0,136.0,0.0474032764029278,0.0
117557,180430710042,Retail Stores for Basic Needs,2.0,68.0,0.0446487196323046,0.0
117558,180430710051,Retail Stores for Basic Needs,106.0,171.0,0.059581881533101,0.4210526315789473
117559,180430710052,Retail Stores for Basic Needs,64.0,50.0,0.0460405156537753,0.42
117560,180430710053,Retail Stores for Basic Needs,79.0,105.0,0.059625212947189,0.5333333333333333
117561,180430710061,Retail Stores for Basic Needs,96.0,25.0,0.0322997416020671,0.2
117562,180430710062,Retail Stores for Basic Needs,92.0,50.0,0.0238777459407831,0.44
117563,180430710063,Retail Stores for Basic Needs,95.0,44.0,0.0289093298291721,0.3409090909090909
117564,180430710071,Retail Stores for Basic Needs,74.0,67.0,0.0433096315449256,0.4477611940298507
117565,180430710072,Retail Stores for Basic Needs,96.0,24.0,0.0133928571428571,0.3333333333333333
117566,180430710073,Retail Stores for Basic Needs,78.0,32.0,0.0234776228906823,0.375
117567,180430711011,Retail Stores for Basic Needs,5.0,56.0,0.0340012143290831,0.0714285714285714
117568,180430711012,Retail Stores for Basic Needs,8.0,39.0,0.03475935828877,0.3333333333333333
117569,180430711013,Retail Stores for Basic Needs,8.0,82.0,0.0398445092322643,0.1219512195121951
117570,180430711014,Retail Stores for Basic Needs,9.0,51.0,0.0663198959687906,0.1764705882352941
117571,180430711031,Retail Stores for Basic Needs,31.0,140.0,0.0593975392448027,0.2571428571428571
117572,180430711032,Retail Stores for Basic Needs,13.0,107.0,0.0592141671278361,0.1214953271028037
117573,180430711041,Retail Stores for Basic Needs,30.0,47.0,0.0573870573870573,0.4893617021276595
117574,180430711042,Retail Stores for Basic Needs,9.0,40.0,0.0248138957816377,0.0
117575,180430711043,Retail Stores for Basic Needs,9.0,118.0,0.0548072457036693,0.1186440677966101
117576,180430712001,Retail Stores for Basic Needs,23.0,16.0,0.0210803689064558,0.25
117577,180430712002,Retail Stores for Basic Needs,3.0,54.0,0.0353403141361256,0.0
117578,180459576001,Retail Stores for Basic Needs,5.0,5.0,0.0058823529411764,0.0
117579,180459576002,Retail Stores for Basic Needs,6.0,24.0,0.0197044334975369,0.0
117580,180459576003,Retail Stores for Basic Needs,1.0,4.0,0.0049079754601227,0.0
117581,180459577001,Retail Stores for Basic Needs,6.0,12.0,0.0248447204968944,0.3333333333333333
117582,180459577002,Retail Stores for Basic Needs,6.0,16.0,0.0305927342256214,0.25
117583,180459577003,Retail Stores for Basic Needs,6.0,25.0,0.0183958793230316,0.1599999999999999
117584,180459578001,Retail Stores for Basic Needs,2.0,53.0,0.0430544272948822,0.1509433962264151
117585,180459578002,Retail Stores for Basic Needs,3.0,37.0,0.0488771466314399,0.3243243243243243
117586,180459578003,Retail Stores for Basic Needs,2.0,21.0,0.0268199233716475,0.3809523809523809
117587,180459578004,Retail Stores for Basic Needs,3.0,42.0,0.0432098765432098,0.1666666666666666
117588,180459579001,Retail Stores for Basic Needs,1.0,12.0,0.0194805194805194,0.3333333333333333
117589,180459579002,Retail Stores for Basic Needs,0.0,20.0,0.0191204588910133,0.0
117590,180459579003,Retail Stores for Basic Needs,3.0,40.0,0.0466200466200466,0.275
117591,180459579004,Retail Stores for Basic Needs,3.0,27.0,0.027,0.1481481481481481
117592,180459579005,Retail Stores for Basic Needs,3.0,21.0,0.0217166494312306,0.238095238095238
117593,180459580001,Retail Stores for Basic Needs,1.0,12.0,0.0159362549800796,0.0
117594,180459580002,Retail Stores for Basic Needs,0.0,27.0,0.0327669902912621,0.0
117595,180459580003,Retail Stores for Basic Needs,0.0,51.0,0.0585533869115958,0.0
117596,180459580004,Retail Stores for Basic Needs,0.0,13.0,0.0159509202453987,0.0
117597,180479601001,Retail Stores for Basic Needs,1.0,18.0,0.0166821130676552,0.0
117598,180479601002,Retail Stores for Basic Needs,10.0,57.0,0.0359848484848484,0.4385964912280701
117599,180479601003,Retail Stores for Basic Needs,10.0,90.0,0.043103448275862,0.1555555555555555
117600,180479696001,Retail Stores for Basic Needs,0.0,17.0,0.0140148392415498,0.0
117601,180479696002,Retail Stores for Basic Needs,2.0,33.0,0.0177038626609442,0.0
117602,180479696003,Retail Stores for Basic Needs,0.0,23.0,0.0116102978293791,0.0
117603,180479696004,Retail Stores for Basic Needs,2.0,45.0,0.0397175639894086,0.0
117604,180479697001,Retail Stores for Basic Needs,3.0,18.0,0.0163934426229508,0.2222222222222222
117605,180479697002,Retail Stores for Basic Needs,3.0,0.0,0.0,
117606,180479697003,Retail Stores for Basic Needs,3.0,20.0,0.0297176820208023,0.2
117607,180479698001,Retail Stores for Basic Needs,1.0,43.0,0.0225130890052356,0.1395348837209302
117608,180479698002,Retail Stores for Basic Needs,5.0,41.0,0.0195331110052405,0.0
117609,180479698003,Retail Stores for Basic Needs,0.0,28.0,0.0188806473364801,0.0
117610,180479699001,Retail Stores for Basic Needs,0.0,12.0,0.009933774834437,0.0
117611,180479699002,Retail Stores for Basic Needs,0.0,20.0,0.0143781452192667,0.0
117612,180479699003,Retail Stores for Basic Needs,2.0,48.0,0.0366692131398013,0.0833333333333333
117613,180499530001,Retail Stores for Basic Needs,2.0,20.0,0.0118413262285375,0.0
117614,180499530002,Retail Stores for Basic Needs,10.0,49.0,0.0519618239660657,0.7346938775510204
117615,180499530003,Retail Stores for Basic Needs,10.0,16.0,0.0228898426323319,1.0
117616,180499531001,Retail Stores for Basic Needs,10.0,8.0,0.0080645161290322,1.0
117617,180499531002,Retail Stores for Basic Needs,11.0,40.0,0.0373482726423902,0.7
117618,180499531003,Retail Stores for Basic Needs,10.0,41.0,0.0211776859504132,0.7073170731707317
117619,180499531004,Retail Stores for Basic Needs,10.0,25.0,0.0531914893617021,0.84
117620,180499531005,Retail Stores for Basic Needs,10.0,24.0,0.0239760239760239,0.3333333333333333
117621,180499531006,Retail Stores for Basic Needs,10.0,20.0,0.0301204819277108,0.6
117622,180499532001,Retail Stores for Basic Needs,1.0,32.0,0.0353591160220994,0.125
117623,180499532002,Retail Stores for Basic Needs,9.0,42.0,0.0545454545454545,0.1904761904761904
117624,180499532003,Retail Stores for Basic Needs,0.0,32.0,0.0413971539456662,0.0
117625,180499532004,Retail Stores for Basic Needs,0.0,13.0,0.0145576707726763,0.0
117626,180499533001,Retail Stores for Basic Needs,0.0,8.0,0.0115440115440115,0.0
117627,180499533002,Retail Stores for Basic Needs,0.0,0.0,0.0,
117628,180499533003,Retail Stores for Basic Needs,0.0,24.0,0.038647342995169,0.0
117629,180499534001,Retail Stores for Basic Needs,9.0,63.0,0.0445229681978798,0.5238095238095238
117630,180499534002,Retail Stores for Basic Needs,0.0,16.0,0.0218878248974008,0.0
117631,180499534003,Retail Stores for Basic Needs,0.0,21.0,0.0415019762845849,0.0
117632,180499535001,Retail Stores for Basic Needs,1.0,29.0,0.0455974842767295,0.0
117633,180499535002,Retail Stores for Basic Needs,0.0,16.0,0.017897091722595,0.0
117634,180499535003,Retail Stores for Basic Needs,0.0,37.0,0.0270665691294806,0.0
117635,180510501001,Retail Stores for Basic Needs,0.0,50.0,0.0327653997378768,0.0
117636,180510501002,Retail Stores for Basic Needs,2.0,62.0,0.0333692142088266,0.064516129032258
117637,180510501003,Retail Stores for Basic Needs,2.0,32.0,0.0514469453376205,0.0
117638,180510502001,Retail Stores for Basic Needs,4.0,49.0,0.0537870472008781,0.0
117639,180510502002,Retail Stores for Basic Needs,4.0,8.0,0.0078508341511285,0.0
117640,180510502003,Retail Stores for Basic Needs,4.0,16.0,0.0244274809160305,0.25
117641,180510502004,Retail Stores for Basic Needs,4.0,29.0,0.0274621212121212,0.0
117642,180510502005,Retail Stores for Basic Needs,7.0,135.0,0.0509818731117824,0.0296296296296295
117643,180510502006,Retail Stores for Basic Needs,4.0,32.0,0.0369942196531791,0.0
117644,180510502007,Retail Stores for Basic Needs,4.0,48.0,0.0376766091051805,0.0
117645,180510503001,Retail Stores for Basic Needs,0.0,20.0,0.0231749710312862,0.0
117646,180510503002,Retail Stores for Basic Needs,0.0,37.0,0.0358180058083252,0.0
117647,180510503003,Retail Stores for Basic Needs,0.0,28.0,0.0313549832026875,0.0
117648,180510503004,Retail Stores for Basic Needs,0.0,40.0,0.0308641975308641,0.0
117649,180510503005,Retail Stores for Basic Needs,0.0,24.0,0.0175824175824175,0.0
