,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
74825,360050386001,Personal Care Services,1325,0,0.0,
74826,360050386002,Personal Care Services,1303,4,0.0036068530207394,1.0
74827,360050386003,Personal Care Services,1341,0,0.0,
74828,360050386004,Personal Care Services,1328,8,0.0113154172560112,0.5
74829,360050386005,Personal Care Services,1350,4,0.0129449838187702,1.0
74830,360050386006,Personal Care Services,1314,4,0.0046783625730994,0.0
74831,360050386007,Personal Care Services,1327,4,0.0022909507445589,1.0
74832,360050386008,Personal Care Services,1314,4,0.0094339622641509,1.0
74833,360050387001,Personal Care Services,1566,9,0.0059760956175298,1.0
74834,360050387002,Personal Care Services,1597,20,0.0467289719626164,1.0
74835,360050387003,Personal Care Services,1590,4,0.0027758501040943,1.0
74836,360050388001,Personal Care Services,1363,18,0.0214541120381405,0.7777777777777778
74837,360050388002,Personal Care Services,1371,8,0.0046701692936368,1.0
74838,360050389001,Personal Care Services,1547,16,0.0139982502187224,0.75
74839,360050389002,Personal Care Services,1569,8,0.0078585461689586,1.0
74840,360050389003,Personal Care Services,1576,8,0.0061162079510702,0.5
74841,360050389004,Personal Care Services,1572,4,0.0031847133757961,1.0
74842,360050389005,Personal Care Services,1586,0,0.0,
74843,360050390001,Personal Care Services,1387,19,0.0143939393939393,1.0
74844,360050390002,Personal Care Services,1400,8,0.0052596975673898,1.0
74845,360050391001,Personal Care Services,1590,4,0.0049504950495049,1.0
74846,360050391002,Personal Care Services,1595,4,0.0029940119760479,1.0
74847,360050391003,Personal Care Services,1607,5,0.0036927621861152,1.0
74848,360050391004,Personal Care Services,1600,4,0.0029873039581777,0.0
74849,360050391005,Personal Care Services,1604,4,0.0036297640653357,1.0
74850,360050391006,Personal Care Services,1592,8,0.0070546737213402,0.5
74851,360050392001,Personal Care Services,1392,4,0.0030674846625766,0.0
74852,360050392002,Personal Care Services,1402,4,0.0061443932411674,1.0
74853,360050393001,Personal Care Services,1561,14,0.0074152542372881,0.2857142857142857
74854,360050393002,Personal Care Services,1606,4,0.0017551557700745,1.0
74855,360050393003,Personal Care Services,1581,4,0.0032414910858995,1.0
74856,360050393004,Personal Care Services,1586,26,0.0137203166226911,0.8461538461538461
74857,360050393005,Personal Care Services,1585,0,0.0,
74858,360050393006,Personal Care Services,1598,0,0.0,
74859,360050394001,Personal Care Services,1391,12,0.0175182481751823,0.6666666666666666
74860,360050394002,Personal Care Services,1386,8,0.0037037037037036,1.0
74861,360050394003,Personal Care Services,1406,9,0.0071090047393364,0.5555555555555556
74862,360050394004,Personal Care Services,1404,0,0.0,
74863,360050395001,Personal Care Services,1606,4,0.0028922631959508,1.0
74864,360050395002,Personal Care Services,1630,0,0.0,
74865,360050395003,Personal Care Services,1660,0,0.0,
74866,360050395004,Personal Care Services,1703,10,0.0112612612612612,1.0
74867,360050396001,Personal Care Services,1377,4,0.0029917726252804,1.0
74868,360050396002,Personal Care Services,1394,8,0.0053085600530856,1.0
74869,360050396003,Personal Care Services,1398,4,0.0032310177705977,0.0
74870,360050396004,Personal Care Services,1380,4,0.0094562647754137,1.0
74871,360050397001,Personal Care Services,1521,11,0.0033773411114521,1.0
74872,360050397002,Personal Care Services,1548,12,0.016282225237449,0.6666666666666666
74873,360050398001,Personal Care Services,1360,0,0.0,
74874,360050398002,Personal Care Services,1380,0,0.0,
74875,360050398003,Personal Care Services,1358,4,0.0049382716049382,1.0
74876,360050399011,Personal Care Services,1568,0,0.0,
74877,360050399012,Personal Care Services,1554,5,0.007587253414264,1.0
74878,360050399013,Personal Care Services,1553,4,0.0030211480362537,0.0
74879,360050399014,Personal Care Services,1549,8,0.0060560181680544,1.0
74880,360050399015,Personal Care Services,1553,0,0.0,
74881,360050399021,Personal Care Services,1568,20,0.0149142431021625,1.0
74882,360050399022,Personal Care Services,1603,8,0.0109289617486338,1.0
74883,360050399023,Personal Care Services,1604,0,0.0,
74884,360050399024,Personal Care Services,1588,13,0.0097014925373132,0.6153846153846154
74885,360050399025,Personal Care Services,1607,12,0.0268456375838925,1.0
74886,360050401001,Personal Care Services,1550,4,0.0039564787339268,1.0
74887,360050401002,Personal Care Services,1553,4,0.0027397260273972,1.0
74888,360050401003,Personal Care Services,1613,4,0.0082815734989648,1.0
74889,360050401004,Personal Care Services,1579,4,0.0055020632737276,1.0
74890,360050401005,Personal Care Services,1574,8,0.0082389289392378,0.0
74891,360050403021,Personal Care Services,1547,8,0.0028429282160624,1.0
74892,360050403022,Personal Care Services,1478,12,0.0149625935162094,1.0
74893,360050403023,Personal Care Services,1474,14,0.0215716486902927,1.0
74894,360050403031,Personal Care Services,1478,4,0.0034158838599487,1.0
74895,360050403032,Personal Care Services,1476,13,0.0062141491395792,0.6923076923076923
74896,360050403033,Personal Care Services,1483,4,0.0023378141437755,0.0
74897,360050403041,Personal Care Services,1544,0,0.0,
74898,360050403042,Personal Care Services,1546,8,0.0060377358490566,0.5
74899,360050403043,Personal Care Services,1543,14,0.0121739130434782,0.7142857142857143
74900,360050404001,Personal Care Services,1324,12,0.007532956685499,0.3333333333333333
74901,360050404002,Personal Care Services,1350,4,0.0065040650406504,0.0
74902,360050404003,Personal Care Services,1325,12,0.0128893662728247,0.6666666666666666
74903,360050405011,Personal Care Services,1540,0,0.0,
74904,360050405012,Personal Care Services,1494,8,0.0078125,1.0
74905,360050405013,Personal Care Services,1479,8,0.0046162723600692,1.0
74906,360050405021,Personal Care Services,1546,12,0.0198019801980198,0.6666666666666666
74907,360050405022,Personal Care Services,1544,9,0.0040632054176071,1.0
74908,360050405023,Personal Care Services,1520,22,0.0254335260115602,0.8181818181818182
74909,360050405024,Personal Care Services,1518,0,0.0,
74910,360050405025,Personal Care Services,1522,8,0.0083160083160082,0.0
74911,360050405026,Personal Care Services,1482,4,0.0048959608323133,0.0
74912,360050406001,Personal Care Services,1344,18,0.0123796423658871,0.7777777777777778
74913,360050406002,Personal Care Services,1340,4,0.003875968992248,1.0
74914,360050406003,Personal Care Services,1362,0,0.0,
74915,360050407011,Personal Care Services,1468,4,0.0035273368606701,1.0
74916,360050407012,Personal Care Services,1459,4,0.0136054421768707,1.0
74917,360050407013,Personal Care Services,1469,4,0.0023364485981308,0.0
74918,360050407021,Personal Care Services,1480,0,0.0,
74919,360050407022,Personal Care Services,1478,4,0.0044052863436123,1.0
74920,360050407023,Personal Care Services,1470,12,0.0043875685557585,0.3333333333333333
74921,360050407024,Personal Care Services,1469,4,0.0024449877750611,1.0
74922,360050407025,Personal Care Services,1472,4,0.0044692737430167,1.0
74923,360050408001,Personal Care Services,1348,0,0.0,
74924,360050408002,Personal Care Services,1356,13,0.0098113207547169,0.3076923076923077
74925,360050408003,Personal Care Services,1360,8,0.009205983889528,0.5
74926,360050408004,Personal Care Services,1369,12,0.0064690026954177,0.6666666666666666
74927,360050409001,Personal Care Services,1452,0,0.0,
74928,360050409002,Personal Care Services,1426,24,0.0085622547270779,1.0
74929,360050411001,Personal Care Services,1414,8,0.0090702947845804,1.0
74930,360050411002,Personal Care Services,1421,19,0.0164787510841282,1.0
74931,360050411003,Personal Care Services,1448,4,0.0035618878005342,1.0
74932,360050413001,Personal Care Services,1428,9,0.0063335679099225,0.4444444444444444
74933,360050413002,Personal Care Services,1440,16,0.0246913580246912,1.0
74934,360050413003,Personal Care Services,1415,12,0.0157687253613666,1.0
74935,360050413004,Personal Care Services,1417,0,0.0,
74936,360050413005,Personal Care Services,1461,12,0.0148331273176761,0.6666666666666666
74937,360050413006,Personal Care Services,1432,8,0.0073868882733148,1.0
74938,360050413007,Personal Care Services,1458,0,0.0,
74939,360050414001,Personal Care Services,1238,12,0.010752688172043,0.6666666666666666
74940,360050414002,Personal Care Services,1203,20,0.0240384615384615,0.8
74941,360050414003,Personal Care Services,1177,4,0.002943340691685,1.0
74942,360050414004,Personal Care Services,1193,8,0.0054458815520762,1.0
74943,360050415001,Personal Care Services,1467,8,0.0048691418137552,1.0
74944,360050415002,Personal Care Services,1464,11,0.013095238095238,1.0
74945,360050415003,Personal Care Services,1467,15,0.0337837837837837,1.0
74946,360050415004,Personal Care Services,1440,0,0.0,
74947,360050415005,Personal Care Services,1477,0,0.0,
74948,360050415006,Personal Care Services,1474,16,0.0113314447592068,0.75
74949,360050418001,Personal Care Services,1255,16,0.0170940170940168,1.0
74950,360050418002,Personal Care Services,1285,8,0.0057553956834532,1.0
74951,360050418003,Personal Care Services,1305,0,0.0,
74952,360050418004,Personal Care Services,1319,0,0.0,
74953,360050419001,Personal Care Services,1401,8,0.0051020408163264,1.0
74954,360050419002,Personal Care Services,1411,0,0.0,
74955,360050419003,Personal Care Services,1407,12,0.0090157776108189,0.6666666666666666
74956,360050419004,Personal Care Services,1414,4,0.0029476787030213,1.0
74957,360050419005,Personal Care Services,1415,0,0.0,
74958,360050419006,Personal Care Services,1416,0,0.0,
74959,360050419007,Personal Care Services,1415,0,0.0,
74960,360050420001,Personal Care Services,1332,9,0.0090817356205852,0.5555555555555556
74961,360050420002,Personal Care Services,1345,8,0.0052424639580602,0.5
74962,360050420003,Personal Care Services,1337,8,0.0071301247771836,1.0
74963,360050421001,Personal Care Services,1387,9,0.0124999999999999,1.0
74964,360050421002,Personal Care Services,1377,4,0.0061633281972265,1.0
74965,360050421003,Personal Care Services,1379,0,0.0,
74966,360050421004,Personal Care Services,1375,4,0.0022026431718061,1.0
74967,360050421005,Personal Care Services,1388,8,0.0061396776669224,1.0
74968,360050422001,Personal Care Services,1323,28,0.0158910329171392,0.7142857142857143
74969,360050422002,Personal Care Services,1330,12,0.0073846153846152,0.3333333333333333
74970,360050423001,Personal Care Services,1390,8,0.0058224163027656,1.0
74971,360050423002,Personal Care Services,1397,8,0.0058479532163742,0.5
74972,360050423003,Personal Care Services,1406,8,0.004872107186358,0.0
74973,360050424001,Personal Care Services,1294,0,0.0,
74974,360050424002,Personal Care Services,1309,8,0.0055096418732782,1.0
74975,360050425001,Personal Care Services,1426,16,0.0229885057471264,1.0
74976,360050425002,Personal Care Services,1423,8,0.0063341250989706,1.0
74977,360050425003,Personal Care Services,1454,12,0.0144927536231884,1.0
74978,360050425004,Personal Care Services,1411,4,0.0045402951191827,1.0
74979,360050425005,Personal Care Services,1417,8,0.022099447513812,1.0
74980,360050425006,Personal Care Services,1416,0,0.0,
74981,360050425007,Personal Care Services,1417,8,0.0067001675041876,1.0
74982,360050426001,Personal Care Services,1277,12,0.008042895442359,1.0
74983,360050426002,Personal Care Services,1294,12,0.0077419354838709,0.6666666666666666
74984,360050426003,Personal Care Services,1244,4,0.003988035892323,1.0
74985,360050426004,Personal Care Services,1242,0,0.0,
74986,360050426005,Personal Care Services,1270,4,0.004040404040404,1.0
74987,360050426006,Personal Care Services,1253,4,0.0042283298097251,1.0
74988,360050428001,Personal Care Services,1259,0,0.0,
74989,360050428002,Personal Care Services,1274,14,0.0114379084967319,0.7142857142857143
74990,360050429011,Personal Care Services,1394,14,0.0060318828091337,1.0
74991,360050429012,Personal Care Services,1395,8,0.008762322015334,1.0
74992,360050429013,Personal Care Services,1389,0,0.0,
74993,360050429021,Personal Care Services,1403,24,0.0099378881987574,1.0
74994,360050429022,Personal Care Services,1397,0,0.0,
74995,360050429023,Personal Care Services,1400,4,0.0040691759918616,1.0
74996,360050430001,Personal Care Services,1304,4,0.0029006526468455,1.0
74997,360050430002,Personal Care Services,1283,4,0.0039370078740157,1.0
74998,360050430003,Personal Care Services,1320,0,0.0,
74999,360050431001,Personal Care Services,1353,7,0.0077007700770077,1.0
75000,360050431002,Personal Care Services,1387,8,0.0073868882733148,1.0
75001,360050431003,Personal Care Services,1348,4,0.0031720856463124,1.0
75002,360050431004,Personal Care Services,1354,0,0.0,
75003,360050431005,Personal Care Services,1390,8,0.0057678442682046,1.0
75004,360050431006,Personal Care Services,1358,18,0.0102272727272725,0.5555555555555556
75005,360050431007,Personal Care Services,1364,0,0.0,
75006,360050431008,Personal Care Services,1381,10,0.007473841554559,1.0
75007,360050434001,Personal Care Services,1236,4,0.0032362459546925,0.0
75008,360050434002,Personal Care Services,1265,4,0.0049627791563275,1.0
75009,360050434003,Personal Care Services,1292,4,0.0052493438320209,0.0
75010,360050434004,Personal Care Services,1321,4,0.0035304501323918,1.0
75011,360050435001,Personal Care Services,1291,28,0.451612903225806,0.7142857142857143
75012,360050436001,Personal Care Services,1243,8,0.0076335877862594,0.0
75013,360050436002,Personal Care Services,1263,8,0.0070733863837312,0.5
75014,360050442001,Personal Care Services,1170,12,0.0201005025125627,0.6666666666666666
75015,360050442002,Personal Care Services,1174,4,0.0092807424593967,0.0
75016,360050442003,Personal Care Services,1173,4,0.0070921985815602,1.0
75017,360050442004,Personal Care Services,1187,4,0.0033003300330033,0.0
75018,360050442005,Personal Care Services,1209,0,0.0,
75019,360050444001,Personal Care Services,1239,4,0.0025806451612903,1.0
75020,360050444002,Personal Care Services,1227,0,0.0,
75021,360050444003,Personal Care Services,1240,4,0.0063795853269537,1.0
75022,360050444004,Personal Care Services,1218,8,0.0079920079920078,1.0
75023,360050448001,Personal Care Services,1232,16,0.0125097732603596,0.5
75024,360050448002,Personal Care Services,1250,0,0.0,
75025,360050449011,Personal Care Services,1304,0,0.0,
75026,360050449012,Personal Care Services,1310,0,0.0,
75027,360050449021,Personal Care Services,1281,12,0.0109190172884439,0.6666666666666666
75028,360050449022,Personal Care Services,1312,0,0.0,
75029,360050451011,Personal Care Services,1295,5,0.0083612040133779,0.0
75030,360050451012,Personal Care Services,1308,13,0.0136842105263156,0.3076923076923077
75031,360050451021,Personal Care Services,1260,0,0.0,
75032,360050451022,Personal Care Services,1267,0,0.0,
75033,360050456001,Personal Care Services,1235,0,0.0,
75034,360050456002,Personal Care Services,1209,0,0.0,
75035,360050456003,Personal Care Services,1054,0,0.0,
75036,360050458001,Personal Care Services,1276,8,0.006849315068493,0.5
75037,360050458002,Personal Care Services,1277,0,0.0,
75038,360050458003,Personal Care Services,1294,0,0.0,
75039,360050458004,Personal Care Services,1296,14,0.0057283142389523,0.3571428571428571
75040,360050460001,Personal Care Services,1273,16,0.0070827799911464,0.75
75041,360050460002,Personal Care Services,1297,4,0.0063593004769475,0.0
75042,360050462011,Personal Care Services,1113,4,0.0025856496444731,1.0
75043,360050462012,Personal Care Services,1094,8,0.0021733224667208,0.5
75044,360050462013,Personal Care Services,1137,36,0.0036592803415323,0.6666666666666666
75045,360050462014,Personal Care Services,1096,16,0.0034475328592972,0.75
75046,360050462015,Personal Care Services,1092,24,0.008879023307436,1.0
75047,360050462016,Personal Care Services,1113,8,0.002055498458376,1.0
75048,360050462017,Personal Care Services,1149,8,0.0035492457852706,0.5
75049,360050462018,Personal Care Services,1163,8,inf,0.5
75050,360050462019,Personal Care Services,1167,8,0.0114285714285714,0.5
75051,360050462021,Personal Care Services,1189,13,0.0068710359408031,0.0
75052,360050462022,Personal Care Services,1241,4,0.0027285129604365,0.0
75053,360050462023,Personal Care Services,1206,4,0.0026143790849673,1.0
75054,360050462024,Personal Care Services,1209,8,0.0068259385665528,0.0
75055,360050462025,Personal Care Services,1214,4,0.0016827934371055,1.0
75056,360050462026,Personal Care Services,1205,0,0.0,
75057,360050484001,Personal Care Services,1218,4,0.0035211267605633,1.0
75058,360050484002,Personal Care Services,1227,4,0.0036630036630036,1.0
75059,360050484003,Personal Care Services,1258,8,0.0241691842900302,0.0
75060,360050484004,Personal Care Services,1246,6,0.0040133779264214,1.0
75061,360050504000,Personal Care Services,672,0,0.0,
75062,360050504001,Personal Care Services,785,0,0.0,
75063,360050516000,Personal Care Services,689,0,0.0,
75064,360050516001,Personal Care Services,739,0,0.0,
75065,360050516002,Personal Care Services,713,0,0.0,
75066,360050516003,Personal Care Services,704,4,0.0040733197556008,1.0
75067,360050516004,Personal Care Services,705,0,0.0,
75068,360050516005,Personal Care Services,570,0,0.0,
75069,360070001001,Personal Care Services,160,0,0.0,
75070,360070001002,Personal Care Services,157,0,0.0,
75071,360070001003,Personal Care Services,152,8,0.009205983889528,0.5
75072,360070001004,Personal Care Services,146,5,0.0074294205052005,0.0
75073,360070002001,Personal Care Services,138,4,0.0034995625546806,1.0
75074,360070002002,Personal Care Services,149,0,0.0,
75075,360070002003,Personal Care Services,151,0,0.0,
75076,360070003001,Personal Care Services,131,4,0.005420054200542,0.0
75077,360070003002,Personal Care Services,123,0,0.0,
75078,360070003003,Personal Care Services,131,8,0.011111111111111,0.5
75079,360070003004,Personal Care Services,131,4,0.0113314447592068,1.0
75080,360070004001,Personal Care Services,113,12,0.0249999999999999,1.0
75081,360070004002,Personal Care Services,113,0,0.0,
75082,360070004003,Personal Care Services,112,0,0.0,
75083,360070005001,Personal Care Services,112,0,0.0,
75084,360070005002,Personal Care Services,113,0,0.0,
75085,360070005003,Personal Care Services,118,0,0.0,
75086,360070006001,Personal Care Services,111,0,0.0,
75087,360070006002,Personal Care Services,112,9,0.0155172413793103,0.4444444444444444
75088,360070006003,Personal Care Services,111,4,0.0049689440993788,0.0
75089,360070007001,Personal Care Services,97,4,0.0039564787339268,1.0
75090,360070007002,Personal Care Services,91,0,0.0,
75091,360070007003,Personal Care Services,96,0,0.0,
75092,360070007004,Personal Care Services,105,0,0.0,
75093,360070007005,Personal Care Services,108,4,0.003770028275212,1.0
75094,360070009001,Personal Care Services,110,15,0.0147637795275589,0.7333333333333333
75095,360070009002,Personal Care Services,111,0,0.0,
75096,360070011001,Personal Care Services,118,0,0.0,
75097,360070011002,Personal Care Services,124,0,0.0,
75098,360070011003,Personal Care Services,113,0,0.0,
75099,360070012001,Personal Care Services,119,0,0.0,
75100,360070012002,Personal Care Services,123,12,0.0315789473684208,0.6666666666666666
75101,360070013001,Personal Care Services,130,8,0.0068787618228718,0.5
75102,360070013002,Personal Care Services,132,0,0.0,
75103,360070013003,Personal Care Services,136,0,0.0,
75104,360070013004,Personal Care Services,142,4,0.0056258790436005,0.0
75105,360070014001,Personal Care Services,131,0,0.0,
75106,360070014002,Personal Care Services,132,4,0.0035682426404995,1.0
75107,360070014003,Personal Care Services,131,8,0.0167714884696016,0.5
75108,360070014004,Personal Care Services,129,0,0.0,
75109,360070014005,Personal Care Services,136,0,0.0,
75110,360070014006,Personal Care Services,142,0,0.0,
75111,360070014007,Personal Care Services,133,4,0.0072463768115942,1.0
75112,360070015001,Personal Care Services,152,0,0.0,
75113,360070015002,Personal Care Services,142,4,0.0028449502133712,1.0
75114,360070015003,Personal Care Services,144,0,0.0,
75115,360070015004,Personal Care Services,153,0,0.0,
75116,360070015005,Personal Care Services,160,4,0.0037243947858473,1.0
75117,360070016001,Personal Care Services,127,4,0.0045766590389016,0.0
75118,360070016002,Personal Care Services,121,4,0.004343105320304,0.0
75119,360070016003,Personal Care Services,137,4,0.0062794348508634,1.0
75120,360070017001,Personal Care Services,119,8,0.007292616226071,1.0
75121,360070017002,Personal Care Services,116,0,0.0,
75122,360070017003,Personal Care Services,109,4,0.0049937578027465,0.0
75123,360070017004,Personal Care Services,109,9,0.0127298444130126,0.5555555555555556
75124,360070017005,Personal Care Services,121,5,0.0069348127600554,1.0
75125,360070018001,Personal Care Services,94,0,0.0,
75126,360070018002,Personal Care Services,98,9,0.009453781512605,0.0
75127,360070018003,Personal Care Services,109,0,0.0,
75128,360070018004,Personal Care Services,111,5,0.0094876660341555,1.0
75129,360070018005,Personal Care Services,113,8,0.0062794348508634,0.5
75130,360070102001,Personal Care Services,0,4,0.0042598509052183,0.0
75131,360070102002,Personal Care Services,0,0,0.0,
75132,360070102003,Personal Care Services,53,10,0.0095602294455066,0.0
75133,360070102004,Personal Care Services,9,0,0.0,
75134,360070102005,Personal Care Services,38,4,0.0051948051948051,0.0
75135,360070119011,Personal Care Services,4,4,0.0056338028169014,0.0
75136,360070119012,Personal Care Services,5,0,0.0,
75137,360070119013,Personal Care Services,5,0,0.0,
75138,360070119021,Personal Care Services,4,0,0.0,
75139,360070119022,Personal Care Services,3,8,0.0066115702479338,0.0
75140,360070119031,Personal Care Services,1,0,0.0,
75141,360070119032,Personal Care Services,7,8,0.0057803468208092,0.5
75142,360070120001,Personal Care Services,4,0,0.0,
75143,360070121011,Personal Care Services,14,0,0.0,
75144,360070121012,Personal Care Services,9,8,0.0077896786757546,0.0
75145,360070121013,Personal Care Services,16,4,0.0038277511961722,0.0
75146,360070121014,Personal Care Services,18,0,0.0,
75147,360070121021,Personal Care Services,19,0,0.0,
75148,360070121022,Personal Care Services,33,0,0.0,
75149,360070121023,Personal Care Services,46,8,0.0108695652173912,0.5
75150,360070121024,Personal Care Services,17,6,0.0046511627906976,0.0
75151,360070121031,Personal Care Services,113,0,0.0,
75152,360070121032,Personal Care Services,16,0,0.0,
75153,360070121033,Personal Care Services,66,4,0.0021786492374727,0.0
75154,360070122011,Personal Care Services,92,4,0.005420054200542,1.0
75155,360070122012,Personal Care Services,86,8,0.0069565217391304,0.5
75156,360070122013,Personal Care Services,40,4,0.0050377833753148,0.0
75157,360070122021,Personal Care Services,0,0,0.0,
75158,360070122022,Personal Care Services,6,4,0.0039370078740157,0.0
75159,360070122023,Personal Care Services,4,8,0.0108108108108108,0.0
75160,360070122024,Personal Care Services,10,0,0.0,
75161,360070123001,Personal Care Services,0,0,0.0,
75162,360070123002,Personal Care Services,0,0,0.0,
75163,360070123003,Personal Care Services,1,4,0.0030188679245283,0.0
75164,360070123004,Personal Care Services,0,12,0.0101437024513947,0.0
75165,360070124001,Personal Care Services,1,0,0.0,
75166,360070124002,Personal Care Services,2,4,0.0034217279726261,0.0
75167,360070124003,Personal Care Services,2,0,0.0,
75168,360070125001,Personal Care Services,0,4,0.0028673835125448,0.0
75169,360070125002,Personal Care Services,0,4,0.0029048656499636,0.0
75170,360070125003,Personal Care Services,0,8,0.0098159509202454,0.0
75171,360070125004,Personal Care Services,0,8,0.0076408787010506,0.0
75172,360070125005,Personal Care Services,1,4,0.0026212319790301,0.0
75173,360070126001,Personal Care Services,37,12,0.0100083402835695,0.3333333333333333
75174,360070126002,Personal Care Services,9,4,0.0040733197556008,1.0
75175,360070126003,Personal Care Services,0,0,0.0,
75176,360070126004,Personal Care Services,3,0,0.0,
75177,360070126005,Personal Care Services,76,0,0.0,
75178,360070126006,Personal Care Services,20,8,0.0065199674001628,0.5
75179,360070127011,Personal Care Services,0,4,0.0033333333333333,0.0
75180,360070127012,Personal Care Services,17,14,0.0155902004454339,0.0
75181,360070127013,Personal Care Services,6,0,0.0,
75182,360070127014,Personal Care Services,55,8,0.0094562647754136,0.5
75183,360070127015,Personal Care Services,37,4,0.0022308979364194,0.0
75184,360070127021,Personal Care Services,83,0,0.0,
75185,360070127022,Personal Care Services,69,0,0.0,
75186,360070127023,Personal Care Services,119,0,0.0,
75187,360070127024,Personal Care Services,11,12,0.007172743574417,0.0
75188,360070128001,Personal Care Services,147,0,0.0,
75189,360070128002,Personal Care Services,106,12,0.0092807424593967,1.0
75190,360070128003,Personal Care Services,113,0,0.0,
75191,360070128004,Personal Care Services,116,0,0.0,
75192,360070128005,Personal Care Services,118,0,0.0,
75193,360070129001,Personal Care Services,144,4,0.0023823704586063,1.0
75194,360070130001,Personal Care Services,157,4,0.0034602076124567,1.0
75195,360070130002,Personal Care Services,185,4,0.005181347150259,1.0
75196,360070130003,Personal Care Services,158,0,0.0,
75197,360070130004,Personal Care Services,136,5,0.0034602076124567,0.0
75198,360070131001,Personal Care Services,135,4,0.0092807424593967,0.0
75199,360070131002,Personal Care Services,131,0,0.0,
75200,360070131003,Personal Care Services,129,17,0.0147441457068515,0.4705882352941176
75201,360070132011,Personal Care Services,133,12,0.0119880119880117,0.6666666666666666
75202,360070132012,Personal Care Services,128,4,0.0036264732547597,1.0
75203,360070132021,Personal Care Services,126,16,0.0135135135135132,0.75
75204,360070132022,Personal Care Services,129,8,0.00625,1.0
75205,360070132023,Personal Care Services,129,0,0.0,
75206,360070133011,Personal Care Services,90,4,0.0047225501770956,1.0
75207,360070133012,Personal Care Services,93,0,0.0,
75208,360070133013,Personal Care Services,91,12,0.0102476515798461,0.6666666666666666
75209,360070133014,Personal Care Services,91,13,0.0185979971387695,0.6153846153846154
75210,360070133015,Personal Care Services,82,12,0.007121661721068,0.3333333333333333
75211,360070133031,Personal Care Services,85,12,0.0100925147182506,1.0
75212,360070133032,Personal Care Services,82,4,0.0029717682020802,1.0
75213,360070133041,Personal Care Services,117,4,0.0055632823365785,1.0
75214,360070133042,Personal Care Services,117,8,0.0044518642181412,0.5
75215,360070133043,Personal Care Services,106,17,0.0103532277710108,1.0
75216,360070133044,Personal Care Services,116,13,0.0134158926728584,0.6923076923076923
75217,360070133045,Personal Care Services,110,0,0.0,
75218,360070134001,Personal Care Services,111,0,0.0,
75219,360070134002,Personal Care Services,121,4,0.0051880674448767,1.0
75220,360070134003,Personal Care Services,122,15,0.0237717908082408,0.7333333333333333
75221,360070134004,Personal Care Services,115,8,0.010204081632653,0.5
75222,360070134005,Personal Care Services,111,0,0.0,
75223,360070134006,Personal Care Services,105,5,0.0052966101694915,1.0
75224,360070135001,Personal Care Services,122,8,0.0154440154440154,0.5
75225,360070135002,Personal Care Services,118,6,0.0086330935251798,1.0
75226,360070135003,Personal Care Services,108,8,0.0122137404580152,0.5
75227,360070136001,Personal Care Services,97,0,0.0,
75228,360070136002,Personal Care Services,98,0,0.0,
75229,360070136003,Personal Care Services,102,4,0.0041450777202072,1.0
75230,360070136004,Personal Care Services,97,4,0.0073260073260073,0.0
75231,360070136005,Personal Care Services,93,0,0.0,
75232,360070137001,Personal Care Services,122,17,0.0182207931404072,0.7647058823529411
75233,360070137002,Personal Care Services,104,4,0.0051546391752577,1.0
75234,360070137003,Personal Care Services,87,4,0.0026420079260237,1.0
75235,360070138001,Personal Care Services,160,4,0.0051612903225806,1.0
75236,360070138002,Personal Care Services,163,0,0.0,
75237,360070138003,Personal Care Services,174,0,0.0,
75238,360070138004,Personal Care Services,160,0,0.0,
75239,360070139001,Personal Care Services,169,7,0.0131578947368421,1.0
75240,360070139002,Personal Care Services,177,0,0.0,
75241,360070139003,Personal Care Services,180,0,0.0,
75242,360070140001,Personal Care Services,163,9,0.0098146128680479,1.0
75243,360070140002,Personal Care Services,176,0,0.0,
75244,360070140003,Personal Care Services,176,8,0.0053333333333332,1.0
75245,360070141001,Personal Care Services,179,0,0.0,
75246,360070141002,Personal Care Services,172,0,0.0,
75247,360070141003,Personal Care Services,175,4,0.004,1.0
75248,360070141004,Personal Care Services,177,0,0.0,
75249,360070142001,Personal Care Services,160,0,0.0,
75250,360070142002,Personal Care Services,171,4,0.0042417815482502,1.0
75251,360070142003,Personal Care Services,182,4,0.0059880239520958,0.0
75252,360070143011,Personal Care Services,138,20,0.0115340253748555,0.6
75253,360070143012,Personal Care Services,174,4,0.0058055152394775,1.0
75254,360070143013,Personal Care Services,175,4,0.0054570259208731,1.0
75255,360070143014,Personal Care Services,167,0,0.0,
75256,360070143015,Personal Care Services,160,6,0.0056022408963585,1.0
75257,360070143021,Personal Care Services,159,4,0.0020010005002501,1.0
75258,360070143022,Personal Care Services,140,0,0.0,
75259,360070143023,Personal Care Services,172,37,0.0056984444786691,0.4324324324324324
75260,360070144001,Personal Care Services,129,0,0.0,
75261,360070144002,Personal Care Services,128,12,0.0108205590622182,0.3333333333333333
75262,360070144003,Personal Care Services,107,12,0.0155844155844153,1.0
75263,360070144004,Personal Care Services,101,14,0.0147058823529411,1.0
75264,360070144005,Personal Care Services,121,10,0.0144927536231883,0.6
75265,360070145001,Personal Care Services,87,0,0.0,
75266,360070145002,Personal Care Services,93,4,0.0030959752321981,1.0
75267,360070145003,Personal Care Services,91,0,0.0,
75268,360070145004,Personal Care Services,71,4,0.0048661800486618,1.0
75269,360070146001,Personal Care Services,84,21,0.0178875638841564,0.7619047619047619
